ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,121,79.08,32,20.92
0102,1,2,143,123,86.01,20,13.99
0103,1,3,115,91,79.13,24,20.87
0104,1,4,135,112,82.96,23,17.04
0105,1,5,145,122,84.14,23,15.86
0106,1,6,132,106,80.3,26,19.7
0107,1,7,142,113,79.58,29,20.42
0108,1,8,149,123,82.55,26,17.45
0109,1,9,142,116,81.69,26,18.31
0110,1,10,157,131,83.44,26,16.56
0111,1,11,124,101,81.45,23,18.55
0112,1,12,179,145,81.01,34,18.99
0113,1,13,207,157,75.85,50,24.15
0114,1,14,155,127,81.94,28,18.06
0115,1,15,111,91,81.98,20,18.02
0116,1,16,53,46,86.79,7,13.21
0117,1,17,84,75,89.29,9,10.71
0118,1,18,107,78,72.9,29,27.1
0119,1,19,93,74,79.57,19,20.43
0120,1,20,136,109,80.15,27,19.85
0121,1,21,102,86,84.31,16,15.69
0122,1,22,109,86,78.9,23,21.1
0123,1,23,133,96,72.18,37,27.82
0124,1,24,214,159,74.3,55,25.7
0125,1,25,87,73,83.91,14,16.09
0126,1,26,152,125,82.24,27,17.76
0127,1,27,107,79,73.83,28,26.17
0128,1,28,74,54,72.97,20,27.03
0129,1,29,147,115,78.23,32,21.77
0130,1,30,213,163,76.53,50,23.47
0131,1,31,187,137,73.26,50,26.74
0132,1,32,105,76,72.38,29,27.62
0133,1,33,151,117,77.48,34,22.52
0134,1,34,116,88,75.86,28,24.14
0135,1,35,140,117,83.57,23,16.43
0136,1,36,145,123,84.83,22,15.17
0137,1,37,109,87,79.82,22,20.18
0138,1,38,94,73,77.66,21,22.34
0139,1,39,150,119,79.33,31,20.67
0140,1,40,83,65,78.31,18,21.69
0141,1,41,115,90,78.26,25,21.74
0142,1,42,108,90,83.33,18,16.67
0143,1,43,135,103,76.3,32,23.7
0144,1,44,119,96,80.67,23,19.33
0145,1,45,135,109,80.74,26,19.26
0146,1,46,165,129,78.18,36,21.82
0147,1,47,137,114,83.21,23,16.79
0148,1,48,77,58,75.32,19,24.68
0149,1,49,76,60,78.95,16,21.05
0150,1,50,107,86,80.37,21,19.63
0201,2,1,435,337,77.47,98,22.53
0202,2,2,63,51,80.95,12,19.05
0203,2,3,232,160,68.97,72,31.03
0204,2,4,138,106,76.81,32,23.19
0205,2,5,174,133,76.44,41,23.56
0206,2,6,318,247,77.67,71,22.33
0207,2,7,240,186,77.5,54,22.5
0208,2,8,269,221,82.16,48,17.84
0209,2,9,185,141,76.22,44,23.78
0210,2,10,108,93,86.11,15,13.89
0211,2,11,300,241,80.33,59,19.67
0212,2,12,315,239,75.87,76,24.13
0213,2,13,191,156,81.68,35,18.32
0214,2,14,261,208,79.69,53,20.31
0215,2,15,115,86,74.78,29,25.22
0216,2,16,297,228,76.77,69,23.23
0217,2,17,158,113,71.52,45,28.48
0218,2,18,218,183,83.94,35,16.06
0219,2,19,346,257,74.28,89,25.72
0220,2,20,260,214,82.31,46,17.69
0221,2,21,167,141,84.43,26,15.57
0222,2,22,303,249,82.18,54,17.82
0223,2,23,133,87,65.41,46,34.59
0224,2,24,129,110,85.27,19,14.73
0225,2,25,254,196,77.17,58,22.83
0226,2,26,194,146,75.26,48,24.74
0227,2,27,148,116,78.38,32,21.62
0228,2,28,148,120,81.08,28,18.92
0229,2,29,95,80,84.21,15,15.79
0230,2,30,177,148,83.62,29,16.38
0231,2,31,191,147,76.96,44,23.04
0232,2,32,84,62,73.81,22,26.19
0233,2,33,120,90,75.0,30,25.0
0234,2,34,117,95,81.2,22,18.8
0235,2,35,51,42,82.35,9,17.65
0236,2,36,306,249,81.37,57,18.63
0237,2,37,191,159,83.25,32,16.75
0238,2,38,349,264,75.64,85,24.36
0239,2,39,203,150,73.89,53,26.11
0240,2,40,426,340,79.81,86,20.19
0241,2,41,98,70,71.43,28,28.57
0242,2,42,82,62,75.61,20,24.39
0243,2,43,247,208,84.21,39,15.79
0244,2,44,118,95,80.51,23,19.49
0245,2,45,175,108,61.71,67,38.29
0246,2,46,265,208,78.49,57,21.51
0247,2,47,118,90,76.27,28,23.73
0248,2,48,109,89,81.65,20,18.35
0249,2,49,186,152,81.72,34,18.28
0250,2,50,131,104,79.39,27,20.61
0251,2,51,156,122,78.21,34,21.79
0252,2,52,206,153,74.27,53,25.73
0253,2,53,216,176,81.48,40,18.52
0254,2,54,227,183,80.62,44,19.38
0255,2,55,129,108,83.72,21,16.28
0256,2,56,151,105,69.54,46,30.46
0301,3,1,142,110,77.46,32,22.54
0302,3,2,212,166,78.3,46,21.7
0303,3,3,203,160,78.82,43,21.18
0304,3,4,138,107,77.54,31,22.46
0305,3,5,139,110,79.14,29,20.86
0306,3,6,30,17,56.67,13,43.33
0307,3,7,126,102,80.95,24,19.05
0308,3,8,174,124,71.26,50,28.74
0309,3,9,174,135,77.59,39,22.41
0310,3,10,59,40,67.8,19,32.2
0311,3,11,189,140,74.07,49,25.93
0312,3,12,142,102,71.83,40,28.17
0313,3,13,105,77,73.33,28,26.67
0314,3,14,77,51,66.23,26,33.77
0315,3,15,165,130,78.79,35,21.21
0316,3,16,158,123,77.85,35,22.15
0317,3,17,78,59,75.64,19,24.36
0318,3,18,84,63,75.0,21,25.0
0319,3,19,49,35,71.43,14,28.57
0320,3,20,120,93,77.5,27,22.5
0321,3,21,55,46,83.64,9,16.36
0322,3,22,89,75,84.27,14,15.73
0323,3,23,154,110,71.43,44,28.57
0324,3,24,233,178,76.39,55,23.61
0325,3,25,104,81,77.88,23,22.12
0326,3,26,53,41,77.36,12,22.64
0327,3,27,177,130,73.45,47,26.55
0328,3,28,334,253,75.75,81,24.25
0329,3,29,137,107,78.1,30,21.9
0330,3,30,104,80,76.92,24,23.08
0331,3,31,210,149,70.95,61,29.05
0332,3,32,137,101,73.72,36,26.28
0333,3,33,207,156,75.36,51,24.64
0334,3,34,143,113,79.02,30,20.98
0335,3,35,160,122,76.25,38,23.75
0336,3,36,57,44,77.19,13,22.81
0337,3,37,83,61,73.49,22,26.51
0338,3,38,230,184,80.0,46,20.0
0339,3,39,191,163,85.34,28,14.66
0340,3,40,158,127,80.38,31,19.62
0341,3,41,106,82,77.36,24,22.64
0342,3,42,110,82,74.55,28,25.45
0343,3,43,26,20,76.92,6,23.08
0344,3,44,57,48,84.21,9,15.79
0345,3,45,240,184,76.67,56,23.33
0346,3,46,24,16,66.67,8,33.33
0347,3,47,88,64,72.73,24,27.27
0348,3,48,84,62,73.81,22,26.19
0349,3,49,60,41,68.33,19,31.67
0350,3,50,87,59,67.82,28,32.18
0401,4,1,302,259,85.76,43,14.24
0402,4,2,299,234,78.26,65,21.74
0403,4,3,232,174,75.0,58,25.0
0404,4,4,177,142,80.23,35,19.77
0405,4,5,278,209,75.18,69,24.82
0406,4,6,84,61,72.62,23,27.38
0407,4,7,255,198,77.65,57,22.35
0408,4,8,259,208,80.31,51,19.69
0409,4,9,352,294,83.52,58,16.48
0410,4,10,236,185,78.39,51,21.61
0411,4,11,202,165,81.68,37,18.32
0412,4,12,138,101,73.19,37,26.81
0413,4,13,164,143,87.2,21,12.8
0414,4,14,151,108,71.52,43,28.48
0415,4,15,181,144,79.56,37,20.44
0416,4,16,209,160,76.56,49,23.44
0417,4,17,200,166,83.0,34,17.0
0418,4,18,200,156,78.0,44,22.0
0419,4,19,178,127,71.35,51,28.65
0420,4,20,175,136,77.71,39,22.29
0421,4,21,273,232,84.98,41,15.02
0422,4,22,220,188,85.45,32,14.55
0423,4,23,179,144,80.45,35,19.55
0424,4,24,191,150,78.53,41,21.47
0425,4,25,214,171,79.91,43,20.09
0426,4,26,231,181,78.35,50,21.65
0427,4,27,194,165,85.05,29,14.95
0428,4,28,123,99,80.49,24,19.51
0429,4,29,189,159,84.13,30,15.87
0430,4,30,164,128,78.05,36,21.95
0431,4,31,109,93,85.32,16,14.68
0432,4,32,202,175,86.63,27,13.37
0433,4,33,205,166,80.98,39,19.02
0434,4,34,142,122,85.92,20,14.08
0435,4,35,140,103,73.57,37,26.43
0436,4,36,155,123,79.35,32,20.65
0437,4,37,5,3,60.0,2,40.0
0438,4,38,309,252,81.55,57,18.45
0439,4,39,143,104,72.73,39,27.27
0440,4,40,210,159,75.71,51,24.29
0441,4,41,102,92,90.2,10,9.8
0442,4,42,240,184,76.67,56,23.33
0443,4,43,127,110,86.61,17,13.39
0444,4,44,115,90,78.26,25,21.74
0445,4,45,300,231,77.0,69,23.0
0446,4,46,179,134,74.86,45,25.14
0447,4,47,295,251,85.08,44,14.92
0448,4,48,254,201,79.13,53,20.87
