ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,131,86.18,21,13.82
0102,1,2,145,123,84.83,22,15.17
0103,1,3,116,92,79.31,24,20.69
0104,1,4,130,108,83.08,22,16.92
0105,1,5,141,116,82.27,25,17.73
0106,1,6,128,96,75.0,32,25.0
0107,1,7,139,112,80.58,27,19.42
0108,1,8,143,116,81.12,27,18.88
0109,1,9,146,118,80.82,28,19.18
0110,1,10,158,132,83.54,26,16.46
0111,1,11,125,107,85.6,18,14.4
0112,1,12,182,148,81.32,34,18.68
0113,1,13,199,151,75.88,48,24.12
0114,1,14,148,115,77.7,33,22.3
0115,1,15,104,82,78.85,22,21.15
0116,1,16,47,39,82.98,8,17.02
0117,1,17,81,72,88.89,9,11.11
0118,1,18,105,77,73.33,28,26.67
0119,1,19,91,72,79.12,19,20.88
0120,1,20,133,105,78.95,28,21.05
0121,1,21,103,85,82.52,18,17.48
0122,1,22,105,89,84.76,16,15.24
0123,1,23,133,99,74.44,34,25.56
0124,1,24,210,164,78.1,46,21.9
0125,1,25,88,70,79.55,18,20.45
0126,1,26,152,125,82.24,27,17.76
0127,1,27,104,79,75.96,25,24.04
0128,1,28,75,55,73.33,20,26.67
0129,1,29,152,118,77.63,34,22.37
0130,1,30,205,160,78.05,45,21.95
0131,1,31,185,138,74.59,47,25.41
0132,1,32,103,75,72.82,28,27.18
0133,1,33,149,110,73.83,39,26.17
0134,1,34,115,82,71.3,33,28.7
0135,1,35,138,116,84.06,22,15.94
0136,1,36,147,124,84.35,23,15.65
0137,1,37,104,80,76.92,24,23.08
0138,1,38,93,74,79.57,19,20.43
0139,1,39,144,117,81.25,27,18.75
0140,1,40,83,69,83.13,14,16.87
0141,1,41,115,92,80.0,23,20.0
0142,1,42,109,94,86.24,15,13.76
0143,1,43,131,103,78.63,28,21.37
0144,1,44,118,97,82.2,21,17.8
0145,1,45,132,110,83.33,22,16.67
0146,1,46,160,126,78.75,34,21.25
0147,1,47,133,112,84.21,21,15.79
0148,1,48,76,54,71.05,22,28.95
0149,1,49,70,57,81.43,13,18.57
0150,1,50,102,80,78.43,22,21.57
0201,2,1,428,340,79.44,88,20.56
