ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,131,85.62,22,14.38
0102,1,2,142,123,86.62,19,13.38
0103,1,3,116,95,81.9,21,18.1
0104,1,4,133,111,83.46,22,16.54
0105,1,5,141,119,84.4,22,15.6
0106,1,6,131,97,74.05,34,25.95
0107,1,7,144,115,79.86,29,20.14
0108,1,8,141,114,80.85,27,19.15
0109,1,9,144,117,81.25,27,18.75
0110,1,10,159,133,83.65,26,16.35
0111,1,11,120,101,84.17,19,15.83
0112,1,12,180,145,80.56,35,19.44
0113,1,13,196,148,75.51,48,24.49
0114,1,14,152,122,80.26,30,19.74
0115,1,15,107,85,79.44,22,20.56
0116,1,16,46,36,78.26,10,21.74
0117,1,17,78,71,91.03,7,8.97
0118,1,18,103,77,74.76,26,25.24
0119,1,19,93,77,82.8,16,17.2
0120,1,20,132,104,78.79,28,21.21
0121,1,21,101,79,78.22,22,21.78
0122,1,22,104,88,84.62,16,15.38
0123,1,23,129,94,72.87,35,27.13
0124,1,24,212,165,77.83,47,22.17
0125,1,25,87,72,82.76,15,17.24
0126,1,26,149,121,81.21,28,18.79
0127,1,27,106,78,73.58,28,26.42
0128,1,28,76,56,73.68,20,26.32
0129,1,29,150,116,77.33,34,22.67
0130,1,30,204,160,78.43,44,21.57
0131,1,31,186,141,75.81,45,24.19
0132,1,32,106,78,73.58,28,26.42
0133,1,33,145,114,78.62,31,21.38
0134,1,34,113,83,73.45,30,26.55
0135,1,35,137,116,84.67,21,15.33
0136,1,36,144,121,84.03,23,15.97
0137,1,37,105,88,83.81,17,16.19
0138,1,38,90,71,78.89,19,21.11
0139,1,39,148,119,80.41,29,19.59
0140,1,40,83,68,81.93,15,18.07
0141,1,41,113,89,78.76,24,21.24
0142,1,42,109,94,86.24,15,13.76
0143,1,43,127,100,78.74,27,21.26
0144,1,44,119,95,79.83,24,20.17
0145,1,45,129,109,84.5,20,15.5
0146,1,46,162,127,78.4,35,21.6
0147,1,47,132,111,84.09,21,15.91
0148,1,48,78,58,74.36,20,25.64
0149,1,49,73,58,79.45,15,20.55
0150,1,50,100,75,75.0,25,25.0
0201,2,1,435,346,79.54,89,20.46
0202,2,2,63,52,82.54,11,17.46
0203,2,3,230,182,79.13,48,20.87
0204,2,4,142,118,83.1,24,16.9
0205,2,5,178,153,85.96,25,14.04
0206,2,6,320,248,77.5,72,22.5
0207,2,7,244,206,84.43,38,15.57
0208,2,8,271,229,84.5,42,15.5
0209,2,9,186,158,84.95,28,15.05
