ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,128,81.53,29,18.47
0102,1,2,151,132,87.42,19,12.58
0103,1,3,121,97,80.17,24,19.83
0104,1,4,136,115,84.56,21,15.44
0105,1,5,150,129,86.0,21,14.0
0106,1,6,138,105,76.09,33,23.91
0107,1,7,147,113,76.87,34,23.13
0108,1,8,155,130,83.87,25,16.13
0109,1,9,146,120,82.19,26,17.81
0110,1,10,162,134,82.72,28,17.28
0111,1,11,125,106,84.8,19,15.2
0112,1,12,185,154,83.24,31,16.76
0113,1,13,208,155,74.52,53,25.48
0114,1,14,165,138,83.64,27,16.36
0115,1,15,116,92,79.31,24,20.69
0116,1,16,53,46,86.79,7,13.21
0117,1,17,86,78,90.7,8,9.3
0118,1,18,113,85,75.22,28,24.78
0119,1,19,97,81,83.51,16,16.49
0120,1,20,135,104,77.04,31,22.96
0121,1,21,106,87,82.08,19,17.92
0122,1,22,113,91,80.53,22,19.47
0123,1,23,138,101,73.19,37,26.81
0124,1,24,219,173,79.0,46,21.0
0125,1,25,92,79,85.87,13,14.13
0126,1,26,155,124,80.0,31,20.0
0127,1,27,109,86,78.9,23,21.1
0128,1,28,83,64,77.11,19,22.89
0129,1,29,154,120,77.92,34,22.08
0130,1,30,212,170,80.19,42,19.81
0131,1,31,191,145,75.92,46,24.08
0132,1,32,108,85,78.7,23,21.3
0133,1,33,164,124,75.61,40,24.39
0134,1,34,117,88,75.21,29,24.79
0135,1,35,142,116,81.69,26,18.31
0136,1,36,154,127,82.47,27,17.53
0137,1,37,113,93,82.3,20,17.7
0138,1,38,97,80,82.47,17,17.53
0139,1,39,148,116,78.38,32,21.62
0140,1,40,85,73,85.88,12,14.12
0141,1,41,122,98,80.33,24,19.67
0142,1,42,112,96,85.71,16,14.29
0143,1,43,140,109,77.86,31,22.14
0144,1,44,122,96,78.69,26,21.31
0145,1,45,136,111,81.62,25,18.38
0146,1,46,158,130,82.28,28,17.72
0147,1,47,137,113,82.48,24,17.52
0148,1,48,89,68,76.4,21,23.6
0149,1,49,79,64,81.01,15,18.99
0150,1,50,110,91,82.73,19,17.27
0201,2,1,447,358,80.09,89,19.91
0202,2,2,67,54,80.6,13,19.4
0203,2,3,236,198,83.9,38,16.1
0204,2,4,152,133,87.5,19,12.5
0205,2,5,199,173,86.93,26,13.07
0206,2,6,331,260,78.55,71,21.45
0207,2,7,262,227,86.64,35,13.36
0208,2,8,288,246,85.42,42,14.58
0209,2,9,200,165,82.5,35,17.5
0210,2,10,117,106,90.6,11,9.4
0211,2,11,324,279,86.11,45,13.89
0212,2,12,325,249,76.62,76,23.38
0213,2,13,214,185,86.45,29,13.55
0214,2,14,297,270,90.91,27,9.09
0215,2,15,115,103,89.57,12,10.43
0216,2,16,309,243,78.64,66,21.36
0217,2,17,174,151,86.78,23,13.22
0218,2,18,243,210,86.42,33,13.58
0219,2,19,379,288,75.99,91,24.01
0220,2,20,307,278,90.55,29,9.45
0221,2,21,205,184,89.76,21,10.24
0222,2,22,340,289,85.0,51,15.0
0223,2,23,144,118,81.94,26,18.06
0224,2,24,137,119,86.86,18,13.14
0225,2,25,269,231,85.87,38,14.13
0226,2,26,208,172,82.69,36,17.31
0227,2,27,168,157,93.45,11,6.55
0228,2,28,158,133,84.18,25,15.82
0229,2,29,110,100,90.91,10,9.09
0230,2,30,199,167,83.92,32,16.08
0231,2,31,229,205,89.52,24,10.48
0232,2,32,90,67,74.44,23,25.56
0233,2,33,131,116,88.55,15,11.45
0234,2,34,136,123,90.44,13,9.56
0235,2,35,53,44,83.02,9,16.98
0236,2,36,330,282,85.45,48,14.55
0237,2,37,197,168,85.28,29,14.72
0238,2,38,367,293,79.84,74,20.16
0239,2,39,220,181,82.27,39,17.73
0240,2,40,460,389,84.57,71,15.43
0241,2,41,107,86,80.37,21,19.63
0242,2,42,93,75,80.65,18,19.35
0243,2,43,276,240,86.96,36,13.04
