ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,154,122,79.22,32,20.78
0102,1,2,149,127,85.23,22,14.77
0103,1,3,116,92,79.31,24,20.69
0104,1,4,135,116,85.93,19,14.07
0105,1,5,138,117,84.78,21,15.22
0106,1,6,131,96,73.28,35,26.72
0107,1,7,142,114,80.28,28,19.72
0108,1,8,147,120,81.63,27,18.37
0109,1,9,148,116,78.38,32,21.62
0110,1,10,156,129,82.69,27,17.31
0111,1,11,120,98,81.67,22,18.33
0112,1,12,180,148,82.22,32,17.78
0113,1,13,200,152,76.0,48,24.0
0114,1,14,151,118,78.15,33,21.85
0115,1,15,103,81,78.64,22,21.36
0116,1,16,47,39,82.98,8,17.02
0117,1,17,81,71,87.65,10,12.35
0118,1,18,103,78,75.73,25,24.27
0119,1,19,90,69,76.67,21,23.33
0120,1,20,130,104,80.0,26,20.0
0121,1,21,104,82,78.85,22,21.15
0122,1,22,103,80,77.67,23,22.33
0123,1,23,133,97,72.93,36,27.07
0124,1,24,209,162,77.51,47,22.49
0125,1,25,85,68,80.0,17,20.0
0126,1,26,148,122,82.43,26,17.57
0127,1,27,104,78,75.0,26,25.0
0128,1,28,75,57,76.0,18,24.0
0129,1,29,152,122,80.26,30,19.74
0130,1,30,206,158,76.7,48,23.3
0131,1,31,188,138,73.4,50,26.6
0132,1,32,102,72,70.59,30,29.41
0133,1,33,147,111,75.51,36,24.49
0134,1,34,115,79,68.7,36,31.3
0135,1,35,139,117,84.17,22,15.83
0136,1,36,149,122,81.88,27,18.12
0137,1,37,104,82,78.85,22,21.15
0138,1,38,91,73,80.22,18,19.78
0139,1,39,145,115,79.31,30,20.69
0140,1,40,83,71,85.54,12,14.46
0141,1,41,114,96,84.21,18,15.79
0142,1,42,109,94,86.24,15,13.76
0143,1,43,133,107,80.45,26,19.55
0144,1,44,116,96,82.76,20,17.24
0145,1,45,129,109,84.5,20,15.5
0146,1,46,158,121,76.58,37,23.42
0147,1,47,133,112,84.21,21,15.79
0148,1,48,78,59,75.64,19,24.36
0149,1,49,71,55,77.46,16,22.54
0150,1,50,101,77,76.24,24,23.76
0201,2,1,426,339,79.58,87,20.42
0202,2,2,62,51,82.26,11,17.74
0203,2,3,227,177,77.97,50,22.03
0204,2,4,137,113,82.48,24,17.52
0205,2,5,178,146,82.02,32,17.98
0206,2,6,315,244,77.46,71,22.54
0207,2,7,242,196,80.99,46,19.01
0208,2,8,268,225,83.96,43,16.04
0209,2,9,184,149,80.98,35,19.02
0210,2,10,102,89,87.25,13,12.75
0211,2,11,297,250,84.18,47,15.82
0212,2,12,312,237,75.96,75,24.04
0213,2,13,189,154,81.48,35,18.52
0214,2,14,261,215,82.38,46,17.62
0215,2,15,113,99,87.61,14,12.39
