ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,163,132,80.98,31,19.02
0102,1,2,150,130,86.67,20,13.33
0103,1,3,118,92,77.97,26,22.03
0104,1,4,144,120,83.33,24,16.67
0105,1,5,145,125,86.21,20,13.79
0106,1,6,134,102,76.12,32,23.88
0107,1,7,146,121,82.88,25,17.12
0108,1,8,151,125,82.78,26,17.22
0109,1,9,150,123,82.0,27,18.0
0110,1,10,167,141,84.43,26,15.57
0111,1,11,125,107,85.6,18,14.4
0112,1,12,188,154,81.91,34,18.09
0113,1,13,205,161,78.54,44,21.46
0114,1,14,164,130,79.27,34,20.73
0115,1,15,108,88,81.48,20,18.52
0116,1,16,51,42,82.35,9,17.65
0117,1,17,86,77,89.53,9,10.47
0118,1,18,112,86,76.79,26,23.21
0119,1,19,99,79,79.8,20,20.2
0120,1,20,141,111,78.72,30,21.28
0121,1,21,111,91,81.98,20,18.02
0122,1,22,106,83,78.3,23,21.7
0123,1,23,135,108,80.0,27,20.0
0124,1,24,218,176,80.73,42,19.27
0125,1,25,91,78,85.71,13,14.29
0126,1,26,156,125,80.13,31,19.87
0127,1,27,107,83,77.57,24,22.43
0128,1,28,77,60,77.92,17,22.08
0129,1,29,160,130,81.25,30,18.75
0130,1,30,207,168,81.16,39,18.84
0131,1,31,192,148,77.08,44,22.92
0132,1,32,105,81,77.14,24,22.86
0133,1,33,155,116,74.84,39,25.16
0134,1,34,114,85,74.56,29,25.44
0135,1,35,146,123,84.25,23,15.75
0136,1,36,158,134,84.81,24,15.19
0137,1,37,103,83,80.58,20,19.42
0138,1,38,96,79,82.29,17,17.71
0139,1,39,149,117,78.52,32,21.48
0140,1,40,87,76,87.36,11,12.64
0141,1,41,120,95,79.17,25,20.83
0142,1,42,112,97,86.61,15,13.39
0143,1,43,138,109,78.99,29,21.01
0144,1,44,121,99,81.82,22,18.18
0145,1,45,133,109,81.95,24,18.05
0146,1,46,167,131,78.44,36,21.56
0147,1,47,138,115,83.33,23,16.67
0148,1,48,82,61,74.39,21,25.61
0149,1,49,76,59,77.63,17,22.37
0150,1,50,106,84,79.25,22,20.75
0201,2,1,441,354,80.27,87,19.73
0202,2,2,66,55,83.33,11,16.67
0203,2,3,238,196,82.35,42,17.65
0204,2,4,145,124,85.52,21,14.48
0205,2,5,182,152,83.52,30,16.48
0206,2,6,326,255,78.22,71,21.78
0207,2,7,253,217,85.77,36,14.23
0208,2,8,274,237,86.5,37,13.5
0209,2,9,195,167,85.64,28,14.36
0210,2,10,106,97,91.51,9,8.49
0211,2,11,307,260,84.69,47,15.31
0212,2,12,323,249,77.09,74,22.91
0213,2,13,197,164,83.25,33,16.75
0214,2,14,275,240,87.27,35,12.73
0215,2,15,114,100,87.72,14,12.28
0216,2,16,309,240,77.67,69,22.33
0217,2,17,164,139,84.76,25,15.24
0218,2,18,226,193,85.4,33,14.6
0219,2,19,351,270,76.92,81,23.08
0220,2,20,279,250,89.61,29,10.39
0221,2,21,180,159,88.33,21,11.67
0222,2,22,317,274,86.44,43,13.56
0223,2,23,137,110,80.29,27,19.71
0224,2,24,134,118,88.06,16,11.94
0225,2,25,266,224,84.21,42,15.79
0226,2,26,203,161,79.31,42,20.69
0227,2,27,159,137,86.16,22,13.84
0228,2,28,150,121,80.67,29,19.33
0229,2,29,102,89,87.25,13,12.75
0230,2,30,189,155,82.01,34,17.99
0231,2,31,209,182,87.08,27,12.92
0232,2,32,89,65,73.03,24,26.97
0233,2,33,125,103,82.4,22,17.6
0234,2,34,122,104,85.25,18,14.75
0235,2,35,51,42,82.35,9,17.65
0236,2,36,313,265,84.66,48,15.34
0237,2,37,191,166,86.91,25,13.09
0238,2,38,365,294,80.55,71,19.45
0239,2,39,221,186,84.16,35,15.84
0240,2,40,441,372,84.35,69,15.65
0241,2,41,100,83,83.0,17,17.0
0242,2,42,89,71,79.78,18,20.22
0243,2,43,267,233,87.27,34,12.73
0244,2,44,132,116,87.88,16,12.12
0245,2,45,189,142,75.13,47,24.87
0246,2,46,283,249,87.99,34,12.01
0247,2,47,127,109,85.83,18,14.17
0248,2,48,112,91,81.25,21,18.75
0249,2,49,194,156,80.41,38,19.59
0250,2,50,134,112,83.58,22,16.42
0251,2,51,155,123,79.35,32,20.65
0252,2,52,212,181,85.38,31,14.62
0253,2,53,223,181,81.17,42,18.83
0254,2,54,240,200,83.33,40,16.67
0255,2,55,136,115,84.56,21,15.44
0256,2,56,155,123,79.35,32,20.65
0301,3,1,150,125,83.33,25,16.67
0302,3,2,219,187,85.39,32,14.61
0303,3,3,212,183,86.32,29,13.68
0304,3,4,145,122,84.14,23,15.86
0305,3,5,155,137,88.39,18,11.61
0306,3,6,32,21,65.63,11,34.38
0307,3,7,138,119,86.23,19,13.77
0308,3,8,183,152,83.06,31,16.94
0309,3,9,182,161,88.46,21,11.54
0310,3,10,63,53,84.13,10,15.87
0311,3,11,203,171,84.24,32,15.76
0312,3,12,147,125,85.03,22,14.97
0313,3,13,106,84,79.25,22,20.75
0314,3,14,83,73,87.95,10,12.05
0315,3,15,179,147,82.12,32,17.88
0316,3,16,163,146,89.57,17,10.43
0317,3,17,82,65,79.27,17,20.73
0318,3,18,86,72,83.72,14,16.28
0319,3,19,52,39,75.0,13,25.0
0320,3,20,125,106,84.8,19,15.2
0321,3,21,58,49,84.48,9,15.52
0322,3,22,92,82,89.13,10,10.87
0323,3,23,166,144,86.75,22,13.25
0324,3,24,244,204,83.61,40,16.39
0325,3,25,105,95,90.48,10,9.52
0326,3,26,54,47,87.04,7,12.96
0327,3,27,182,148,81.32,34,18.68
0328,3,28,363,288,79.34,75,20.66
0329,3,29,149,126,84.56,23,15.44
0330,3,30,115,102,88.7,13,11.3
0331,3,31,236,194,82.2,42,17.8
0332,3,32,146,127,86.99,19,13.01
0333,3,33,221,191,86.43,30,13.57
0334,3,34,147,130,88.44,17,11.56
0335,3,35,165,146,88.48,19,11.52
0336,3,36,63,53,84.13,10,15.87
0337,3,37,88,74,84.09,14,15.91
0338,3,38,246,220,89.43,26,10.57
0339,3,39,207,193,93.24,14,6.76
0340,3,40,168,149,88.69,19,11.31
0341,3,41,116,100,86.21,16,13.79
0342,3,42,117,97,82.91,20,17.09
0343,3,43,30,27,90.0,3,10.0
0344,3,44,64,54,84.38,10,15.63
0345,3,45,252,214,84.92,38,15.08
0346,3,46,26,20,76.92,6,23.08
0347,3,47,89,70,78.65,19,21.35
0348,3,48,87,75,86.21,12,13.79
0349,3,49,66,55,83.33,11,16.67
0350,3,50,89,71,79.78,18,20.22
0401,4,1,314,279,88.85,35,11.15
0402,4,2,318,277,87.11,41,12.89
0403,4,3,234,202,86.32,32,13.68
0404,4,4,187,165,88.24,22,11.76
0405,4,5,288,250,86.81,38,13.19
0406,4,6,89,75,84.27,14,15.73
0407,4,7,260,227,87.31,33,12.69
0408,4,8,261,238,91.19,23,8.81
0409,4,9,388,365,94.07,23,5.93
0410,4,10,240,209,87.08,31,12.92
0411,4,11,205,174,84.88,31,15.12
0412,4,12,143,121,84.62,22,15.38
0413,4,13,169,149,88.17,20,11.83
0414,4,14,167,138,82.63,29,17.37
0415,4,15,190,169,88.95,21,11.05
0416,4,16,231,197,85.28,34,14.72
0417,4,17,204,185,90.69,19,9.31
0418,4,18,213,186,87.32,27,12.68
0419,4,19,187,161,86.1,26,13.9
0420,4,20,190,162,85.26,28,14.74
0421,4,21,284,251,88.38,33,11.62
0422,4,22,233,204,87.55,29,12.45
0423,4,23,180,164,91.11,16,8.89
0424,4,24,213,181,84.98,32,15.02
0425,4,25,233,211,90.56,22,9.44
0426,4,26,238,202,84.87,36,15.13
0427,4,27,201,185,92.04,16,7.96
0428,4,28,127,113,88.98,14,11.02
0429,4,29,196,178,90.82,18,9.18
0430,4,30,170,150,88.24,20,11.76
0431,4,31,108,97,89.81,11,10.19
0432,4,32,214,195,91.12,19,8.88
0433,4,33,215,194,90.23,21,9.77
0434,4,34,146,133,91.1,13,8.9
0435,4,35,150,121,80.67,29,19.33
0436,4,36,163,144,88.34,19,11.66
0437,4,37,5,3,60.0,2,40.0
0438,4,38,313,274,87.54,39,12.46
0439,4,39,151,132,87.42,19,12.58
0440,4,40,218,187,85.78,31,14.22
0441,4,41,102,94,92.16,8,7.84
0442,4,42,243,202,83.13,41,16.87
0443,4,43,135,120,88.89,15,11.11
0444,4,44,119,103,86.55,16,13.45
0445,4,45,321,286,89.1,35,10.9
0446,4,46,186,158,84.95,28,15.05
0447,4,47,296,259,87.5,37,12.5
0448,4,48,263,228,86.69,35,13.31
0449,4,49,155,133,85.81,22,14.19
0450,4,50,210,183,87.14,27,12.86
0451,4,51,204,181,88.73,23,11.27
0452,4,52,217,186,85.71,31,14.29
0501,5,1,240,209,87.08,31,12.92
0502,5,2,159,137,86.16,22,13.84
0503,5,3,100,89,89.0,11,11.0
0504,5,4,142,117,82.39,25,17.61
0505,5,5,195,178,91.28,17,8.72
0506,5,6,261,226,86.59,35,13.41
0507,5,7,241,209,86.72,32,13.28
0508,5,8,214,191,89.25,23,10.75
0509,5,9,209,180,86.12,29,13.88
0510,5,10,176,152,86.36,24,13.64
0511,5,11,151,132,87.42,19,12.58
0512,5,12,120,97,80.83,23,19.17
0513,5,13,215,181,84.19,34,15.81
0514,5,14,276,242,87.68,34,12.32
0515,5,15,180,159,88.33,21,11.67
0516,5,16,148,128,86.49,20,13.51
0517,5,17,191,165,86.39,26,13.61
0518,5,18,208,170,81.73,38,18.27
0519,5,19,108,91,84.26,17,15.74
0520,5,20,104,88,84.62,16,15.38
0521,5,21,224,200,89.29,24,10.71
0522,5,22,182,169,92.86,13,7.14
0523,5,23,143,123,86.01,20,13.99
0524,5,24,144,133,92.36,11,7.64
0525,5,25,181,158,87.29,23,12.71
0526,5,26,212,192,90.57,20,9.43
0527,5,27,219,192,87.67,27,12.33
0528,5,28,222,195,87.84,27,12.16
0529,5,29,214,184,85.98,30,14.02
0530,5,30,146,139,95.21,7,4.79
0531,5,31,183,168,91.8,15,8.2
0532,5,32,325,293,90.15,32,9.85
0533,5,33,116,104,89.66,12,10.34
0534,5,34,243,209,86.01,34,13.99
