ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
2909,29,9,13,13,100.0
3605,36,5,156,156,100.0
3607,36,7,157,157,100.0
3608,36,8,194,194,100.0
3609,36,9,166,166,100.0
3610,36,10,133,133,100.0
3611,36,11,243,243,100.0
3612,36,12,117,117,100.0
3613,36,13,199,199,100.0
3614,36,14,142,142,100.0
3615,36,15,145,145,100.0
3617,36,17,212,212,100.0
3618,36,18,256,256,100.0
3619,36,19,148,148,100.0
3620,36,20,230,230,100.0
3621,36,21,302,302,100.0
3625,36,25,139,139,100.0
3627,36,27,104,104,100.0
3628,36,28,136,136,100.0
3629,36,29,160,160,100.0
3630,36,30,255,255,100.0
3631,36,31,184,184,100.0
3632,36,32,187,187,100.0
3634,36,34,164,164,100.0
3635,36,35,196,196,100.0
3637,36,37,157,157,100.0
3638,36,38,110,110,100.0
3639,36,39,192,192,100.0
3640,36,40,218,218,100.0
3642,36,42,147,147,100.0
3646,36,46,168,168,100.0
3647,36,47,115,115,100.0
3648,36,48,153,153,100.0
3649,36,49,263,263,100.0
3650,36,50,137,137,100.0
3652,36,52,149,149,100.0
3653,36,53,57,57,100.0
3803,38,3,145,145,100.0
3838,38,38,213,213,100.0
4101,41,1,340,340,100.0
4102,41,2,353,353,100.0
4103,41,3,267,267,100.0
4104,41,4,335,335,100.0
4105,41,5,376,376,100.0
4107,41,7,373,373,100.0
4108,41,8,330,330,100.0
4109,41,9,307,307,100.0
4111,41,11,346,346,100.0
4112,41,12,288,288,100.0
4115,41,15,346,346,100.0
4116,41,16,304,304,100.0
4117,41,17,299,299,100.0
4118,41,18,244,244,100.0
4120,41,20,347,347,100.0
4121,41,21,311,311,100.0
4122,41,22,269,269,100.0
4124,41,24,314,314,100.0
4130,41,30,333,333,100.0
4131,41,31,345,345,100.0
4133,41,33,233,233,100.0
4134,41,34,293,293,100.0
4135,41,35,361,361,100.0
4136,41,36,325,325,100.0
4137,41,37,394,394,100.0
4138,41,38,312,312,100.0
4140,41,40,388,388,100.0
4141,41,41,328,328,100.0
4142,41,42,377,377,100.0
4143,41,43,304,304,100.0
4145,41,45,289,289,100.0
4146,41,46,227,227,100.0
4149,41,49,370,370,100.0
4150,41,50,301,301,100.0
4151,41,51,201,201,100.0
4152,41,52,368,368,100.0
4155,41,55,314,314,100.0
4156,41,56,386,386,100.0
