ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,125,81.7,28,18.3
0102,1,2,145,129,88.97,16,11.03
0103,1,3,114,89,78.07,25,21.93
0104,1,4,133,112,84.21,21,15.79
0105,1,5,142,123,86.62,19,13.38
0106,1,6,131,105,80.15,26,19.85
0107,1,7,143,114,79.72,29,20.28
0108,1,8,151,126,83.44,25,16.56
0109,1,9,146,115,78.77,31,21.23
0110,1,10,159,138,86.79,21,13.21
0111,1,11,125,105,84.0,20,16.0
0112,1,12,182,150,82.42,32,17.58
0113,1,13,204,155,75.98,49,24.02
0114,1,14,153,122,79.74,31,20.26
0115,1,15,108,81,75.0,27,25.0
0116,1,16,52,43,82.69,9,17.31
0117,1,17,81,72,88.89,9,11.11
0118,1,18,104,76,73.08,28,26.92
0119,1,19,93,71,76.34,22,23.66
0120,1,20,141,111,78.72,30,21.28
0121,1,21,103,84,81.55,19,18.45
0122,1,22,105,85,80.95,20,19.05
0123,1,23,136,105,77.21,31,22.79
0124,1,24,214,174,81.31,40,18.69
0125,1,25,88,73,82.95,15,17.05
0126,1,26,151,122,80.79,29,19.21
0127,1,27,105,81,77.14,24,22.86
0128,1,28,78,57,73.08,21,26.92
0129,1,29,158,127,80.38,31,19.62
0130,1,30,207,165,79.71,42,20.29
0131,1,31,187,142,75.94,45,24.06
0132,1,32,103,81,78.64,22,21.36
0133,1,33,150,114,76.0,36,24.0
0134,1,34,113,85,75.22,28,24.78
0135,1,35,134,108,80.6,26,19.4
0136,1,36,153,127,83.01,26,16.99
0137,1,37,102,81,79.41,21,20.59
0138,1,38,94,75,79.79,19,20.21
0139,1,39,150,114,76.0,36,24.0
0140,1,40,85,72,84.71,13,15.29
0141,1,41,118,93,78.81,25,21.19
0142,1,42,109,94,86.24,15,13.76
0143,1,43,133,111,83.46,22,16.54
0144,1,44,121,98,80.99,23,19.01
0145,1,45,132,110,83.33,22,16.67
0146,1,46,157,125,79.62,32,20.38
0147,1,47,132,108,81.82,24,18.18
0148,1,48,79,59,74.68,20,25.32
0149,1,49,72,58,80.56,14,19.44
0150,1,50,103,81,78.64,22,21.36
0201,2,1,437,346,79.18,91,20.82
0202,2,2,63,52,82.54,11,17.46
0203,2,3,235,188,80.0,47,20.0
0204,2,4,138,101,73.19,37,26.81
0205,2,5,183,138,75.41,45,24.59
0206,2,6,321,253,78.82,68,21.18
0207,2,7,244,195,79.92,49,20.08
0208,2,8,269,229,85.13,40,14.87
0209,2,9,186,149,80.11,37,19.89
0210,2,10,104,89,85.58,15,14.42
0211,2,11,300,255,85.0,45,15.0
0212,2,12,315,238,75.56,77,24.44
0213,2,13,197,162,82.23,35,17.77
0214,2,14,260,204,78.46,56,21.54
0215,2,15,115,90,78.26,25,21.74
0216,2,16,298,230,77.18,68,22.82
0217,2,17,166,128,77.11,38,22.89
0218,2,18,221,186,84.16,35,15.84
0219,2,19,351,265,75.5,86,24.5
0220,2,20,260,216,83.08,44,16.92
0221,2,21,169,142,84.02,27,15.98
0222,2,22,311,268,86.17,43,13.83
0223,2,23,130,94,72.31,36,27.69
0224,2,24,128,109,85.16,19,14.84
0225,2,25,258,206,79.84,52,20.16
0226,2,26,198,154,77.78,44,22.22
0227,2,27,146,122,83.56,24,16.44
0228,2,28,149,124,83.22,25,16.78
0229,2,29,98,85,86.73,13,13.27
0230,2,30,182,150,82.42,32,17.58
