ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,212,212,100.0
0605,6,5,141,141,100.0
0606,6,6,236,236,100.0
0607,6,7,257,257,100.0
0611,6,11,201,201,100.0
0612,6,12,252,252,100.0
0615,6,15,194,194,100.0
0618,6,18,169,169,100.0
0620,6,20,281,281,100.0
0630,6,30,247,247,100.0
0632,6,32,245,245,100.0
0633,6,33,344,344,100.0
0636,6,36,176,176,100.0
0640,6,40,157,157,100.0
0648,6,48,247,247,100.0
0661,6,61,160,160,100.0
0662,6,62,247,247,100.0
1319,13,19,146,146,100.0
1330,13,30,212,212,100.0
1344,13,44,39,39,100.0
1347,13,47,217,217,100.0
1501,15,1,76,76,100.0
1506,15,6,173,173,100.0
1507,15,7,184,184,100.0
1508,15,8,226,226,100.0
1509,15,9,186,186,100.0
1511,15,11,194,194,100.0
1512,15,12,111,111,100.0
1513,15,13,121,121,100.0
1514,15,14,175,175,100.0
1515,15,15,153,153,100.0
1521,15,21,167,167,100.0
1525,15,25,155,155,100.0
1527,15,27,163,163,100.0
1528,15,28,171,171,100.0
1530,15,30,8,8,100.0
1532,15,32,164,164,100.0
1534,15,34,159,159,100.0
1541,15,41,253,253,100.0
1542,15,42,107,107,100.0
1544,15,44,182,182,100.0
1545,15,45,74,74,100.0
1546,15,46,104,104,100.0
1547,15,47,206,206,100.0
1549,15,49,55,55,100.0
1551,15,51,110,110,100.0
1635,16,35,166,166,100.0
1641,16,41,72,72,100.0
1701,17,1,118,118,100.0
1706,17,6,155,155,100.0
1708,17,8,154,154,100.0
1711,17,11,55,55,100.0
1713,17,13,124,124,100.0
1714,17,14,98,98,100.0
1716,17,16,152,152,100.0
1717,17,17,162,162,100.0
1719,17,19,95,95,100.0
1734,17,34,173,173,100.0
1736,17,36,100,100,100.0
1739,17,39,154,154,100.0
1740,17,40,26,26,100.0
1741,17,41,149,149,100.0
1742,17,42,169,169,100.0
1743,17,43,144,144,100.0
1745,17,45,116,116,100.0
1746,17,46,175,175,100.0
1749,17,49,126,126,100.0
1756,17,56,159,159,100.0
1758,17,58,175,175,100.0
1759,17,59,122,122,100.0
1760,17,60,260,260,100.0
1762,17,62,152,152,100.0
1763,17,63,147,147,100.0
1764,17,64,132,132,100.0
1801,18,1,135,135,100.0
1802,18,2,278,278,100.0
1805,18,5,227,227,100.0
1811,18,11,260,260,100.0
1815,18,15,129,129,100.0
1817,18,17,264,264,100.0
1821,18,21,409,409,100.0
1823,18,23,257,257,100.0
1827,18,27,253,253,100.0
1829,18,29,302,302,100.0
1831,18,31,261,261,100.0
1833,18,33,235,235,100.0
1839,18,39,245,245,100.0
1842,18,42,205,205,100.0
1843,18,43,187,187,100.0
1844,18,44,183,183,100.0
1847,18,47,240,240,100.0
1849,18,49,189,189,100.0
1850,18,50,247,247,100.0
1856,18,56,224,224,100.0
1857,18,57,200,200,100.0
1858,18,58,262,262,100.0
1859,18,59,243,243,100.0
1862,18,62,167,167,100.0
2010,20,10,157,157,100.0
2018,20,18,17,17,100.0
2025,20,25,82,82,100.0
2028,20,28,204,204,100.0
2030,20,30,196,196,100.0
2035,20,35,116,116,100.0
2049,20,49,135,135,100.0
