ward,precinct,total,Kimberly A. Lightford,Kimberly A. Lightford Percent
2407,24,7,168,168,100.0
2416,24,16,140,140,100.0
2441,24,41,182,182,100.0
2446,24,46,235,235,100.0
2801,28,1,207,207,100.0
2804,28,4,209,209,100.0
2808,28,8,174,174,100.0
2812,28,12,123,123,100.0
2814,28,14,113,113,100.0
2815,28,15,173,173,100.0
2817,28,17,160,160,100.0
2819,28,19,220,220,100.0
2821,28,21,236,236,100.0
2827,28,27,204,204,100.0
2839,28,39,198,198,100.0
2840,28,40,246,246,100.0
2841,28,41,175,175,100.0
2842,28,42,133,133,100.0
2845,28,45,198,198,100.0
2846,28,46,158,158,100.0
2848,28,48,104,104,100.0
2849,28,49,85,85,100.0
2851,28,51,161,161,100.0
2855,28,55,166,166,100.0
2856,28,56,161,161,100.0
2857,28,57,170,170,100.0
2858,28,58,197,197,100.0
2860,28,60,129,129,100.0
2901,29,1,360,360,100.0
2903,29,3,330,330,100.0
2907,29,7,1,1,100.0
2912,29,12,287,287,100.0
2914,29,14,299,299,100.0
2915,29,15,285,285,100.0
2916,29,16,378,378,100.0
2917,29,17,238,238,100.0
2919,29,19,333,333,100.0
2920,29,20,280,280,100.0
2921,29,21,241,241,100.0
2922,29,22,217,217,100.0
2925,29,25,284,284,100.0
2927,29,27,205,205,100.0
2928,29,28,320,320,100.0
2931,29,31,233,233,100.0
2934,29,34,164,164,100.0
2936,29,36,322,322,100.0
2938,29,38,240,240,100.0
2942,29,42,292,292,100.0
2949,29,49,322,322,100.0
3702,37,2,175,175,100.0
3703,37,3,0,0,0.0
3710,37,10,240,240,100.0
3714,37,14,303,303,100.0
3715,37,15,254,254,100.0
3716,37,16,289,289,100.0
3720,37,20,240,240,100.0
3721,37,21,252,252,100.0
3722,37,22,162,162,100.0
3723,37,23,188,188,100.0
3724,37,24,240,240,100.0
3725,37,25,293,293,100.0
3726,37,26,288,288,100.0
3727,37,27,263,263,100.0
3730,37,30,163,163,100.0
3731,37,31,255,255,100.0
3733,37,33,216,216,100.0
3734,37,34,282,282,100.0
3736,37,36,224,224,100.0
3740,37,40,238,238,100.0
3741,37,41,287,287,100.0
3743,37,43,197,197,100.0
