ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,127,83.55,25,16.45
0102,1,2,144,127,88.19,17,11.81
0103,1,3,115,93,80.87,22,19.13
0104,1,4,136,114,83.82,22,16.18
0105,1,5,144,124,86.11,20,13.89
0106,1,6,129,104,80.62,25,19.38
0107,1,7,138,111,80.43,27,19.57
0108,1,8,144,115,79.86,29,20.14
0109,1,9,146,118,80.82,28,19.18
0110,1,10,162,139,85.8,23,14.2
0111,1,11,123,104,84.55,19,15.45
0112,1,12,183,151,82.51,32,17.49
0113,1,13,200,153,76.5,47,23.5
0114,1,14,152,122,80.26,30,19.74
0115,1,15,105,83,79.05,22,20.95
0116,1,16,49,40,81.63,9,18.37
0117,1,17,81,71,87.65,10,12.35
0118,1,18,104,77,74.04,27,25.96
0119,1,19,94,74,78.72,20,21.28
0120,1,20,136,110,80.88,26,19.12
0121,1,21,103,83,80.58,20,19.42
0122,1,22,104,84,80.77,20,19.23
0123,1,23,131,97,74.05,34,25.95
0124,1,24,211,162,76.78,49,23.22
0125,1,25,87,74,85.06,13,14.94
0126,1,26,150,121,80.67,29,19.33
0127,1,27,104,78,75.0,26,25.0
0128,1,28,76,53,69.74,23,30.26
0129,1,29,154,123,79.87,31,20.13
0130,1,30,201,162,80.6,39,19.4
0131,1,31,189,146,77.25,43,22.75
0132,1,32,103,78,75.73,25,24.27
0133,1,33,150,115,76.67,35,23.33
0134,1,34,114,87,76.32,27,23.68
0135,1,35,138,111,80.43,27,19.57
0136,1,36,146,123,84.25,23,15.75
0137,1,37,99,77,77.78,22,22.22
0138,1,38,91,74,81.32,17,18.68
0139,1,39,147,114,77.55,33,22.45
0140,1,40,84,72,85.71,12,14.29
0141,1,41,119,99,83.19,20,16.81
0142,1,42,112,94,83.93,18,16.07
0143,1,43,129,98,75.97,31,24.03
0144,1,44,117,98,83.76,19,16.24
0145,1,45,131,108,82.44,23,17.56
0146,1,46,163,131,80.37,32,19.63
0147,1,47,135,113,83.7,22,16.3
0148,1,48,82,62,75.61,20,24.39
0149,1,49,73,56,76.71,17,23.29
0150,1,50,99,77,77.78,22,22.22
0201,2,1,442,360,81.45,82,18.55
0202,2,2,63,52,82.54,11,17.46
0203,2,3,236,187,79.24,49,20.76
0204,2,4,136,108,79.41,28,20.59
0205,2,5,178,146,82.02,32,17.98
0206,2,6,318,251,78.93,67,21.07
0207,2,7,239,196,82.01,43,17.99
0208,2,8,275,239,86.91,36,13.09
0209,2,9,185,148,80.0,37,20.0
0210,2,10,108,94,87.04,14,12.96
