ward,precinct,total,William C. ''Bill'' Miceli,William C. ''Bill'' Miceli Percent,John A. Fritchey,John A. Fritchey Percent
0107,1,7,5,0,0.0,5,100.0
0112,1,12,314,92,29.3,222,70.7
0114,1,14,252,52,20.63,200,79.37
0131,1,31,343,112,32.65,231,67.35
0132,1,32,115,21,18.26,94,81.74
0135,1,35,243,73,30.04,170,69.96
0142,1,42,12,3,25.0,9,75.0
0144,1,44,127,23,18.11,104,81.89
2711,27,11,152,54,35.53,98,64.47
2750,27,50,296,103,34.8,193,65.2
2754,27,54,275,94,34.18,181,65.82
3001,30,1,216,58,26.85,158,73.15
3007,30,7,147,26,17.69,121,82.31
3009,30,9,188,31,16.49,157,83.51
3010,30,10,138,35,25.36,103,74.64
3011,30,11,114,31,27.19,83,72.81
3013,30,13,178,57,32.02,121,67.98
3014,30,14,60,17,28.33,43,71.67
3028,30,28,152,58,38.16,94,61.84
3030,30,30,216,65,30.09,151,69.91
3034,30,34,178,41,23.03,137,76.97
3035,30,35,176,33,18.75,143,81.25
3037,30,37,136,50,36.76,86,63.24
3038,30,38,231,45,19.48,186,80.52
3039,30,39,186,40,21.51,146,78.49
3040,30,40,161,35,21.74,126,78.26
3103,31,3,123,36,29.27,87,70.73
3106,31,6,3,0,0.0,3,100.0
3108,31,8,122,30,24.59,92,75.41
3109,31,9,128,23,17.97,105,82.03
3115,31,15,78,27,34.62,51,65.38
3118,31,18,46,10,21.74,36,78.26
3119,31,19,123,21,17.07,102,82.93
3126,31,26,105,20,19.05,85,80.95
3128,31,28,142,18,12.68,124,87.32
3129,31,29,120,26,21.67,94,78.33
3132,31,32,166,32,19.28,134,80.72
3135,31,35,97,16,16.49,81,83.51
3138,31,38,97,16,16.49,81,83.51
3141,31,41,139,30,21.58,109,78.42
3143,31,43,170,42,24.71,128,75.29
3145,31,45,126,33,26.19,93,73.81
3146,31,46,125,15,12.0,110,88.0
3147,31,47,139,30,21.58,109,78.42
3148,31,48,118,24,20.34,94,79.66
3149,31,49,78,11,14.1,67,85.9
3150,31,50,156,46,29.49,110,70.51
3151,31,51,89,10,11.24,79,88.76
3201,32,1,300,67,22.33,233,77.67
3202,32,2,325,79,24.31,246,75.69
3203,32,3,240,45,18.75,195,81.25
3204,32,4,345,91,26.38,254,73.62
3205,32,5,227,59,25.99,168,74.01
3206,32,6,273,80,29.3,193,70.7
3207,32,7,262,85,32.44,177,67.56
3208,32,8,447,154,34.45,293,65.55
3209,32,9,481,114,23.7,367,76.3
3210,32,10,335,101,30.15,234,69.85
3212,32,12,133,21,15.79,112,84.21
3213,32,13,185,69,37.3,116,62.7
3214,32,14,244,52,21.31,192,78.69
3215,32,15,230,67,29.13,163,70.87
3216,32,16,279,50,17.92,229,82.08
3217,32,17,323,69,21.36,254,78.64
3218,32,18,280,94,33.57,186,66.43
3220,32,20,313,102,32.59,211,67.41
3221,32,21,257,66,25.68,191,74.32
3222,32,22,374,105,28.07,269,71.93
3223,32,23,314,74,23.57,240,76.43
3224,32,24,430,185,43.02,245,56.98
3225,32,25,272,68,25.0,204,75.0
3226,32,26,243,56,23.05,187,76.95
3227,32,27,334,101,30.24,233,69.76
3228,32,28,259,73,28.19,186,71.81
3229,32,29,241,42,17.43,199,82.57
3230,32,30,386,145,37.56,241,62.44
3231,32,31,372,104,27.96,268,72.04
3232,32,32,322,130,40.37,192,59.63
3233,32,33,199,57,28.64,142,71.36
3234,32,34,347,94,27.09,253,72.91
3235,32,35,329,81,24.62,248,75.38
3236,32,36,348,99,28.45,249,71.55
3237,32,37,269,66,24.54,203,75.46
3238,32,38,346,87,25.14,259,74.86
3239,32,39,409,143,34.96,266,65.04
3240,32,40,355,83,23.38,272,76.62
3241,32,41,407,138,33.91,269,66.09
3242,32,42,385,110,28.57,275,71.43
3243,32,43,360,127,35.28,233,64.72
3245,32,45,308,82,26.62,226,73.38
3246,32,46,79,29,36.71,50,63.29
3248,32,48,447,140,31.32,307,68.68
3252,32,52,195,60,30.77,135,69.23
3305,33,5,50,4,8.0,46,92.0
3310,33,10,1,0,0.0,1,100.0
3314,33,14,284,48,16.9,236,83.1
3318,33,18,112,18,16.07,94,83.93
3636,36,36,152,50,32.89,102,67.11
3641,36,41,201,73,36.32,128,63.68
3643,36,43,212,56,26.42,156,73.58
3801,38,1,262,95,36.26,167,63.74
3802,38,2,182,41,22.53,141,77.47
3804,38,4,129,39,30.23,90,69.77
3805,38,5,415,116,27.95,299,72.05
3806,38,6,218,70,32.11,148,67.89
3807,38,7,259,92,35.52,167,64.48
3809,38,9,259,73,28.19,186,71.81
3810,38,10,305,73,23.93,232,76.07
3811,38,11,176,55,31.25,121,68.75
3813,38,13,213,68,31.92,145,68.08
3814,38,14,193,62,32.12,131,67.88
3815,38,15,156,47,30.13,109,69.87
3816,38,16,224,66,29.46,158,70.54
3817,38,17,183,38,20.77,145,79.23
3818,38,18,241,92,38.17,149,61.83
3820,38,20,318,92,28.93,226,71.07
3821,38,21,209,86,41.15,123,58.85
3822,38,22,236,82,34.75,154,65.25
3823,38,23,170,54,31.76,116,68.24
3824,38,24,155,38,24.52,117,75.48
3825,38,25,195,47,24.1,148,75.9
3826,38,26,164,62,37.8,102,62.2
3827,38,27,139,49,35.25,90,64.75
3828,38,28,175,51,29.14,124,70.86
3829,38,29,192,57,29.69,135,70.31
3830,38,30,209,58,27.75,151,72.25
3831,38,31,250,61,24.4,189,75.6
3832,38,32,268,97,36.19,171,63.81
3833,38,33,182,52,28.57,130,71.43
3834,38,34,144,34,23.61,110,76.39
3835,38,35,270,82,30.37,188,69.63
3836,38,36,224,70,31.25,154,68.75
3837,38,37,234,61,26.07,173,73.93
3839,38,39,227,70,30.84,157,69.16
3840,38,40,192,64,33.33,128,66.67
3841,38,41,321,89,27.73,232,72.27
3842,38,42,262,87,33.21,175,66.79
3843,38,43,238,81,34.03,157,65.97
3844,38,44,247,92,37.25,155,62.75
3845,38,45,273,89,32.6,184,67.4
3846,38,46,206,65,31.55,141,68.45
3847,38,47,224,79,35.27,145,64.73
3848,38,48,222,61,27.48,161,72.52
