ward,precinct,total,Israel Vasquez,Israel Vasquez Percent,Luis V. Gutierrez,Luis V. Gutierrez Percent,Robert J. Burns,Robert J. Burns Percent
0101,1,1,88,12,13.64,68,77.27,8,9.09
0102,1,2,323,61,18.89,235,72.76,27,8.36
0103,1,3,221,36,16.29,161,72.85,24,10.86
0104,1,4,280,53,18.93,202,72.14,25,8.93
0105,1,5,282,50,17.73,211,74.82,21,7.45
0107,1,7,282,66,23.4,192,68.09,24,8.51
0108,1,8,300,48,16.0,222,74.0,30,10.0
0109,1,9,222,28,12.61,164,73.87,30,13.51
0110,1,10,312,75,24.04,206,66.03,31,9.94
0111,1,11,192,39,20.31,143,74.48,10,5.21
0112,1,12,350,88,25.14,230,65.71,32,9.14
0113,1,13,348,47,13.51,261,75.0,40,11.49
0114,1,14,285,50,17.54,209,73.33,26,9.12
0115,1,15,192,19,9.9,162,84.38,11,5.73
0116,1,16,112,7,6.25,99,88.39,6,5.36
0117,1,17,188,23,12.23,144,76.6,21,11.17
0118,1,18,248,38,15.32,178,71.77,32,12.9
0119,1,19,180,27,15.0,131,72.78,22,12.22
0120,1,20,290,51,17.59,206,71.03,33,11.38
0121,1,21,223,53,23.77,160,71.75,10,4.48
0122,1,22,217,25,11.52,175,80.65,17,7.83
0123,1,23,222,49,22.07,161,72.52,12,5.41
0124,1,24,382,46,12.04,269,70.42,67,17.54
0125,1,25,207,46,22.22,151,72.95,10,4.83
0126,1,26,268,63,23.51,173,64.55,32,11.94
0127,1,27,185,45,24.32,126,68.11,14,7.57
0128,1,28,45,4,8.89,39,86.67,2,4.44
0129,1,29,291,57,19.59,199,68.38,35,12.03
0130,1,30,363,39,10.74,276,76.03,48,13.22
0131,1,31,369,106,28.73,245,66.4,18,4.88
0132,1,32,245,38,15.51,190,77.55,17,6.94
0133,1,33,290,44,15.17,219,75.52,27,9.31
0134,1,34,195,29,14.87,144,73.85,22,11.28
0135,1,35,270,76,28.15,176,65.19,18,6.67
0136,1,36,291,67,23.02,196,67.35,28,9.62
0137,1,37,208,35,16.83,155,74.52,18,8.65
0138,1,38,169,23,13.61,126,74.56,20,11.83
0139,1,39,238,33,13.87,185,77.73,20,8.4
0140,1,40,144,19,13.19,107,74.31,18,12.5
0141,1,41,208,37,17.79,147,70.67,24,11.54
0142,1,42,102,20,19.61,73,71.57,9,8.82
0143,1,43,227,33,14.54,177,77.97,17,7.49
0144,1,44,33,3,9.09,24,72.73,6,18.18
0145,1,45,252,27,10.71,200,79.37,25,9.92
0146,1,46,317,48,15.14,238,75.08,31,9.78
0147,1,47,271,49,18.08,207,76.38,15,5.54
0148,1,48,189,29,15.34,146,77.25,14,7.41
