ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent
0512,5,12,132,132,100.0
0550,5,50,50,50,100.0
0601,6,1,286,286,100.0
0602,6,2,274,274,100.0
0603,6,3,256,256,100.0
0604,6,4,189,189,100.0
0605,6,5,113,113,100.0
0606,6,6,208,208,100.0
0608,6,8,309,309,100.0
0609,6,9,239,239,100.0
0610,6,10,347,347,100.0
0611,6,11,224,224,100.0
0612,6,12,224,224,100.0
0613,6,13,210,210,100.0
0614,6,14,223,223,100.0
0616,6,16,272,272,100.0
0617,6,17,296,296,100.0
0619,6,19,291,291,100.0
0621,6,21,254,254,100.0
0622,6,22,243,243,100.0
0623,6,23,181,181,100.0
0624,6,24,233,233,100.0
0625,6,25,165,165,100.0
0626,6,26,237,237,100.0
0627,6,27,308,308,100.0
0628,6,28,413,413,100.0
0629,6,29,307,307,100.0
0631,6,31,284,284,100.0
0634,6,34,197,197,100.0
0635,6,35,220,220,100.0
0636,6,36,164,164,100.0
0637,6,37,278,278,100.0
0638,6,38,248,248,100.0
0639,6,39,143,143,100.0
0640,6,40,141,141,100.0
0641,6,41,258,258,100.0
0642,6,42,139,139,100.0
0643,6,43,247,247,100.0
0644,6,44,234,234,100.0
0645,6,45,171,171,100.0
0646,6,46,231,231,100.0
0647,6,47,238,238,100.0
0649,6,49,264,264,100.0
0650,6,50,263,263,100.0
0651,6,51,156,156,100.0
0652,6,52,163,163,100.0
0653,6,53,228,228,100.0
0654,6,54,243,243,100.0
0655,6,55,207,207,100.0
0656,6,56,176,176,100.0
0657,6,57,132,132,100.0
0658,6,58,266,266,100.0
0659,6,59,252,252,100.0
0660,6,60,144,144,100.0
0663,6,63,212,212,100.0
0664,6,64,276,276,100.0
0701,7,1,365,365,100.0
0702,7,2,250,250,100.0
0703,7,3,164,164,100.0
0704,7,4,166,166,100.0
0705,7,5,186,186,100.0
0706,7,6,171,171,100.0
0707,7,7,145,145,100.0
0708,7,8,68,68,100.0
0710,7,10,150,150,100.0
0712,7,12,161,161,100.0
0713,7,13,152,152,100.0
0714,7,14,233,233,100.0
0715,7,15,142,142,100.0
0716,7,16,155,155,100.0
0717,7,17,104,104,100.0
0718,7,18,136,136,100.0
0719,7,19,285,285,100.0
0720,7,20,105,105,100.0
0721,7,21,216,216,100.0
0722,7,22,154,154,100.0
0723,7,23,222,222,100.0
0724,7,24,199,199,100.0
0725,7,25,275,275,100.0
0726,7,26,250,250,100.0
0727,7,27,299,299,100.0
0728,7,28,239,239,100.0
0729,7,29,192,192,100.0
0730,7,30,231,231,100.0
0731,7,31,200,200,100.0
0732,7,32,156,156,100.0
0733,7,33,154,154,100.0
0734,7,34,207,207,100.0
0736,7,36,227,227,100.0
0737,7,37,119,119,100.0
0738,7,38,163,163,100.0
0739,7,39,188,188,100.0
0741,7,41,173,173,100.0
0742,7,42,307,307,100.0
0743,7,43,243,243,100.0
0746,7,46,100,100,100.0
0747,7,47,201,201,100.0
0748,7,48,177,177,100.0
0749,7,49,112,112,100.0
0751,7,51,341,341,100.0
0752,7,52,164,164,100.0
0753,7,53,183,183,100.0
0754,7,54,88,88,100.0
0755,7,55,184,184,100.0
0756,7,56,201,201,100.0
0757,7,57,158,158,100.0
0758,7,58,228,228,100.0
