ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,110,71.9,43,28.1
0102,1,2,142,109,76.76,33,23.24
0103,1,3,112,83,74.11,29,25.89
0104,1,4,131,105,80.15,26,19.85
0105,1,5,141,111,78.72,30,21.28
0106,1,6,128,97,75.78,31,24.22
0107,1,7,135,103,76.3,32,23.7
0108,1,8,144,106,73.61,38,26.39
0109,1,9,142,108,76.06,34,23.94
0110,1,10,156,127,81.41,29,18.59
0111,1,11,120,96,80.0,24,20.0
0112,1,12,174,137,78.74,37,21.26
0113,1,13,197,141,71.57,56,28.43
0114,1,14,151,118,78.15,33,21.85
0115,1,15,102,73,71.57,29,28.43
0116,1,16,51,40,78.43,11,21.57
0117,1,17,79,66,83.54,13,16.46
0118,1,18,100,70,70.0,30,30.0
0119,1,19,94,68,72.34,26,27.66
0120,1,20,133,106,79.7,27,20.3
0121,1,21,102,77,75.49,25,24.51
0122,1,22,101,82,81.19,19,18.81
0123,1,23,129,87,67.44,42,32.56
0124,1,24,212,154,72.64,58,27.36
0125,1,25,85,71,83.53,14,16.47
0126,1,26,150,119,79.33,31,20.67
0127,1,27,105,74,70.48,31,29.52
0128,1,28,73,54,73.97,19,26.03
0129,1,29,148,107,72.3,41,27.7
0130,1,30,202,147,72.77,55,27.23
0131,1,31,184,132,71.74,52,28.26
0132,1,32,102,72,70.59,30,29.41
0133,1,33,147,109,74.15,38,25.85
0134,1,34,111,81,72.97,30,27.03
0135,1,35,137,110,80.29,27,19.71
0136,1,36,143,107,74.83,36,25.17
0137,1,37,104,73,70.19,31,29.81
0138,1,38,88,68,77.27,20,22.73
0139,1,39,147,109,74.15,38,25.85
0140,1,40,83,62,74.7,21,25.3
0141,1,41,117,91,77.78,26,22.22
0142,1,42,109,89,81.65,20,18.35
0143,1,43,127,98,77.17,29,22.83
0144,1,44,115,84,73.04,31,26.96
0145,1,45,131,102,77.86,29,22.14
0146,1,46,162,109,67.28,53,32.72
0147,1,47,135,104,77.04,31,22.96
0148,1,48,82,58,70.73,24,29.27
0149,1,49,73,46,63.01,27,36.99
0150,1,50,101,73,72.28,28,27.72
0201,2,1,428,332,77.57,96,22.43
0202,2,2,63,53,84.13,10,15.87
0203,2,3,235,183,77.87,52,22.13
0204,2,4,145,122,84.14,23,15.86
0205,2,5,177,141,79.66,36,20.34
0206,2,6,316,230,72.78,86,27.22
0207,2,7,246,212,86.18,34,13.82
0208,2,8,271,215,79.34,56,20.66
0209,2,9,189,160,84.66,29,15.34
0210,2,10,108,96,88.89,12,11.11
0211,2,11,290,227,78.28,63,21.72
0212,2,12,312,230,73.72,82,26.28
0213,2,13,192,159,82.81,33,17.19
0214,2,14,270,240,88.89,30,11.11
0215,2,15,116,102,87.93,14,12.07
0216,2,16,298,226,75.84,72,24.16
0217,2,17,165,138,83.64,27,16.36
0218,2,18,215,173,80.47,42,19.53
0219,2,19,349,252,72.21,97,27.79
0220,2,20,275,237,86.18,38,13.82
0221,2,21,185,162,87.57,23,12.43
0222,2,22,311,242,77.81,69,22.19
0223,2,23,137,104,75.91,33,24.09
0224,2,24,129,100,77.52,29,22.48
0225,2,25,257,212,82.49,45,17.51
0226,2,26,201,153,76.12,48,23.88
0227,2,27,156,136,87.18,20,12.82
0228,2,28,147,116,78.91,31,21.09
0229,2,29,104,91,87.5,13,12.5
0230,2,30,179,137,76.54,42,23.46
0231,2,31,200,176,88.0,24,12.0
0232,2,32,87,68,78.16,19,21.84
0233,2,33,125,113,90.4,12,9.6
0234,2,34,124,106,85.48,18,14.52
0235,2,35,49,36,73.47,13,26.53
