ward,precinct,total,Earlean Collins,Earlean Collins Percent,Ronald Lawless,Ronald Lawless Percent
0102,1,2,273,184,67.4,89,32.6
0103,1,3,192,140,72.92,52,27.08
0104,1,4,234,169,72.22,65,27.78
0105,1,5,239,169,70.71,70,29.29
0106,1,6,198,120,60.61,78,39.39
0108,1,8,260,195,75.0,65,25.0
0110,1,10,263,149,56.65,114,43.35
0111,1,11,212,158,74.53,54,25.47
0117,1,17,152,95,62.5,57,37.5
0121,1,21,186,135,72.58,51,27.42
0123,1,23,16,12,75.0,4,25.0
0125,1,25,177,125,70.62,52,29.38
0126,1,26,228,150,65.79,78,34.21
0136,1,36,247,169,68.42,78,31.58
0137,1,37,180,122,67.78,58,32.22
0146,1,46,268,182,67.91,86,32.09
0147,1,47,218,142,65.14,76,34.86
0148,1,48,156,110,70.51,46,29.49
0149,1,49,144,95,65.97,49,34.03
0150,1,50,158,107,67.72,51,32.28
0203,2,3,347,255,73.49,92,26.51
0205,2,5,276,259,93.84,17,6.16
0206,2,6,123,81,65.85,42,34.15
0215,2,15,80,75,93.75,5,6.25
0216,2,16,322,185,57.45,137,42.55
0223,2,23,190,163,85.79,27,14.21
0242,2,42,156,154,98.72,2,1.28
0245,2,45,291,265,91.07,26,8.93
0252,2,52,335,306,91.34,29,8.66
2455,24,55,213,207,97.18,6,2.82
2646,26,46,69,48,69.57,21,30.43
2702,27,2,156,147,94.23,9,5.77
2703,27,3,170,165,97.06,5,2.94
2704,27,4,3,3,100.0,0,0.0
2707,27,7,317,202,63.72,115,36.28
2708,27,8,206,202,98.06,4,1.94
2710,27,10,314,296,94.27,18,5.73
2714,27,14,274,263,95.99,11,4.01
2715,27,15,114,107,93.86,7,6.14
2717,27,17,198,118,59.6,80,40.4
2718,27,18,150,90,60.0,60,40.0
2719,27,19,204,194,95.1,10,4.9
2722,27,22,212,207,97.64,5,2.36
2723,27,23,37,33,89.19,4,10.81
2724,27,24,166,164,98.8,2,1.2
2725,27,25,122,116,95.08,6,4.92
2726,27,26,197,185,93.91,12,6.09
2727,27,27,218,198,90.83,20,9.17
2729,27,29,160,158,98.75,2,1.25
2730,27,30,121,111,91.74,10,8.26
2731,27,31,151,146,96.69,5,3.31
2733,27,33,199,164,82.41,35,17.59
2734,27,34,235,232,98.72,3,1.28
2736,27,36,209,196,93.78,13,6.22
2740,27,40,164,160,97.56,4,2.44
2741,27,41,237,171,72.15,66,27.85
2744,27,44,156,149,95.51,7,4.49
2745,27,45,159,152,95.6,7,4.4
2746,27,46,165,161,97.58,4,2.42
2747,27,47,165,159,96.36,6,3.64
2748,27,48,251,242,96.41,9,3.59
2749,27,49,201,191,95.02,10,4.98
2750,27,50,7,3,42.86,4,57.14
2752,27,52,187,182,97.33,5,2.67
2753,27,53,185,139,75.14,46,24.86
2754,27,54,68,49,72.06,19,27.94
2755,27,55,173,173,100.0,0,0.0
2756,27,56,173,117,67.63,56,32.37
2757,27,57,161,111,68.94,50,31.06
2759,27,59,48,40,83.33,8,16.67
2801,28,1,227,224,98.68,3,1.32
2802,28,2,258,238,92.25,20,7.75
2803,28,3,167,161,96.41,6,3.59
2804,28,4,227,219,96.48,8,3.52
2805,28,5,186,173,93.01,13,6.99
2806,28,6,143,142,99.3,1,0.7
2807,28,7,168,166,98.81,2,1.19
2808,28,8,193,185,95.85,8,4.15
2809,28,9,168,165,98.21,3,1.79
2811,28,11,162,155,95.68,7,4.32
2812,28,12,144,138,95.83,6,4.17
2813,28,13,127,124,97.64,3,2.36
2814,28,14,127,122,96.06,5,3.94
2815,28,15,185,175,94.59,10,5.41
2816,28,16,183,167,91.26,16,8.74
