ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,126,80.77,30,19.23
0102,1,2,144,128,88.89,16,11.11
0103,1,3,114,89,78.07,25,21.93
0104,1,4,138,111,80.43,27,19.57
0105,1,5,141,123,87.23,18,12.77
0106,1,6,132,102,77.27,30,22.73
0107,1,7,143,116,81.12,27,18.88
0108,1,8,153,128,83.66,25,16.34
0109,1,9,149,118,79.19,31,20.81
0110,1,10,158,129,81.65,29,18.35
0111,1,11,123,104,84.55,19,15.45
0112,1,12,185,153,82.7,32,17.3
0113,1,13,202,148,73.27,54,26.73
0114,1,14,155,122,78.71,33,21.29
0115,1,15,105,76,72.38,29,27.62
0116,1,16,49,41,83.67,8,16.33
0117,1,17,82,73,89.02,9,10.98
0118,1,18,103,72,69.9,31,30.1
0119,1,19,94,74,78.72,20,21.28
0120,1,20,139,104,74.82,35,25.18
0121,1,21,105,82,78.1,23,21.9
0122,1,22,107,82,76.64,25,23.36
0123,1,23,134,99,73.88,35,26.12
0124,1,24,214,168,78.5,46,21.5
0125,1,25,90,75,83.33,15,16.67
0126,1,26,151,119,78.81,32,21.19
0127,1,27,106,77,72.64,29,27.36
0128,1,28,82,57,69.51,25,30.49
0129,1,29,153,118,77.12,35,22.88
0130,1,30,204,157,76.96,47,23.04
0131,1,31,188,137,72.87,51,27.13
0132,1,32,103,79,76.7,24,23.3
0133,1,33,149,110,73.83,39,26.17
0134,1,34,112,86,76.79,26,23.21
0135,1,35,137,111,81.02,26,18.98
0136,1,36,154,129,83.77,25,16.23
0137,1,37,102,81,79.41,21,20.59
0138,1,38,92,72,78.26,20,21.74
0139,1,39,144,108,75.0,36,25.0
0140,1,40,86,68,79.07,18,20.93
0141,1,41,118,95,80.51,23,19.49
0142,1,42,110,93,84.55,17,15.45
0143,1,43,137,105,76.64,32,23.36
0144,1,44,121,96,79.34,25,20.66
0145,1,45,133,109,81.95,24,18.05
0146,1,46,158,123,77.85,35,22.15
0147,1,47,135,108,80.0,27,20.0
0148,1,48,84,63,75.0,21,25.0
0149,1,49,72,56,77.78,16,22.22
0150,1,50,101,76,75.25,25,24.75
