ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,164,134,81.71,30,18.29
0102,1,2,151,131,86.75,20,13.25
0103,1,3,121,100,82.64,21,17.36
0104,1,4,151,123,81.46,28,18.54
0105,1,5,150,134,89.33,16,10.67
0106,1,6,146,119,81.51,27,18.49
0107,1,7,159,134,84.28,25,15.72
0108,1,8,151,128,84.77,23,15.23
0109,1,9,152,126,82.89,26,17.11
0110,1,10,168,142,84.52,26,15.48
0111,1,11,134,118,88.06,16,11.94
0112,1,12,193,160,82.9,33,17.1
0113,1,13,207,164,79.23,43,20.77
0114,1,14,170,142,83.53,28,16.47
0115,1,15,113,94,83.19,19,16.81
0116,1,16,58,47,81.03,11,18.97
0117,1,17,85,74,87.06,11,12.94
0118,1,18,117,91,77.78,26,22.22
0119,1,19,99,77,77.78,22,22.22
0120,1,20,154,124,80.52,30,19.48
0121,1,21,113,89,78.76,24,21.24
0122,1,22,104,86,82.69,18,17.31
0123,1,23,138,108,78.26,30,21.74
0124,1,24,219,179,81.74,40,18.26
0125,1,25,95,81,85.26,14,14.74
0126,1,26,165,129,78.18,36,21.82
0127,1,27,111,87,78.38,24,21.62
0128,1,28,81,64,79.01,17,20.99
0129,1,29,171,138,80.7,33,19.3
0130,1,30,219,182,83.11,37,16.89
0131,1,31,198,154,77.78,44,22.22
0132,1,32,110,88,80.0,22,20.0
0133,1,33,157,122,77.71,35,22.29
0134,1,34,120,94,78.33,26,21.67
0135,1,35,143,117,81.82,26,18.18
0136,1,36,159,131,82.39,28,17.61
0137,1,37,108,91,84.26,17,15.74
0138,1,38,100,79,79.0,21,21.0
0139,1,39,156,120,76.92,36,23.08
0140,1,40,89,78,87.64,11,12.36
0141,1,41,128,100,78.13,28,21.88
0142,1,42,114,97,85.09,17,14.91
0143,1,43,142,115,80.99,27,19.01
0144,1,44,122,100,81.97,22,18.03
0145,1,45,137,118,86.13,19,13.87
0146,1,46,174,139,79.89,35,20.11
0147,1,47,141,121,85.82,20,14.18
0148,1,48,86,64,74.42,22,25.58
0149,1,49,81,66,81.48,15,18.52
0150,1,50,106,81,76.42,25,23.58
0201,2,1,452,374,82.74,78,17.26
0202,2,2,68,57,83.82,11,16.18
0203,2,3,248,212,85.48,36,14.52
0204,2,4,148,130,87.84,18,12.16
0205,2,5,189,161,85.19,28,14.81
