ward,precinct,total,Michael A Bendas,Michael A Bendas Percent,Daniel William Lipinski,Daniel William Lipinski Percent,Laurel Lambert Schmidt,Laurel Lambert Schmidt Percent
0319,3,19,71,13,18.31,52,73.24,6,8.45
1101,11,1,305,39,12.79,245,80.33,21,6.89
1102,11,2,231,31,13.42,184,79.65,16,6.93
1104,11,4,273,30,10.99,230,84.25,13,4.76
1105,11,5,165,23,13.94,130,78.79,12,7.27
1106,11,6,296,33,11.15,230,77.7,33,11.15
1107,11,7,219,25,11.42,182,83.11,12,5.48
1108,11,8,230,37,16.09,177,76.96,16,6.96
1109,11,9,150,19,12.67,115,76.67,16,10.67
1111,11,11,405,84,20.74,283,69.88,38,9.38
1112,11,12,257,42,16.34,206,80.16,9,3.5
1113,11,13,227,34,14.98,186,81.94,7,3.08
1115,11,15,194,38,19.59,149,76.8,7,3.61
1116,11,16,285,35,12.28,226,79.3,24,8.42
1117,11,17,315,29,9.21,262,83.17,24,7.62
1118,11,18,162,34,20.99,111,68.52,17,10.49
1119,11,19,221,35,15.84,162,73.3,24,10.86
1120,11,20,192,29,15.1,154,80.21,9,4.69
1121,11,21,228,33,14.47,184,80.7,11,4.82
1122,11,22,207,21,10.14,170,82.13,16,7.73
1123,11,23,179,28,15.64,142,79.33,9,5.03
1124,11,24,412,57,13.83,338,82.04,17,4.13
1125,11,25,249,36,14.46,193,77.51,20,8.03
1126,11,26,291,37,12.71,225,77.32,29,9.97
1129,11,29,257,27,10.51,215,83.66,15,5.84
1130,11,30,235,28,11.91,184,78.3,23,9.79
1131,11,31,179,41,22.91,126,70.39,12,6.7
1132,11,32,179,38,21.23,128,71.51,13,7.26
1133,11,33,154,23,14.94,121,78.57,10,6.49
1134,11,34,76,13,17.11,58,76.32,5,6.58
1135,11,35,334,62,18.56,254,76.05,18,5.39
1137,11,37,314,72,22.93,237,75.48,5,1.59
1138,11,38,326,70,21.47,239,73.31,17,5.21
1139,11,39,355,60,16.9,283,79.72,12,3.38
1140,11,40,153,27,17.65,116,75.82,10,6.54
1141,11,41,131,13,9.92,100,76.34,18,13.74
1142,11,42,184,26,14.13,146,79.35,12,6.52
1143,11,43,256,40,15.63,204,79.69,12,4.69
1144,11,44,255,48,18.82,180,70.59,27,10.59
1145,11,45,129,43,33.33,78,60.47,8,6.2
1147,11,47,220,52,23.64,150,68.18,18,8.18
