ward,precinct,total,Barbara Flynn Currie,Barbara Flynn Currie Percent
0401,4,1,460,460,100.0
0409,4,9,548,548,100.0
0417,4,17,311,311,100.0
0421,4,21,404,404,100.0
0422,4,22,376,376,100.0
0428,4,28,191,191,100.0
0429,4,29,271,271,100.0
0431,4,31,217,217,100.0
0432,4,32,359,359,100.0
0434,4,34,240,240,100.0
0438,4,38,452,452,100.0
0441,4,41,155,155,100.0
0443,4,43,214,214,100.0
0444,4,44,175,175,100.0
0445,4,45,461,461,100.0
0447,4,47,426,426,100.0
0448,4,48,373,373,100.0
0501,5,1,303,303,100.0
0503,5,3,152,152,100.0
0505,5,5,255,255,100.0
0506,5,6,338,338,100.0
0507,5,7,304,304,100.0
0508,5,8,371,371,100.0
0511,5,11,245,245,100.0
0514,5,14,399,399,100.0
0517,5,17,295,295,100.0
0521,5,21,292,292,100.0
0522,5,22,255,255,100.0
0524,5,24,237,237,100.0
0525,5,25,278,278,100.0
0526,5,26,291,291,100.0
0527,5,27,410,410,100.0
0528,5,28,301,301,100.0
0529,5,29,255,255,100.0
0530,5,30,263,263,100.0
0531,5,31,256,256,100.0
0532,5,32,437,437,100.0
0533,5,33,181,181,100.0
0534,5,34,316,316,100.0
0535,5,35,223,223,100.0
0536,5,36,142,142,100.0
0537,5,37,235,235,100.0
0538,5,38,303,303,100.0
0539,5,39,386,386,100.0
0540,5,40,288,288,100.0
0541,5,41,275,275,100.0
0542,5,42,287,287,100.0
0543,5,43,296,296,100.0
0544,5,44,307,307,100.0
0546,5,46,263,263,100.0
0547,5,47,229,229,100.0
0548,5,48,200,200,100.0
0549,5,49,62,62,100.0
0553,5,53,324,324,100.0
0554,5,54,386,386,100.0
0555,5,55,263,263,100.0
0703,7,3,179,179,100.0
0708,7,8,75,75,100.0
0709,7,9,237,237,100.0
0710,7,10,167,167,100.0
0711,7,11,271,271,100.0
0714,7,14,285,285,100.0
0715,7,15,164,164,100.0
0716,7,16,171,171,100.0
0717,7,17,123,123,100.0
0718,7,18,160,160,100.0
0720,7,20,121,121,100.0
0722,7,22,178,178,100.0
0723,7,23,254,254,100.0
0728,7,28,282,282,100.0
0729,7,29,234,234,100.0
0732,7,32,173,173,100.0
0735,7,35,304,304,100.0
0739,7,39,229,229,100.0
0740,7,40,308,308,100.0
0744,7,44,386,386,100.0
0745,7,45,347,347,100.0
0746,7,46,118,118,100.0
0754,7,54,108,108,100.0
0756,7,56,231,231,100.0
0757,7,57,191,191,100.0
0870,8,70,338,338,100.0
1001,10,1,198,198,100.0
1004,10,4,146,146,100.0
1007,10,7,52,52,100.0
1018,10,18,140,140,100.0
1022,10,22,135,135,100.0
1023,10,23,16,16,100.0
1025,10,25,209,209,100.0
1037,10,37,142,142,100.0
1043,10,43,104,104,100.0
1045,10,45,110,110,100.0
1047,10,47,143,143,100.0
1048,10,48,163,163,100.0
2026,20,26,224,224,100.0
2034,20,34,364,364,100.0
2038,20,38,42,42,100.0
