ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,163,125,76.69,38,23.31
0102,1,2,153,132,86.27,21,13.73
0103,1,3,118,92,77.97,26,22.03
0104,1,4,148,123,83.11,25,16.89
0105,1,5,145,121,83.45,24,16.55
0106,1,6,136,101,74.26,35,25.74
0107,1,7,148,112,75.68,36,24.32
0108,1,8,153,121,79.08,32,20.92
0109,1,9,151,117,77.48,34,22.52
0110,1,10,163,133,81.6,30,18.4
0111,1,11,125,107,85.6,18,14.4
0112,1,12,186,152,81.72,34,18.28
0113,1,13,202,152,75.25,50,24.75
0114,1,14,166,133,80.12,33,19.88
0115,1,15,108,82,75.93,26,24.07
0116,1,16,51,42,82.35,9,17.65
0117,1,17,85,77,90.59,8,9.41
0118,1,18,112,80,71.43,32,28.57
0119,1,19,98,79,80.61,19,19.39
0120,1,20,134,100,74.63,34,25.37
0121,1,21,111,85,76.58,26,23.42
0122,1,22,104,80,76.92,24,23.08
0123,1,23,135,96,71.11,39,28.89
0124,1,24,214,159,74.3,55,25.7
0125,1,25,89,73,82.02,16,17.98
0126,1,26,159,126,79.25,33,20.75
0127,1,27,107,79,73.83,28,26.17
0128,1,28,80,63,78.75,17,21.25
0129,1,29,161,120,74.53,41,25.47
0130,1,30,208,163,78.37,45,21.63
0131,1,31,194,140,72.16,54,27.84
0132,1,32,105,78,74.29,27,25.71
0133,1,33,149,107,71.81,42,28.19
0134,1,34,117,88,75.21,29,24.79
0135,1,35,144,120,83.33,24,16.67
0136,1,36,160,131,81.88,29,18.13
0137,1,37,105,86,81.9,19,18.1
0138,1,38,98,78,79.59,20,20.41
0139,1,39,149,115,77.18,34,22.82
0140,1,40,87,72,82.76,15,17.24
0141,1,41,121,95,78.51,26,21.49
0142,1,42,113,94,83.19,19,16.81
0143,1,43,139,106,76.26,33,23.74
0144,1,44,120,97,80.83,23,19.17
0145,1,45,132,109,82.58,23,17.42
0146,1,46,166,120,72.29,46,27.71
0147,1,47,138,116,84.06,22,15.94
0148,1,48,82,61,74.39,21,25.61
0149,1,49,78,62,79.49,16,20.51
0150,1,50,107,83,77.57,24,22.43
0201,2,1,437,347,79.41,90,20.59
0202,2,2,63,54,85.71,9,14.29
0203,2,3,233,180,77.25,53,22.75
0204,2,4,142,116,81.69,26,18.31
0205,2,5,184,151,82.07,33,17.93
0206,2,6,330,254,76.97,76,23.03
0207,2,7,250,202,80.8,48,19.2
0208,2,8,280,240,85.71,40,14.29
0209,2,9,189,154,81.48,35,18.52
0210,2,10,106,94,88.68,12,11.32
0211,2,11,295,243,82.37,52,17.63
0212,2,12,327,249,76.15,78,23.85
0213,2,13,193,152,78.76,41,21.24
0214,2,14,272,229,84.19,43,15.81
0215,2,15,113,96,84.96,17,15.04
0216,2,16,309,245,79.29,64,20.71
0217,2,17,163,128,78.53,35,21.47
0218,2,18,230,193,83.91,37,16.09
0219,2,19,370,277,74.86,93,25.14
0220,2,20,284,230,80.99,54,19.01
0221,2,21,186,153,82.26,33,17.74
0222,2,22,313,264,84.35,49,15.65
0223,2,23,133,99,74.44,34,25.56
0224,2,24,137,117,85.4,20,14.6
0225,2,25,261,208,79.69,53,20.31
0226,2,26,210,161,76.67,49,23.33
0227,2,27,153,128,83.66,25,16.34
0228,2,28,154,126,81.82,28,18.18
0229,2,29,102,90,88.24,12,11.76
0230,2,30,184,144,78.26,40,21.74
0231,2,31,206,159,77.18,47,22.82
0232,2,32,90,68,75.56,22,24.44
0233,2,33,126,93,73.81,33,26.19
0234,2,34,120,100,83.33,20,16.67
0235,2,35,50,41,82.0,9,18.0
0236,2,36,319,262,82.13,57,17.87
0237,2,37,197,163,82.74,34,17.26
0238,2,38,363,283,77.96,80,22.04
0239,2,39,213,169,79.34,44,20.66
0240,2,40,441,363,82.31,78,17.69
0241,2,41,101,79,78.22,22,21.78
0242,2,42,89,69,77.53,20,22.47
0243,2,43,259,217,83.78,42,16.22
0244,2,44,125,107,85.6,18,14.4
0245,2,45,183,128,69.95,55,30.05
0246,2,46,276,230,83.33,46,16.67
0247,2,47,124,105,84.68,19,15.32
0248,2,48,114,86,75.44,28,24.56
0249,2,49,196,160,81.63,36,18.37
0250,2,50,130,106,81.54,24,18.46
0251,2,51,158,124,78.48,34,21.52
0252,2,52,210,166,79.05,44,20.95
0253,2,53,222,175,78.83,47,21.17
0254,2,54,238,192,80.67,46,19.33
0255,2,55,136,111,81.62,25,18.38
0256,2,56,155,116,74.84,39,25.16
0301,3,1,149,118,79.19,31,20.81
0302,3,2,220,181,82.27,39,17.73
0303,3,3,209,173,82.78,36,17.22
0304,3,4,142,108,76.06,34,23.94
0305,3,5,149,123,82.55,26,17.45
0306,3,6,33,20,60.61,13,39.39
0307,3,7,138,119,86.23,19,13.77
0308,3,8,178,137,76.97,41,23.03
0309,3,9,182,146,80.22,36,19.78
0310,3,10,60,45,75.0,15,25.0
0311,3,11,196,159,81.12,37,18.88
0312,3,12,143,111,77.62,32,22.38
0313,3,13,110,75,68.18,35,31.82
0314,3,14,88,75,85.23,13,14.77
0315,3,15,177,137,77.4,40,22.6
0316,3,16,164,137,83.54,27,16.46
0317,3,17,82,64,78.05,18,21.95
0318,3,18,86,68,79.07,18,20.93
0319,3,19,51,35,68.63,16,31.37
0320,3,20,123,100,81.3,23,18.7
0321,3,21,56,47,83.93,9,16.07
0322,3,22,89,74,83.15,15,16.85
0323,3,23,163,131,80.37,32,19.63
0324,3,24,243,190,78.19,53,21.81
0325,3,25,107,87,81.31,20,18.69
0326,3,26,53,41,77.36,12,22.64
0327,3,27,179,138,77.09,41,22.91
0328,3,28,358,279,77.93,79,22.07
0329,3,29,150,119,79.33,31,20.67
0330,3,30,112,95,84.82,17,15.18
0331,3,31,231,173,74.89,58,25.11
0332,3,32,142,110,77.46,32,22.54
0333,3,33,219,175,79.91,44,20.09
0334,3,34,151,123,81.46,28,18.54
0335,3,35,165,133,80.61,32,19.39
0336,3,36,59,43,72.88,16,27.12
0337,3,37,84,65,77.38,19,22.62
0338,3,38,236,206,87.29,30,12.71
0339,3,39,204,183,89.71,21,10.29
0340,3,40,167,140,83.83,27,16.17
0341,3,41,113,87,76.99,26,23.01
0342,3,42,118,91,77.12,27,22.88
0343,3,43,28,23,82.14,5,17.86
0344,3,44,63,53,84.13,10,15.87
0345,3,45,252,194,76.98,58,23.02
0346,3,46,27,22,81.48,5,18.52
0347,3,47,90,69,76.67,21,23.33
0348,3,48,87,68,78.16,19,21.84
0349,3,49,66,51,77.27,15,22.73
0350,3,50,89,67,75.28,22,24.72
0401,4,1,312,258,82.69,54,17.31
0402,4,2,313,251,80.19,62,19.81
0403,4,3,240,194,80.83,46,19.17
0404,4,4,190,140,73.68,50,26.32
0405,4,5,287,228,79.44,59,20.56
0406,4,6,86,67,77.91,19,22.09
