ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,273,182,66.67,91,33.33
0102,1,2,307,205,66.78,102,33.22
0103,1,3,203,134,66.01,69,33.99
0104,1,4,268,178,66.42,90,33.58
0105,1,5,267,182,68.16,85,31.84
0106,1,6,286,192,67.13,94,32.87
0107,1,7,266,188,70.68,78,29.32
0108,1,8,275,189,68.73,86,31.27
0109,1,9,208,133,63.94,75,36.06
0110,1,10,303,193,63.7,110,36.3
0111,1,11,251,162,64.54,89,35.46
0112,1,12,348,231,66.38,117,33.62
0113,1,13,323,221,68.42,102,31.58
0114,1,14,280,188,67.14,92,32.86
0115,1,15,188,133,70.74,55,29.26
0116,1,16,112,83,74.11,29,25.89
0117,1,17,175,118,67.43,57,32.57
0118,1,18,232,175,75.43,57,24.57
0119,1,19,164,117,71.34,47,28.66
0120,1,20,315,226,71.75,89,28.25
0121,1,21,202,131,64.85,71,35.15
0122,1,22,209,140,66.99,69,33.01
0123,1,23,214,156,72.9,58,27.1
0124,1,24,355,234,65.92,121,34.08
0125,1,25,196,128,65.31,68,34.69
0126,1,26,267,184,68.91,83,31.09
0127,1,27,165,104,63.03,61,36.97
0128,1,28,140,91,65.0,49,35.0
0129,1,29,285,187,65.61,98,34.39
0130,1,30,361,247,68.42,114,31.58
0131,1,31,354,259,73.16,95,26.84
0132,1,32,251,176,70.12,75,29.88
0133,1,33,282,192,68.09,90,31.91
0134,1,34,195,124,63.59,71,36.41
0135,1,35,261,168,64.37,93,35.63
0136,1,36,272,197,72.43,75,27.57
0137,1,37,200,131,65.5,69,34.5
0138,1,38,171,116,67.84,55,32.16
0139,1,39,245,180,73.47,65,26.53
0140,1,40,147,100,68.03,47,31.97
0141,1,41,198,134,67.68,64,32.32
0142,1,42,220,146,66.36,74,33.64
0143,1,43,188,140,74.47,48,25.53
0144,1,44,211,145,68.72,66,31.28
0145,1,45,239,169,70.71,70,29.29
0146,1,46,311,201,64.63,110,35.37
0147,1,47,259,165,63.71,94,36.29
0148,1,48,158,103,65.19,55,34.81
0149,1,49,155,98,63.23,57,36.77
0150,1,50,163,108,66.26,55,33.74
0201,2,1,658,432,65.65,226,34.35
0202,2,2,82,66,80.49,16,19.51
0203,2,3,389,286,73.52,103,26.48
0204,2,4,253,194,76.68,59,23.32
0205,2,5,291,205,70.45,86,29.55
0206,2,6,523,360,68.83,163,31.17
0207,2,7,324,253,78.09,71,21.91
0208,2,8,425,266,62.59,159,37.41
0209,2,9,276,199,72.1,77,27.9
0210,2,10,121,83,68.6,38,31.4
0211,2,11,490,283,57.76,207,42.24
0212,2,12,575,365,63.48,210,36.52
0213,2,13,282,174,61.7,108,38.3
0214,2,14,347,231,66.57,116,33.43
0215,2,15,159,109,68.55,50,31.45
0216,2,16,507,341,67.26,166,32.74
0217,2,17,256,200,78.13,56,21.88
0218,2,18,399,268,67.17,131,32.83
0219,2,19,581,398,68.5,183,31.5
0220,2,20,395,256,64.81,139,35.19
0221,2,21,336,221,65.77,115,34.23
0222,2,22,496,287,57.86,209,42.14
0223,2,23,199,140,70.35,59,29.65
0224,2,24,223,167,74.89,56,25.11
0225,2,25,452,314,69.47,138,30.53
0226,2,26,349,249,71.35,100,28.65
0227,2,27,233,179,76.82,54,23.18
0228,2,28,241,169,70.12,72,29.88
0229,2,29,154,105,68.18,49,31.82
0230,2,30,446,284,63.68,162,36.32
0231,2,31,294,191,64.97,103,35.03
0232,2,32,158,110,69.62,48,30.38
0233,2,33,194,142,73.2,52,26.8
0234,2,34,185,135,72.97,50,27.03
0235,2,35,90,55,61.11,35,38.89
0236,2,36,523,357,68.26,166,31.74
0237,2,37,314,182,57.96,132,42.04
0238,2,38,556,360,64.75,196,35.25
0239,2,39,271,204,75.28,67,24.72
0240,2,40,742,528,71.16,214,28.84
0241,2,41,166,127,76.51,39,23.49
0242,2,42,168,81,48.21,87,51.79
0243,2,43,368,234,63.59,134,36.41
0244,2,44,212,163,76.89,49,23.11
0245,2,45,283,204,72.08,79,27.92
0246,2,46,392,259,66.07,133,33.93
0247,2,47,211,157,74.41,54,25.59
0248,2,48,176,105,59.66,71,40.34
0249,2,49,349,216,61.89,133,38.11
0250,2,50,209,146,69.86,63,30.14
0251,2,51,207,137,66.18,70,33.82
0252,2,52,328,243,74.09,85,25.91
0253,2,53,337,205,60.83,132,39.17
0254,2,54,415,254,61.2,161,38.8
0255,2,55,203,137,67.49,66,32.51
0256,2,56,272,184,67.65,88,32.35
0301,3,1,248,132,53.23,116,46.77
0302,3,2,349,259,74.21,90,25.79
0303,3,3,286,185,64.69,101,35.31
0304,3,4,202,144,71.29,58,28.71
0305,3,5,239,162,67.78,77,32.22
0306,3,6,69,42,60.87,27,39.13
0307,3,7,316,202,63.92,114,36.08
0308,3,8,252,161,63.89,91,36.11
0309,3,9,285,222,77.89,63,22.11
0310,3,10,98,78,79.59,20,20.41
0311,3,11,281,198,70.46,83,29.54
0312,3,12,219,163,74.43,56,25.57
0313,3,13,160,123,76.88,37,23.13
0314,3,14,165,126,76.36,39,23.64
0315,3,15,277,199,71.84,78,28.16
0316,3,16,231,153,66.23,78,33.77
0317,3,17,124,97,78.23,27,21.77
0318,3,18,134,87,64.93,47,35.07
0319,3,19,69,58,84.06,11,15.94
0320,3,20,197,147,74.62,50,25.38
0321,3,21,120,93,77.5,27,22.5
0322,3,22,116,74,63.79,42,36.21
0323,3,23,227,161,70.93,66,29.07
0324,3,24,383,280,73.11,103,26.89
0325,3,25,199,158,79.4,41,20.6
0326,3,26,87,68,78.16,19,21.84
0327,3,27,274,202,73.72,72,26.28
0328,3,28,564,360,63.83,204,36.17
0329,3,29,272,183,67.28,89,32.72
0330,3,30,184,124,67.39,60,32.61
0331,3,31,336,240,71.43,96,28.57
0332,3,32,213,169,79.34,44,20.66
0333,3,33,349,245,70.2,104,29.8
0334,3,34,215,146,67.91,69,32.09
0335,3,35,247,189,76.52,58,23.48
0336,3,36,89,62,69.66,27,30.34
0337,3,37,113,79,69.91,34,30.09
0338,3,38,370,234,63.24,136,36.76
0339,3,39,342,251,73.39,91,26.61
0340,3,40,258,172,66.67,86,33.33
0341,3,41,207,146,70.53,61,29.47
0342,3,42,213,154,72.3,59,27.7
0343,3,43,50,37,74.0,13,26.0
0344,3,44,101,84,83.17,17,16.83
0345,3,45,375,263,70.13,112,29.87
0346,3,46,56,36,64.29,20,35.71
0347,3,47,162,117,72.22,45,27.78
0348,3,48,214,145,67.76,69,32.24
0349,3,49,103,84,81.55,19,18.45
0350,3,50,153,109,71.24,44,28.76
0401,4,1,486,275,56.58,211,43.42
0402,4,2,411,268,65.21,143,34.79
0403,4,3,265,173,65.28,92,34.72
0404,4,4,384,274,71.35,110,28.65
0405,4,5,424,286,67.45,138,32.55
0406,4,6,111,67,60.36,44,39.64
0407,4,7,394,277,70.3,117,29.7
0408,4,8,372,262,70.43,110,29.57
0409,4,9,558,348,62.37,210,37.63
0410,4,10,351,237,67.52,114,32.48
0411,4,11,303,219,72.28,84,27.72
0412,4,12,200,129,64.5,71,35.5
0413,4,13,257,153,59.53,104,40.47
0414,4,14,261,188,72.03,73,27.97
0415,4,15,261,164,62.84,97,37.16
0416,4,16,389,284,73.01,105,26.99
0417,4,17,346,223,64.45,123,35.55
0418,4,18,304,210,69.08,94,30.92
0419,4,19,327,239,73.09,88,26.91
0420,4,20,269,197,73.23,72,26.77
0421,4,21,366,234,63.93,132,36.07
0422,4,22,379,238,62.8,141,37.2
0423,4,23,248,153,61.69,95,38.31
0424,4,24,320,206,64.38,114,35.63
0425,4,25,311,190,61.09,121,38.91
0426,4,26,349,251,71.92,98,28.08
0427,4,27,278,193,69.42,85,30.58
0428,4,28,203,104,51.23,99,48.77
0429,4,29,277,163,58.84,114,41.16
0430,4,30,256,173,67.58,83,32.42
0431,4,31,234,103,44.02,131,55.98
0432,4,32,372,203,54.57,169,45.43
0433,4,33,300,192,64.0,108,36.0
0434,4,34,249,133,53.41,116,46.59
0435,4,35,200,145,72.5,55,27.5
0436,4,36,237,156,65.82,81,34.18
0437,4,37,7,6,85.71,1,14.29
0438,4,38,466,285,61.16,181,38.84
0439,4,39,240,178,74.17,62,25.83
0440,4,40,344,254,73.84,90,26.16
0441,4,41,175,93,53.14,82,46.86
0442,4,42,325,222,68.31,103,31.69
0443,4,43,224,119,53.13,105,46.88
0444,4,44,195,122,62.56,73,37.44
0445,4,45,466,279,59.87,187,40.13
0446,4,46,262,177,67.56,85,32.44
0447,4,47,448,293,65.4,155,34.6
0448,4,48,407,245,60.2,162,39.8
0449,4,49,243,189,77.78,54,22.22
0450,4,50,288,200,69.44,88,30.56
0451,4,51,280,191,68.21,89,31.79
0452,4,52,337,265,78.64,72,21.36
0501,5,1,333,221,66.37,112,33.63
0502,5,2,244,160,65.57,84,34.43
0503,5,3,167,98,58.68,69,41.32
0504,5,4,204,130,63.73,74,36.27
0505,5,5,287,215,74.91,72,25.09
0506,5,6,363,241,66.39,122,33.61
0507,5,7,290,182,62.76,108,37.24
0508,5,8,393,180,45.8,213,54.2
0509,5,9,266,166,62.41,100,37.59
0510,5,10,258,189,73.26,69,26.74
0511,5,11,259,143,55.21,116,44.79
0512,5,12,190,128,67.37,62,32.63
0513,5,13,275,178,64.73,97,35.27
0514,5,14,427,233,54.57,194,45.43
0515,5,15,287,188,65.51,99,34.49
0516,5,16,216,165,76.39,51,23.61
0517,5,17,310,226,72.9,84,27.1
0518,5,18,300,221,73.67,79,26.33
0519,5,19,170,132,77.65,38,22.35
0520,5,20,151,91,60.26,60,39.74
0521,5,21,335,238,71.04,97,28.96
0522,5,22,290,214,73.79,76,26.21
0523,5,23,183,127,69.4,56,30.6
0524,5,24,259,153,59.07,106,40.93
0525,5,25,312,216,69.23,96,30.77
0526,5,26,281,196,69.75,85,30.25
0527,5,27,419,238,56.8,181,43.2
0528,5,28,277,165,59.57,112,40.43
0529,5,29,292,189,64.73,103,35.27
0530,5,30,289,135,46.71,154,53.29
0531,5,31,261,172,65.9,89,34.1
0532,5,32,441,295,66.89,146,33.11
0533,5,33,190,157,82.63,33,17.37
0534,5,34,323,239,73.99,84,26.01
0535,5,35,241,145,60.17,96,39.83
0536,5,36,141,110,78.01,31,21.99
0537,5,37,235,136,57.87,99,42.13
0538,5,38,316,167,52.85,149,47.15
0539,5,39,391,206,52.69,185,47.31
0540,5,40,259,181,69.88,78,30.12
0541,5,41,281,133,47.33,148,52.67
0542,5,42,308,205,66.56,103,33.44
0543,5,43,312,186,59.62,126,40.38
0544,5,44,322,205,63.66,117,36.34
0545,5,45,158,108,68.35,50,31.65
0546,5,46,276,148,53.62,128,46.38
0547,5,47,244,195,79.92,49,20.08
0548,5,48,219,133,60.73,86,39.27
0549,5,49,62,41,66.13,21,33.87
0550,5,50,209,145,69.38,64,30.62
0551,5,51,211,157,74.41,54,25.59
0552,5,52,15,10,66.67,5,33.33
0553,5,53,360,210,58.33,150,41.67
0554,5,54,412,255,61.89,157,38.11
0555,5,55,275,207,75.27,68,24.73
0601,6,1,340,222,65.29,118,34.71
0602,6,2,324,234,72.22,90,27.78
0603,6,3,309,222,71.84,87,28.16
0604,6,4,236,188,79.66,48,20.34
0605,6,5,151,87,57.62,64,42.38
0606,6,6,261,190,72.8,71,27.2
0607,6,7,292,221,75.68,71,24.32
0608,6,8,345,251,72.75,94,27.25
0609,6,9,277,205,74.01,72,25.99
0610,6,10,422,292,69.19,130,30.81
0611,6,11,284,207,72.89,77,27.11
0612,6,12,302,181,59.93,121,40.07
0613,6,13,259,188,72.59,71,27.41
