ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,161,92,57.14,69,42.86
0102,1,2,154,80,51.95,74,48.05
0103,1,3,119,69,57.98,50,42.02
0104,1,4,143,75,52.45,68,47.55
0105,1,5,150,88,58.67,62,41.33
0106,1,6,141,74,52.48,67,47.52
0107,1,7,143,96,67.13,47,32.87
0108,1,8,154,85,55.19,69,44.81
0109,1,9,155,97,62.58,58,37.42
0110,1,10,169,91,53.85,78,46.15
0111,1,11,126,86,68.25,40,31.75
0112,1,12,192,97,50.52,95,49.48
0113,1,13,212,115,54.25,97,45.75
0114,1,14,163,100,61.35,63,38.65
0115,1,15,108,66,61.11,42,38.89
0116,1,16,53,44,83.02,9,16.98
0117,1,17,83,51,61.45,32,38.55
0118,1,18,107,68,63.55,39,36.45
0119,1,19,97,49,50.52,48,49.48
0120,1,20,143,92,64.34,51,35.66
0121,1,21,112,61,54.46,51,45.54
0122,1,22,107,77,71.96,30,28.04
0123,1,23,142,86,60.56,56,39.44
0124,1,24,221,134,60.63,87,39.37
0125,1,25,91,62,68.13,29,31.87
0126,1,26,157,98,62.42,59,37.58
0127,1,27,108,65,60.19,43,39.81
0128,1,28,79,53,67.09,26,32.91
0129,1,29,160,96,60.0,64,40.0
0130,1,30,214,131,61.21,83,38.79
0131,1,31,200,99,49.5,101,50.5
0132,1,32,107,70,65.42,37,34.58
0133,1,33,158,91,57.59,67,42.41
0134,1,34,116,66,56.9,50,43.1
0135,1,35,144,86,59.72,58,40.28
0136,1,36,158,99,62.66,59,37.34
0137,1,37,108,60,55.56,48,44.44
0138,1,38,95,57,60.0,38,40.0
0139,1,39,149,101,67.79,48,32.21
0140,1,40,84,54,64.29,30,35.71
0141,1,41,119,80,67.23,39,32.77
0142,1,42,115,69,60.0,46,40.0
0143,1,43,143,89,62.24,54,37.76
0144,1,44,122,72,59.02,50,40.98
0145,1,45,135,95,70.37,40,29.63
0146,1,46,161,88,54.66,73,45.34
0147,1,47,137,73,53.28,64,46.72
0148,1,48,89,48,53.93,41,46.07
0149,1,49,76,35,46.05,41,53.95
0150,1,50,103,56,54.37,47,45.63
0201,2,1,443,266,60.05,177,39.95
0202,2,2,65,50,76.92,15,23.08
0203,2,3,249,179,71.89,70,28.11
0204,2,4,149,129,86.58,20,13.42
0205,2,5,194,159,81.96,35,18.04
0206,2,6,330,174,52.73,156,47.27
0207,2,7,258,227,87.98,31,12.02
0208,2,8,292,162,55.48,130,44.52
0209,2,9,195,164,84.1,31,15.9
0210,2,10,112,97,86.61,15,13.39
0211,2,11,329,159,48.33,170,51.67
0212,2,12,337,153,45.4,184,54.6
0213,2,13,207,152,73.43,55,26.57
0214,2,14,274,234,85.4,40,14.6
0215,2,15,116,107,92.24,9,7.76
0216,2,16,305,167,54.75,138,45.25
0217,2,17,174,145,83.33,29,16.67
0218,2,18,241,135,56.02,106,43.98
0219,2,19,372,187,50.27,185,49.73
0220,2,20,293,248,84.64,45,15.36
0221,2,21,208,164,78.85,44,21.15
0222,2,22,346,195,56.36,151,43.64
0223,2,23,137,107,78.1,30,21.9
0224,2,24,137,88,64.23,49,35.77
0225,2,25,268,203,75.75,65,24.25
0226,2,26,212,141,66.51,71,33.49
0227,2,27,158,146,92.41,12,7.59
0228,2,28,150,89,59.33,61,40.67
0229,2,29,103,80,77.67,23,22.33
0230,2,30,194,107,55.15,87,44.85
0231,2,31,210,187,89.05,23,10.95
0232,2,32,90,67,74.44,23,25.56
0233,2,33,128,109,85.16,19,14.84
0234,2,34,132,119,90.15,13,9.85
0235,2,35,53,28,52.83,25,47.17
0236,2,36,328,221,67.38,107,32.62
0237,2,37,197,119,60.41,78,39.59
0238,2,38,367,203,55.31,164,44.69
0239,2,39,211,163,77.25,48,22.75
0240,2,40,456,306,67.11,150,32.89
0241,2,41,105,85,80.95,20,19.05
0242,2,42,90,69,76.67,21,23.33
0243,2,43,271,152,56.09,119,43.91
0244,2,44,133,114,85.71,19,14.29
0245,2,45,185,139,75.14,46,24.86
0246,2,46,292,245,83.9,47,16.1
0247,2,47,130,123,94.62,7,5.38
0248,2,48,112,97,86.61,15,13.39
0249,2,49,198,103,52.02,95,47.98
0250,2,50,143,109,76.22,34,23.78
0251,2,51,159,134,84.28,25,15.72
0252,2,52,216,181,83.8,35,16.2
0253,2,53,222,135,60.81,87,39.19
0254,2,54,241,125,51.87,116,48.13
0255,2,55,141,92,65.25,49,34.75
0256,2,56,162,135,83.33,27,16.67
0301,3,1,153,132,86.27,21,13.73
0302,3,2,235,208,88.51,27,11.49
0303,3,3,219,156,71.23,63,28.77
0304,3,4,147,123,83.67,24,16.33
