ward,precinct,total,Daniel James Pierce,Daniel James Pierce Percent
0228,2,28,14,14,100.0
0313,3,13,118,118,100.0
0319,3,19,56,56,100.0
0347,3,47,13,13,100.0
1101,11,1,197,197,100.0
1102,11,2,165,165,100.0
1103,11,3,127,127,100.0
1104,11,4,168,168,100.0
1105,11,5,102,102,100.0
1106,11,6,210,210,100.0
1107,11,7,162,162,100.0
1108,11,8,146,146,100.0
1109,11,9,91,91,100.0
1110,11,10,100,100,100.0
1111,11,11,249,249,100.0
1116,11,16,185,185,100.0
1117,11,17,232,232,100.0
1118,11,18,126,126,100.0
1119,11,19,147,147,100.0
1120,11,20,118,118,100.0
1121,11,21,159,159,100.0
1122,11,22,133,133,100.0
1123,11,23,99,99,100.0
1124,11,24,276,276,100.0
1125,11,25,165,165,100.0
1126,11,26,200,200,100.0
1129,11,29,151,151,100.0
1130,11,30,147,147,100.0
1133,11,33,99,99,100.0
1135,11,35,211,211,100.0
1137,11,37,174,174,100.0
1138,11,38,197,197,100.0
1140,11,40,99,99,100.0
1141,11,41,80,80,100.0
1142,11,42,25,25,100.0
1144,11,44,165,165,100.0
1149,11,49,2,2,100.0
1150,11,50,81,81,100.0
1201,12,1,79,79,100.0
1202,12,2,83,83,100.0
1203,12,3,122,122,100.0
1204,12,4,76,76,100.0
1205,12,5,84,84,100.0
1206,12,6,70,70,100.0
1207,12,7,143,143,100.0
1208,12,8,171,171,100.0
1209,12,9,88,88,100.0
1210,12,10,119,119,100.0
1211,12,11,160,160,100.0
1212,12,12,91,91,100.0
1213,12,13,173,173,100.0
1214,12,14,126,126,100.0
1215,12,15,75,75,100.0
1216,12,16,102,102,100.0
1217,12,17,107,107,100.0
1218,12,18,134,134,100.0
1219,12,19,162,162,100.0
1220,12,20,115,115,100.0
1221,12,21,115,115,100.0
1222,12,22,88,88,100.0
1223,12,23,129,129,100.0
1224,12,24,149,149,100.0
1405,14,5,157,157,100.0
1407,14,7,112,112,100.0
1408,14,8,87,87,100.0
1410,14,10,130,130,100.0
1411,14,11,110,110,100.0
1412,14,12,107,107,100.0
1414,14,14,119,119,100.0
1415,14,15,125,125,100.0
1416,14,16,147,147,100.0
1417,14,17,115,115,100.0
1418,14,18,133,133,100.0
1419,14,19,181,181,100.0
1420,14,20,103,103,100.0
1421,14,21,116,116,100.0
1422,14,22,141,141,100.0
1423,14,23,168,168,100.0
1424,14,24,105,105,100.0
1426,14,26,150,150,100.0
1429,14,29,153,153,100.0
1430,14,30,117,117,100.0
1431,14,31,129,129,100.0
1432,14,32,96,96,100.0
1433,14,33,84,84,100.0
1434,14,34,95,95,100.0
1435,14,35,129,129,100.0
1506,15,6,158,158,100.0
1509,15,9,151,151,100.0
1511,15,11,167,167,100.0
1513,15,13,112,112,100.0
1515,15,15,120,120,100.0
1522,15,22,164,164,100.0
1524,15,24,114,114,100.0
1525,15,25,140,140,100.0
1527,15,27,146,146,100.0
1529,15,29,65,65,100.0
1530,15,30,172,172,100.0
1532,15,32,139,139,100.0
1538,15,38,118,118,100.0
1544,15,44,164,164,100.0
1545,15,45,71,71,100.0
1548,15,48,122,122,100.0
1549,15,49,114,114,100.0
1550,15,50,140,140,100.0
1601,16,1,89,89,100.0
1602,16,2,90,90,100.0
1604,16,4,108,108,100.0
1607,16,7,130,130,100.0
1611,16,11,157,157,100.0
1613,16,13,111,111,100.0
1621,16,21,125,125,100.0
1623,16,23,114,114,100.0
1632,16,32,131,131,100.0
1635,16,35,146,146,100.0
1639,16,39,25,25,100.0
1642,16,42,113,113,100.0
1644,16,44,147,147,100.0
2004,20,4,136,136,100.0
2008,20,8,53,53,100.0
2015,20,15,133,133,100.0
2021,20,21,66,66,100.0
2041,20,41,56,56,100.0
2201,22,1,95,95,100.0
2202,22,2,75,75,100.0
2203,22,3,152,152,100.0
2204,22,4,112,112,100.0
2205,22,5,130,130,100.0
2206,22,6,91,91,100.0
2208,22,8,90,90,100.0
2209,22,9,123,123,100.0
2210,22,10,126,126,100.0
2211,22,11,107,107,100.0
2212,22,12,98,98,100.0
2213,22,13,136,136,100.0
2214,22,14,90,90,100.0
2215,22,15,86,86,100.0
2216,22,16,128,128,100.0
2217,22,17,132,132,100.0
2218,22,18,113,113,100.0
2219,22,19,134,134,100.0
2220,22,20,118,118,100.0
2222,22,22,99,99,100.0
2223,22,23,117,117,100.0
2224,22,24,83,83,100.0
2225,22,25,91,91,100.0
2226,22,26,93,93,100.0
2227,22,27,140,140,100.0
2228,22,28,71,71,100.0
2229,22,29,78,78,100.0
2331,23,31,175,175,100.0
2410,24,10,10,10,100.0
2444,24,44,191,191,100.0
2453,24,53,138,138,100.0
2501,25,1,171,171,100.0
2502,25,2,229,229,100.0
2503,25,3,122,122,100.0
2505,25,5,154,154,100.0
2506,25,6,126,126,100.0
2507,25,7,164,164,100.0
2508,25,8,172,172,100.0
2509,25,9,233,233,100.0
2511,25,11,215,215,100.0
2512,25,12,149,149,100.0
2513,25,13,166,166,100.0
2515,25,15,174,174,100.0
2517,25,17,258,258,100.0
2519,25,19,191,191,100.0
2520,25,20,196,196,100.0
2522,25,22,90,90,100.0
2523,25,23,204,204,100.0
2524,25,24,217,217,100.0
2525,25,25,147,147,100.0
2527,25,27,136,136,100.0
2529,25,29,173,173,100.0
2530,25,30,180,180,100.0
2531,25,31,101,101,100.0
2829,28,29,140,140,100.0
2834,28,34,29,29,100.0
2838,28,38,66,66,100.0
2853,28,53,77,77,100.0
