ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,118,77.12,35,22.88
0102,1,2,144,122,84.72,22,15.28
0103,1,3,114,90,78.95,24,21.05
0104,1,4,131,104,79.39,27,20.61
0105,1,5,140,122,87.14,18,12.86
0106,1,6,128,95,74.22,33,25.78
0107,1,7,141,110,78.01,31,21.99
0108,1,8,143,116,81.12,27,18.88
0109,1,9,144,117,81.25,27,18.75
0110,1,10,159,134,84.28,25,15.72
0111,1,11,121,99,81.82,22,18.18
0112,1,12,182,149,81.87,33,18.13
0113,1,13,196,146,74.49,50,25.51
0114,1,14,149,117,78.52,32,21.48
0115,1,15,104,80,76.92,24,23.08
0116,1,16,49,40,81.63,9,18.37
0117,1,17,80,72,90.0,8,10.0
0118,1,18,103,78,75.73,25,24.27
0119,1,19,93,75,80.65,18,19.35
0120,1,20,132,105,79.55,27,20.45
0121,1,21,101,77,76.24,24,23.76
0122,1,22,104,84,80.77,20,19.23
0123,1,23,128,93,72.66,35,27.34
0124,1,24,210,158,75.24,52,24.76
0125,1,25,86,71,82.56,15,17.44
0126,1,26,152,118,77.63,34,22.37
0127,1,27,107,80,74.77,27,25.23
0128,1,28,79,56,70.89,23,29.11
0129,1,29,151,111,73.51,40,26.49
0130,1,30,200,155,77.5,45,22.5
0131,1,31,188,139,73.94,49,26.06
0132,1,32,106,77,72.64,29,27.36
0133,1,33,149,109,73.15,40,26.85
0134,1,34,115,86,74.78,29,25.22
0135,1,35,138,108,78.26,30,21.74
0136,1,36,144,119,82.64,25,17.36
0137,1,37,102,83,81.37,19,18.63
0138,1,38,91,75,82.42,16,17.58
0139,1,39,148,108,72.97,40,27.03
0140,1,40,83,66,79.52,17,20.48
0141,1,41,119,88,73.95,31,26.05
0142,1,42,108,94,87.04,14,12.96
0143,1,43,127,94,74.02,33,25.98
0144,1,44,114,93,81.58,21,18.42
0145,1,45,130,105,80.77,25,19.23
0146,1,46,162,126,77.78,36,22.22
0147,1,47,132,112,84.85,20,15.15
0148,1,48,79,60,75.95,19,24.05
0149,1,49,72,57,79.17,15,20.83
0150,1,50,102,79,77.45,23,22.55
0201,2,1,441,353,80.05,88,19.95
0202,2,2,63,51,80.95,12,19.05
0203,2,3,233,184,78.97,49,21.03
0204,2,4,136,106,77.94,30,22.06
0205,2,5,178,144,80.9,34,19.1
0206,2,6,318,241,75.79,77,24.21
0207,2,7,242,196,80.99,46,19.01
0208,2,8,269,233,86.62,36,13.38
0209,2,9,184,152,82.61,32,17.39
0210,2,10,106,92,86.79,14,13.21
0211,2,11,299,251,83.95,48,16.05
0212,2,12,316,237,75.0,79,25.0
0213,2,13,193,160,82.9,33,17.1
0214,2,14,260,216,83.08,44,16.92
0215,2,15,115,95,82.61,20,17.39
0216,2,16,296,228,77.03,68,22.97
0217,2,17,158,132,83.54,26,16.46
0218,2,18,219,176,80.37,43,19.63
0219,2,19,347,259,74.64,88,25.36
0220,2,20,271,227,83.76,44,16.24
0221,2,21,172,149,86.63,23,13.37
0222,2,22,305,256,83.93,49,16.07
0223,2,23,130,89,68.46,41,31.54
0224,2,24,128,107,83.59,21,16.41
0225,2,25,252,201,79.76,51,20.24
0226,2,26,198,159,80.3,39,19.7
0227,2,27,148,120,81.08,28,18.92
0228,2,28,145,117,80.69,28,19.31
0229,2,29,97,84,86.6,13,13.4
0230,2,30,172,138,80.23,34,19.77
0231,2,31,193,159,82.38,34,17.62
0232,2,32,85,65,76.47,20,23.53
0233,2,33,118,93,78.81,25,21.19
0234,2,34,116,95,81.9,21,18.1
0235,2,35,50,42,84.0,8,16.0
0236,2,36,309,254,82.2,55,17.8
0237,2,37,188,158,84.04,30,15.96
0238,2,38,349,275,78.8,74,21.2
0239,2,39,209,164,78.47,45,21.53
0240,2,40,422,345,81.75,77,18.25
0241,2,41,97,74,76.29,23,23.71
0242,2,42,83,61,73.49,22,26.51
0243,2,43,251,211,84.06,40,15.94
0244,2,44,122,100,81.97,22,18.03
0245,2,45,177,125,70.62,52,29.38
0246,2,46,271,226,83.39,45,16.61
0247,2,47,120,103,85.83,17,14.17
0248,2,48,108,90,83.33,18,16.67
0249,2,49,187,156,83.42,31,16.58
0250,2,50,132,106,80.3,26,19.7
0251,2,51,155,124,80.0,31,20.0
0252,2,52,206,162,78.64,44,21.36
0253,2,53,222,180,81.08,42,18.92
0254,2,54,233,185,79.4,48,20.6
0255,2,55,129,104,80.62,25,19.38
0256,2,56,149,115,77.18,34,22.82
0301,3,1,144,117,81.25,27,18.75
0302,3,2,214,172,80.37,42,19.63
0303,3,3,205,171,83.41,34,16.59
0304,3,4,139,115,82.73,24,17.27
0305,3,5,145,118,81.38,27,18.62
0306,3,6,31,20,64.52,11,35.48
0307,3,7,131,98,74.81,33,25.19
0308,3,8,177,138,77.97,39,22.03
0309,3,9,178,140,78.65,38,21.35
0310,3,10,58,42,72.41,16,27.59
0311,3,11,192,147,76.56,45,23.44
0312,3,12,140,105,75.0,35,25.0
0313,3,13,102,78,76.47,24,23.53
0314,3,14,82,68,82.93,14,17.07
0315,3,15,162,130,80.25,32,19.75
0316,3,16,160,136,85.0,24,15.0
0317,3,17,77,62,80.52,15,19.48
0318,3,18,82,64,78.05,18,21.95
0319,3,19,49,37,75.51,12,24.49
0320,3,20,122,99,81.15,23,18.85
0321,3,21,55,47,85.45,8,14.55
0322,3,22,89,79,88.76,10,11.24
0323,3,23,156,127,81.41,29,18.59
0324,3,24,234,194,82.91,40,17.09
0325,3,25,105,85,80.95,20,19.05
0326,3,26,53,42,79.25,11,20.75
0327,3,27,176,135,76.7,41,23.3
0328,3,28,339,261,76.99,78,23.01
0329,3,29,138,111,80.43,27,19.57
0330,3,30,108,92,85.19,16,14.81
0331,3,31,213,152,71.36,61,28.64
0332,3,32,136,102,75.0,34,25.0
0333,3,33,207,157,75.85,50,24.15
0334,3,34,146,129,88.36,17,11.64
0335,3,35,158,129,81.65,29,18.35
0336,3,36,56,43,76.79,13,23.21
0337,3,37,84,65,77.38,19,22.62
0338,3,38,233,199,85.41,34,14.59
0339,3,39,194,173,89.18,21,10.82
0340,3,40,163,140,85.89,23,14.11
0341,3,41,103,79,76.7,24,23.3
0342,3,42,109,86,78.9,23,21.1
0343,3,43,26,22,84.62,4,15.38
0344,3,44,58,51,87.93,7,12.07
0345,3,45,244,200,81.97,44,18.03
0346,3,46,27,22,81.48,5,18.52
0347,3,47,86,65,75.58,21,24.42
0348,3,48,82,68,82.93,14,17.07
0349,3,49,60,51,85.0,9,15.0
0350,3,50,86,64,74.42,22,25.58
0401,4,1,300,254,84.67,46,15.33
0402,4,2,306,255,83.33,51,16.67
0403,4,3,235,182,77.45,53,22.55
0404,4,4,180,142,78.89,38,21.11
0405,4,5,283,228,80.57,55,19.43
0406,4,6,84,65,77.38,19,22.62
0407,4,7,256,216,84.38,40,15.63
0408,4,8,254,216,85.04,38,14.96
0409,4,9,356,319,89.61,37,10.39
0410,4,10,234,191,81.62,43,18.38
0411,4,11,198,170,85.86,28,14.14
0412,4,12,143,114,79.72,29,20.28
0413,4,13,162,141,87.04,21,12.96
0414,4,14,152,114,75.0,38,25.0
0415,4,15,178,143,80.34,35,19.66
0416,4,16,221,175,79.19,46,20.81
0417,4,17,202,180,89.11,22,10.89
0418,4,18,203,166,81.77,37,18.23
0419,4,19,175,137,78.29,38,21.71
0420,4,20,175,143,81.71,32,18.29
0421,4,21,278,238,85.61,40,14.39
0422,4,22,220,186,84.55,34,15.45
0423,4,23,179,151,84.36,28,15.64
0424,4,24,202,165,81.68,37,18.32
0425,4,25,215,182,84.65,33,15.35
0426,4,26,231,188,81.39,43,18.61
0427,4,27,200,171,85.5,29,14.5
0428,4,28,128,110,85.94,18,14.06
0429,4,29,198,166,83.84,32,16.16
0430,4,30,167,138,82.63,29,17.37
0431,4,31,107,94,87.85,13,12.15
0432,4,32,202,175,86.63,27,13.37
0433,4,33,208,178,85.58,30,14.42
0434,4,34,141,124,87.94,17,12.06
0435,4,35,145,107,73.79,38,26.21
0436,4,36,156,131,83.97,25,16.03
0437,4,37,5,3,60.0,2,40.0
0438,4,38,307,256,83.39,51,16.61
0439,4,39,145,117,80.69,28,19.31
0440,4,40,214,177,82.71,37,17.29
0441,4,41,98,87,88.78,11,11.22
0442,4,42,237,186,78.48,51,21.52
0443,4,43,132,114,86.36,18,13.64
0444,4,44,114,92,80.7,22,19.3
0445,4,45,309,261,84.47,48,15.53
0446,4,46,180,142,78.89,38,21.11
0447,4,47,292,251,85.96,41,14.04
0448,4,48,246,207,84.15,39,15.85
0449,4,49,149,121,81.21,28,18.79
0450,4,50,202,176,87.13,26,12.87
0451,4,51,200,164,82.0,36,18.0
0452,4,52,200,161,80.5,39,19.5
0501,5,1,222,181,81.53,41,18.47
0502,5,2,147,120,81.63,27,18.37
0503,5,3,100,88,88.0,12,12.0
0504,5,4,142,111,78.17,31,21.83
0505,5,5,184,154,83.7,30,16.3
0506,5,6,254,196,77.17,58,22.83
0507,5,7,232,200,86.21,32,13.79
0508,5,8,213,189,88.73,24,11.27
0509,5,9,200,163,81.5,37,18.5
0510,5,10,166,132,79.52,34,20.48
0511,5,11,149,129,86.58,20,13.42
0512,5,12,114,89,78.07,25,21.93
0513,5,13,204,164,80.39,40,19.61
0514,5,14,269,227,84.39,42,15.61
0515,5,15,175,145,82.86,30,17.14
0516,5,16,143,118,82.52,25,17.48
0517,5,17,181,145,80.11,36,19.89
0518,5,18,200,152,76.0,48,24.0
0519,5,19,102,78,76.47,24,23.53
0520,5,20,102,85,83.33,17,16.67
0521,5,21,212,165,77.83,47,22.17
0522,5,22,169,139,82.25,30,17.75
0523,5,23,136,110,80.88,26,19.12
0524,5,24,144,127,88.19,17,11.81
0525,5,25,173,141,81.5,32,18.5
0526,5,26,203,168,82.76,35,17.24
0527,5,27,221,190,85.97,31,14.03
0528,5,28,208,174,83.65,34,16.35
0529,5,29,204,156,76.47,48,23.53
0530,5,30,146,136,93.15,10,6.85
0531,5,31,180,150,83.33,30,16.67
0532,5,32,315,268,85.08,47,14.92
0533,5,33,111,97,87.39,14,12.61
0534,5,34,227,182,80.18,45,19.82
0535,5,35,126,108,85.71,18,14.29
0536,5,36,101,82,81.19,19,18.81
0537,5,37,139,122,87.77,17,12.23
0538,5,38,187,170,90.91,17,9.09
0539,5,39,233,208,89.27,25,10.73
0540,5,40,220,177,80.45,43,19.55
0541,5,41,142,127,89.44,15,10.56
0542,5,42,210,167,79.52,43,20.48
0543,5,43,207,162,78.26,45,21.74
0544,5,44,237,202,85.23,35,14.77
0545,5,45,125,98,78.4,27,21.6
0546,5,46,165,132,80.0,33,20.0
0547,5,47,156,129,82.69,27,17.31
0548,5,48,126,107,84.92,19,15.08
0549,5,49,47,39,82.98,8,17.02
0550,5,50,149,125,83.89,24,16.11
0551,5,51,129,98,75.97,31,24.03
0552,5,52,9,7,77.78,2,22.22
0553,5,53,209,182,87.08,27,12.92
0554,5,54,280,242,86.43,38,13.57
0555,5,55,171,144,84.21,27,15.79
0601,6,1,230,191,83.04,39,16.96
0602,6,2,228,178,78.07,50,21.93
0603,6,3,194,153,78.87,41,21.13
0604,6,4,104,88,84.62,16,15.38
0605,6,5,104,76,73.08,28,26.92
0606,6,6,174,138,79.31,36,20.69
0607,6,7,216,176,81.48,40,18.52
0608,6,8,264,205,77.65,59,22.35
0609,6,9,189,155,82.01,34,17.99
0610,6,10,296,253,85.47,43,14.53
0611,6,11,188,154,81.91,34,18.09
0612,6,12,165,126,76.36,39,23.64
0613,6,13,177,139,78.53,38,21.47
0614,6,14,195,157,80.51,38,19.49
0615,6,15,125,97,77.6,28,22.4
0616,6,16,214,165,77.1,49,22.9
0617,6,17,240,188,78.33,52,21.67
0618,6,18,124,80,64.52,44,35.48
0619,6,19,215,158,73.49,57,26.51
0620,6,20,205,155,75.61,50,24.39
0621,6,21,207,156,75.36,51,24.64
0622,6,22,190,144,75.79,46,24.21
0623,6,23,135,103,76.3,32,23.7
