ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
0101,1,1,286,64,22.38,205,71.68,13,4.55,4,1.4
0102,1,2,332,76,22.89,243,73.19,10,3.01,3,0.9
0103,1,3,230,48,20.87,175,76.09,4,1.74,3,1.3
0104,1,4,287,70,24.39,204,71.08,11,3.83,2,0.7
0105,1,5,287,71,24.74,205,71.43,10,3.48,1,0.35
0106,1,6,294,94,31.97,185,62.93,12,4.08,3,1.02
0107,1,7,293,80,27.3,194,66.21,9,3.07,10,3.41
0108,1,8,309,65,21.04,226,73.14,12,3.88,6,1.94
0109,1,9,227,33,14.54,168,74.01,20,8.81,6,2.64
0110,1,10,321,84,26.17,216,67.29,16,4.98,5,1.56
0111,1,11,251,60,23.9,178,70.92,8,3.19,5,1.99
0112,1,12,355,116,32.68,218,61.41,13,3.66,8,2.25
0113,1,13,352,67,19.03,257,73.01,22,6.25,6,1.7
0114,1,14,288,61,21.18,209,72.57,12,4.17,6,2.08
0115,1,15,189,17,8.99,159,84.13,11,5.82,2,1.06
0116,1,16,119,12,10.08,102,85.71,2,1.68,3,2.52
0117,1,17,199,42,21.11,151,75.88,4,2.01,2,1.01
0118,1,18,251,37,14.74,194,77.29,16,6.37,4,1.59
0119,1,19,185,40,21.62,131,70.81,13,7.03,1,0.54
0120,1,20,293,67,22.87,199,67.92,17,5.8,10,3.41
0121,1,21,226,71,31.42,149,65.93,6,2.65,0,0.0
0122,1,22,224,33,14.73,180,80.36,11,4.91,0,0.0
0123,1,23,224,60,26.79,153,68.3,8,3.57,3,1.34
0124,1,24,390,62,15.9,291,74.62,32,8.21,5,1.28
0125,1,25,212,60,28.3,139,65.57,9,4.25,4,1.89
0126,1,26,273,79,28.94,174,63.74,11,4.03,9,3.3
0127,1,27,191,61,31.94,116,60.73,6,3.14,8,4.19
0128,1,28,146,28,19.18,108,73.97,7,4.79,3,2.05
0129,1,29,305,73,23.93,210,68.85,15,4.92,7,2.3
0130,1,30,369,57,15.45,290,78.59,21,5.69,1,0.27
0131,1,31,381,128,33.6,236,61.94,7,1.84,10,2.62
0132,1,32,245,48,19.59,188,76.73,5,2.04,4,1.63
