ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,288,288,100.0
0902,9,2,292,292,100.0
0905,9,5,304,304,100.0
0909,9,9,301,301,100.0
0912,9,12,250,250,100.0
0913,9,13,291,291,100.0
0914,9,14,341,341,100.0
0917,9,17,254,254,100.0
0918,9,18,22,22,100.0
0922,9,22,301,301,100.0
0923,9,23,178,178,100.0
0929,9,29,210,210,100.0
0931,9,31,208,208,100.0
0932,9,32,222,222,100.0
0934,9,34,206,206,100.0
0935,9,35,294,294,100.0
0938,9,38,270,270,100.0
0940,9,40,268,268,100.0
0943,9,43,151,151,100.0
0946,9,46,216,216,100.0
0948,9,48,269,269,100.0
0951,9,51,117,117,100.0
0952,9,52,277,277,100.0
3402,34,2,237,237,100.0
3403,34,3,187,187,100.0
3404,34,4,348,348,100.0
3405,34,5,253,253,100.0
3409,34,9,217,217,100.0
3410,34,10,289,289,100.0
3411,34,11,197,197,100.0
3414,34,14,216,216,100.0
3415,34,15,232,232,100.0
3416,34,16,210,210,100.0
3417,34,17,258,258,100.0
3418,34,18,189,189,100.0
3420,34,20,402,402,100.0
3422,34,22,314,314,100.0
3423,34,23,255,255,100.0
3424,34,24,246,246,100.0
3426,34,26,187,187,100.0
3427,34,27,239,239,100.0
3428,34,28,185,185,100.0
3430,34,30,321,321,100.0
3431,34,31,155,155,100.0
3436,34,36,308,308,100.0
3437,34,37,269,269,100.0
3438,34,38,232,232,100.0
3439,34,39,225,225,100.0
3440,34,40,304,304,100.0
3441,34,41,164,164,100.0
3442,34,42,323,323,100.0
3443,34,43,401,401,100.0
3450,34,50,282,282,100.0
3452,34,52,240,240,100.0
3453,34,53,184,184,100.0
3454,34,54,216,216,100.0
3459,34,59,304,304,100.0
3460,34,60,313,313,100.0
