ward,precinct,total,Harry Osterman,Harry Osterman Percent
4003,40,3,246,246,100.0
4004,40,4,244,244,100.0
4007,40,7,274,274,100.0
4011,40,11,204,204,100.0
4012,40,12,171,171,100.0
4013,40,13,310,310,100.0
4016,40,16,221,221,100.0
4026,40,26,284,284,100.0
4027,40,27,198,198,100.0
4028,40,28,281,281,100.0
4035,40,35,150,150,100.0
4037,40,37,189,189,100.0
4042,40,42,27,27,100.0
4043,40,43,33,33,100.0
4047,40,47,246,246,100.0
4801,48,1,317,317,100.0
4802,48,2,231,231,100.0
4803,48,3,411,411,100.0
4805,48,5,255,255,100.0
4806,48,6,353,353,100.0
4807,48,7,259,259,100.0
4808,48,8,209,209,100.0
4809,48,9,279,279,100.0
4810,48,10,196,196,100.0
4811,48,11,315,315,100.0
4812,48,12,291,291,100.0
4813,48,13,252,252,100.0
4814,48,14,313,313,100.0
4815,48,15,172,172,100.0
4816,48,16,249,249,100.0
4818,48,18,199,199,100.0
4819,48,19,265,265,100.0
4820,48,20,186,186,100.0
4822,48,22,355,355,100.0
4826,48,26,303,303,100.0
4827,48,27,197,197,100.0
4828,48,28,236,236,100.0
4829,48,29,207,207,100.0
4830,48,30,284,284,100.0
4831,48,31,258,258,100.0
4832,48,32,237,237,100.0
4833,48,33,238,238,100.0
4836,48,36,245,245,100.0
4837,48,37,263,263,100.0
4838,48,38,339,339,100.0
4839,48,39,247,247,100.0
4841,48,41,178,178,100.0
4842,48,42,293,293,100.0
4843,48,43,363,363,100.0
4844,48,44,377,377,100.0
4845,48,45,225,225,100.0
4846,48,46,182,182,100.0
4847,48,47,241,241,100.0
4848,48,48,294,294,100.0
4850,48,50,326,326,100.0
4851,48,51,414,414,100.0
4852,48,52,204,204,100.0
4853,48,53,174,174,100.0
4854,48,54,235,235,100.0
4902,49,2,360,360,100.0
4903,49,3,175,175,100.0
4904,49,4,131,131,100.0
4907,49,7,217,217,100.0
4908,49,8,272,272,100.0
4909,49,9,199,199,100.0
4910,49,10,228,228,100.0
4911,49,11,180,180,100.0
4912,49,12,279,279,100.0
4913,49,13,331,331,100.0
4915,49,15,223,223,100.0
4917,49,17,92,92,100.0
4918,49,18,185,185,100.0
4919,49,19,180,180,100.0
4921,49,21,81,81,100.0
4922,49,22,236,236,100.0
4923,49,23,202,202,100.0
4925,49,25,298,298,100.0
4926,49,26,242,242,100.0
4927,49,27,386,386,100.0
4929,49,29,303,303,100.0
4931,49,31,246,246,100.0
4932,49,32,158,158,100.0
4933,49,33,202,202,100.0
4936,49,36,370,370,100.0
4937,49,37,396,396,100.0
4939,49,39,232,232,100.0
4942,49,42,279,279,100.0
5034,50,34,4,4,100.0
