ward,precinct,total,Edward J. Acevedo,Edward J. Acevedo Percent
1101,11,1,259,259,100.0
1102,11,2,189,189,100.0
1104,11,4,212,212,100.0
1105,11,5,134,134,100.0
1106,11,6,239,239,100.0
1107,11,7,189,189,100.0
1108,11,8,180,180,100.0
1109,11,9,116,116,100.0
1110,11,10,116,116,100.0
1111,11,11,308,308,100.0
1116,11,16,229,229,100.0
1117,11,17,266,266,100.0
1118,11,18,158,158,100.0
1119,11,19,178,178,100.0
1120,11,20,162,162,100.0
1121,11,21,182,182,100.0
1122,11,22,179,179,100.0
1124,11,24,334,334,100.0
1125,11,25,196,196,100.0
1126,11,26,250,250,100.0
1129,11,29,211,211,100.0
1130,11,30,195,195,100.0
1138,11,38,262,262,100.0
1140,11,40,123,123,100.0
1141,11,41,105,105,100.0
1144,11,44,199,199,100.0
1145,11,45,85,85,100.0
1147,11,47,165,165,100.0
1150,11,50,108,108,100.0
1201,12,1,95,95,100.0
1207,12,7,178,178,100.0
1208,12,8,186,186,100.0
1209,12,9,31,31,100.0
1215,12,15,93,93,100.0
1216,12,16,44,44,100.0
1218,12,18,146,146,100.0
1219,12,19,35,35,100.0
1222,12,22,110,110,100.0
2201,22,1,117,117,100.0
2229,22,29,85,85,100.0
2453,24,53,152,152,100.0
2501,25,1,205,205,100.0
2502,25,2,281,281,100.0
2505,25,5,191,191,100.0
2507,25,7,193,193,100.0
2508,25,8,225,225,100.0
2509,25,9,238,238,100.0
2511,25,11,232,232,100.0
2513,25,13,226,226,100.0
2515,25,15,202,202,100.0
2517,25,17,322,322,100.0
2519,25,19,241,241,100.0
2520,25,20,239,239,100.0
2522,25,22,112,112,100.0
2523,25,23,269,269,100.0
2524,25,24,262,262,100.0
2530,25,30,223,223,100.0
2829,28,29,167,167,100.0
2838,28,38,81,81,100.0
2853,28,53,1,1,100.0
