ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,112,71.34,45,28.66
0102,1,2,146,107,73.29,39,26.71
0103,1,3,114,78,68.42,36,31.58
0104,1,4,134,103,76.87,31,23.13
0105,1,5,140,103,73.57,37,26.43
0106,1,6,129,89,68.99,40,31.01
0107,1,7,141,108,76.6,33,23.4
0108,1,8,149,105,70.47,44,29.53
0109,1,9,149,108,72.48,41,27.52
0110,1,10,160,113,70.63,47,29.38
0111,1,11,122,94,77.05,28,22.95
0112,1,12,180,130,72.22,50,27.78
0113,1,13,199,137,68.84,62,31.16
0114,1,14,153,114,74.51,39,25.49
0115,1,15,106,72,67.92,34,32.08
0116,1,16,50,44,88.0,6,12.0
0117,1,17,80,61,76.25,19,23.75
0118,1,18,103,73,70.87,30,29.13
0119,1,19,93,66,70.97,27,29.03
0120,1,20,128,92,71.88,36,28.13
0121,1,21,100,72,72.0,28,28.0
0122,1,22,105,78,74.29,27,25.71
0123,1,23,133,87,65.41,46,34.59
0124,1,24,216,151,69.91,65,30.09
0125,1,25,89,70,78.65,19,21.35
0126,1,26,152,115,75.66,37,24.34
0127,1,27,104,66,63.46,38,36.54
0128,1,28,74,55,74.32,19,25.68
0129,1,29,150,108,72.0,42,28.0
0130,1,30,198,136,68.69,62,31.31
0131,1,31,185,126,68.11,59,31.89
0132,1,32,102,73,71.57,29,28.43
0133,1,33,153,105,68.63,48,31.37
0134,1,34,116,77,66.38,39,33.62
0135,1,35,138,106,76.81,32,23.19
0136,1,36,150,110,73.33,40,26.67
0137,1,37,105,72,68.57,33,31.43
0138,1,38,90,69,76.67,21,23.33
0139,1,39,145,107,73.79,38,26.21
0140,1,40,83,62,74.7,21,25.3
0141,1,41,116,88,75.86,28,24.14
0142,1,42,107,84,78.5,23,21.5
0143,1,43,133,98,73.68,35,26.32
0144,1,44,116,84,72.41,32,27.59
0145,1,45,134,103,76.87,31,23.13
0146,1,46,159,108,67.92,51,32.08
0147,1,47,134,91,67.91,43,32.09
0148,1,48,77,52,67.53,25,32.47
0149,1,49,75,45,60.0,30,40.0
0150,1,50,102,74,72.55,28,27.45
0201,2,1,429,312,72.73,117,27.27
0202,2,2,63,52,82.54,11,17.46
0203,2,3,230,177,76.96,53,23.04
0204,2,4,139,113,81.29,26,18.71
0205,2,5,182,149,81.87,33,18.13
0206,2,6,320,215,67.19,105,32.81
0207,2,7,246,207,84.15,39,15.85
0208,2,8,270,209,77.41,61,22.59
0209,2,9,184,155,84.24,29,15.76
0210,2,10,106,92,86.79,14,13.21
0211,2,11,292,226,77.4,66,22.6
0212,2,12,321,226,70.4,95,29.6
0213,2,13,193,159,82.38,34,17.62
0214,2,14,265,228,86.04,37,13.96
0215,2,15,113,100,88.5,13,11.5
0216,2,16,300,218,72.67,82,27.33
0217,2,17,166,136,81.93,30,18.07
0218,2,18,218,169,77.52,49,22.48
0219,2,19,350,245,70.0,105,30.0
0220,2,20,267,224,83.9,43,16.1
0221,2,21,183,157,85.79,26,14.21
0222,2,22,317,233,73.5,84,26.5
0223,2,23,130,102,78.46,28,21.54
0224,2,24,131,105,80.15,26,19.85
0225,2,25,261,215,82.38,46,17.62
0226,2,26,199,147,73.87,52,26.13
0227,2,27,151,131,86.75,20,13.25
0228,2,28,148,112,75.68,36,24.32
0229,2,29,98,84,85.71,14,14.29
0230,2,30,182,140,76.92,42,23.08
0231,2,31,199,169,84.92,30,15.08
0232,2,32,85,62,72.94,23,27.06
0233,2,33,125,102,81.6,23,18.4
0234,2,34,120,103,85.83,17,14.17
0235,2,35,51,34,66.67,17,33.33
0236,2,36,311,248,79.74,63,20.26
0237,2,37,189,147,77.78,42,22.22
0238,2,38,348,254,72.99,94,27.01
0239,2,39,206,153,74.27,53,25.73
0240,2,40,432,335,77.55,97,22.45
0241,2,41,100,79,79.0,21,21.0
0242,2,42,85,62,72.94,23,27.06
0243,2,43,253,202,79.84,51,20.16
0244,2,44,124,108,87.1,16,12.9
0245,2,45,177,126,71.19,51,28.81
0246,2,46,273,238,87.18,35,12.82
0247,2,47,125,107,85.6,18,14.4
0248,2,48,111,93,83.78,18,16.22
0249,2,49,187,140,74.87,47,25.13
0250,2,50,133,100,75.19,33,24.81
0251,2,51,156,130,83.33,26,16.67
0252,2,52,209,170,81.34,39,18.66
0253,2,53,214,173,80.84,41,19.16
0254,2,54,227,156,68.72,71,31.28
0255,2,55,131,103,78.63,28,21.37
0256,2,56,152,122,80.26,30,19.74
0301,3,1,145,121,83.45,24,16.55
0302,3,2,222,179,80.63,43,19.37
0303,3,3,207,167,80.68,40,19.32
0304,3,4,137,112,81.75,25,18.25
0305,3,5,145,123,84.83,22,15.17
0306,3,6,31,18,58.06,13,41.94
0307,3,7,132,118,89.39,14,10.61
0308,3,8,180,147,81.67,33,18.33
0309,3,9,180,156,86.67,24,13.33
0310,3,10,60,50,83.33,10,16.67
0311,3,11,195,171,87.69,24,12.31
0312,3,12,143,110,76.92,33,23.08
0313,3,13,105,75,71.43,30,28.57
0314,3,14,94,78,82.98,16,17.02
0315,3,15,167,141,84.43,26,15.57
0316,3,16,166,149,89.76,17,10.24
0317,3,17,83,66,79.52,17,20.48
0318,3,18,83,69,83.13,14,16.87
0319,3,19,53,34,64.15,19,35.85
0320,3,20,122,106,86.89,16,13.11
0321,3,21,56,50,89.29,6,10.71
0322,3,22,88,80,90.91,8,9.09
0323,3,23,156,128,82.05,28,17.95
0324,3,24,239,205,85.77,34,14.23
0325,3,25,105,89,84.76,16,15.24
0326,3,26,53,46,86.79,7,13.21
0327,3,27,179,150,83.8,29,16.2
0328,3,28,349,248,71.06,101,28.94
0329,3,29,145,120,82.76,25,17.24
0330,3,30,112,93,83.04,19,16.96
0331,3,31,230,185,80.43,45,19.57
0332,3,32,137,112,81.75,25,18.25
0333,3,33,213,175,82.16,38,17.84
0334,3,34,144,126,87.5,18,12.5
0335,3,35,163,141,86.5,22,13.5
0336,3,36,58,48,82.76,10,17.24
0337,3,37,85,73,85.88,12,14.12
0338,3,38,242,214,88.43,28,11.57
0339,3,39,199,181,90.95,18,9.05
0340,3,40,163,146,89.57,17,10.43
0341,3,41,111,84,75.68,27,24.32
0342,3,42,115,90,78.26,25,21.74
0343,3,43,29,24,82.76,5,17.24
0344,3,44,59,52,88.14,7,11.86
0345,3,45,246,191,77.64,55,22.36
0346,3,46,25,21,84.0,4,16.0
0347,3,47,91,79,86.81,12,13.19
0348,3,48,89,77,86.52,12,13.48
0349,3,49,65,56,86.15,9,13.85
0350,3,50,91,74,81.32,17,18.68
0401,4,1,304,247,81.25,57,18.75
0402,4,2,312,275,88.14,37,11.86
0403,4,3,236,194,82.2,42,17.8
0404,4,4,183,154,84.15,29,15.85
0405,4,5,277,232,83.75,45,16.25
0406,4,6,85,73,85.88,12,14.12
0407,4,7,257,223,86.77,34,13.23
0408,4,8,258,225,87.21,33,12.79
0409,4,9,372,338,90.86,34,9.14
0410,4,10,241,205,85.06,36,14.94
0411,4,11,202,175,86.63,27,13.37
0412,4,12,141,123,87.23,18,12.77
0413,4,13,165,133,80.61,32,19.39
0414,4,14,160,125,78.13,35,21.88
0415,4,15,188,160,85.11,28,14.89
0416,4,16,216,179,82.87,37,17.13
0417,4,17,201,179,89.05,22,10.95
0418,4,18,199,172,86.43,27,13.57
0419,4,19,184,152,82.61,32,17.39
0420,4,20,178,150,84.27,28,15.73
0421,4,21,274,219,79.93,55,20.07
0422,4,22,234,182,77.78,52,22.22
0423,4,23,182,136,74.73,46,25.27
0424,4,24,204,159,77.94,45,22.06
0425,4,25,219,193,88.13,26,11.87
0426,4,26,239,199,83.26,40,16.74
0427,4,27,201,182,90.55,19,9.45
0428,4,28,127,102,80.31,25,19.69
0429,4,29,190,155,81.58,35,18.42
0430,4,30,164,143,87.2,21,12.8
0431,4,31,108,74,68.52,34,31.48
0432,4,32,207,163,78.74,44,21.26
0433,4,33,207,182,87.92,25,12.08
0434,4,34,137,111,81.02,26,18.98
0435,4,35,144,116,80.56,28,19.44
0436,4,36,154,126,81.82,28,18.18
0437,4,37,5,3,60.0,2,40.0
0438,4,38,305,257,84.26,48,15.74
0439,4,39,145,119,82.07,26,17.93
0440,4,40,214,178,83.18,36,16.82
0441,4,41,101,78,77.23,23,22.77
0442,4,42,236,201,85.17,35,14.83
0443,4,43,130,96,73.85,34,26.15
0444,4,44,118,93,78.81,25,21.19
0445,4,45,299,252,84.28,47,15.72
0446,4,46,181,136,75.14,45,24.86
0447,4,47,291,245,84.19,46,15.81
0448,4,48,259,196,75.68,63,24.32
0449,4,49,160,128,80.0,32,20.0
0450,4,50,210,185,88.1,25,11.9
0451,4,51,207,181,87.44,26,12.56
0452,4,52,205,167,81.46,38,18.54
0501,5,1,235,205,87.23,30,12.77
0502,5,2,151,125,82.78,26,17.22
0503,5,3,102,83,81.37,19,18.63
0504,5,4,137,118,86.13,19,13.87
0505,5,5,188,162,86.17,26,13.83
0506,5,6,260,221,85.0,39,15.0
0507,5,7,239,208,87.03,31,12.97
0508,5,8,214,144,67.29,70,32.71
0509,5,9,199,166,83.42,33,16.58
0510,5,10,166,131,78.92,35,21.08
0511,5,11,150,112,74.67,38,25.33
0512,5,12,117,101,86.32,16,13.68
