ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,170,129,75.88,41,24.12
0102,1,2,171,143,83.63,28,16.37
0103,1,3,123,102,82.93,21,17.07
0104,1,4,156,133,85.26,23,14.74
0105,1,5,162,137,84.57,25,15.43
0106,1,6,151,121,80.13,30,19.87
0107,1,7,171,136,79.53,35,20.47
0108,1,8,178,146,82.02,32,17.98
0109,1,9,146,116,79.45,30,20.55
0110,1,10,177,149,84.18,28,15.82
0111,1,11,143,120,83.92,23,16.08
0112,1,12,201,161,80.1,40,19.9
0113,1,13,222,176,79.28,46,20.72
0114,1,14,185,155,83.78,30,16.22
0115,1,15,120,97,80.83,23,19.17
0116,1,16,58,48,82.76,10,17.24
0117,1,17,97,83,85.57,14,14.43
0118,1,18,120,96,80.0,24,20.0
0119,1,19,99,74,74.75,25,25.25
0120,1,20,156,117,75.0,39,25.0
0121,1,21,131,105,80.15,26,19.85
0122,1,22,112,91,81.25,21,18.75
0123,1,23,135,105,77.78,30,22.22
0124,1,24,236,192,81.36,44,18.64
0125,1,25,108,91,84.26,17,15.74
0126,1,26,172,138,80.23,34,19.77
0127,1,27,114,85,74.56,29,25.44
0128,1,28,80,54,67.5,26,32.5
0129,1,29,172,136,79.07,36,20.93
0130,1,30,225,181,80.44,44,19.56
0131,1,31,219,166,75.8,53,24.2
0132,1,32,118,95,80.51,23,19.49
0133,1,33,166,124,74.7,42,25.3
0134,1,34,125,93,74.4,32,25.6
0135,1,35,160,132,82.5,28,17.5
0136,1,36,176,148,84.09,28,15.91
0137,1,37,126,104,82.54,22,17.46
0138,1,38,108,88,81.48,20,18.52
0139,1,39,146,108,73.97,38,26.03
0140,1,40,93,73,78.49,20,21.51
0141,1,41,123,91,73.98,32,26.02
0142,1,42,120,98,81.67,22,18.33
0143,1,43,133,104,78.2,29,21.8
0144,1,44,134,107,79.85,27,20.15
0145,1,45,141,111,78.72,30,21.28
0146,1,46,185,146,78.92,39,21.08
0147,1,47,151,121,80.13,30,19.87
