ward,precinct,total,Michael J. Zalewski,Michael J. Zalewski Percent
1304,13,4,101,101,100.0
2301,23,1,258,258,100.0
2302,23,2,287,287,100.0
2303,23,3,235,235,100.0
2304,23,4,218,218,100.0
2307,23,7,239,239,100.0
2308,23,8,231,231,100.0
2311,23,11,266,266,100.0
2312,23,12,236,236,100.0
2313,23,13,266,266,100.0
2314,23,14,199,199,100.0
2315,23,15,239,239,100.0
2316,23,16,265,265,100.0
2317,23,17,274,274,100.0
2318,23,18,192,192,100.0
2319,23,19,214,214,100.0
2320,23,20,207,207,100.0
2321,23,21,244,244,100.0
2322,23,22,230,230,100.0
2323,23,23,221,221,100.0
2326,23,26,245,245,100.0
2327,23,27,217,217,100.0
2328,23,28,244,244,100.0
2330,23,30,215,215,100.0
2334,23,34,183,183,100.0
2335,23,35,174,174,100.0
2336,23,36,300,300,100.0
2337,23,37,120,120,100.0
2338,23,38,199,199,100.0
2339,23,39,208,208,100.0
2340,23,40,230,230,100.0
2342,23,42,212,212,100.0
2343,23,43,278,278,100.0
2344,23,44,233,233,100.0
2345,23,45,284,284,100.0
2346,23,46,253,253,100.0
2347,23,47,282,282,100.0
2348,23,48,180,180,100.0
2349,23,49,296,296,100.0
2352,23,52,287,287,100.0
2354,23,54,286,286,100.0
