ward,precinct,total,Antonio ''Tony'' Munoz,Antonio ''Tony'' Munoz Percent
1101,11,1,260,260,100.0
1102,11,2,195,195,100.0
1103,11,3,151,151,100.0
1104,11,4,220,220,100.0
1105,11,5,127,127,100.0
1106,11,6,237,237,100.0
1107,11,7,190,190,100.0
1108,11,8,176,176,100.0
1109,11,9,117,117,100.0
1110,11,10,120,120,100.0
1111,11,11,322,322,100.0
1116,11,16,241,241,100.0
1117,11,17,264,264,100.0
1118,11,18,156,156,100.0
1119,11,19,186,186,100.0
1120,11,20,164,164,100.0
1121,11,21,190,190,100.0
1122,11,22,182,182,100.0
1124,11,24,341,341,100.0
1125,11,25,194,194,100.0
1126,11,26,247,247,100.0
1129,11,29,217,217,100.0
1130,11,30,193,193,100.0
1138,11,38,265,265,100.0
1140,11,40,130,130,100.0
1141,11,41,107,107,100.0
1144,11,44,202,202,100.0
1145,11,45,81,81,100.0
1147,11,47,173,173,100.0
1150,11,50,110,110,100.0
1201,12,1,102,102,100.0
1202,12,2,102,102,100.0
1203,12,3,133,133,100.0
1204,12,4,93,93,100.0
1205,12,5,97,97,100.0
1206,12,6,88,88,100.0
1207,12,7,185,185,100.0
1208,12,8,235,235,100.0
1209,12,9,92,92,100.0
1210,12,10,138,138,100.0
1211,12,11,192,192,100.0
1212,12,12,111,111,100.0
1213,12,13,201,201,100.0
1214,12,14,147,147,100.0
1215,12,15,96,96,100.0
1216,12,16,47,47,100.0
1217,12,17,157,157,100.0
1218,12,18,148,148,100.0
1219,12,19,191,191,100.0
1220,12,20,139,139,100.0
1221,12,21,139,139,100.0
1222,12,22,106,106,100.0
1223,12,23,154,154,100.0
1224,12,24,171,171,100.0
1407,14,7,119,119,100.0
1408,14,8,103,103,100.0
1410,14,10,137,137,100.0
1412,14,12,117,117,100.0
1414,14,14,120,120,100.0
1416,14,16,168,168,100.0
1417,14,17,133,133,100.0
1418,14,18,146,146,100.0
1419,14,19,197,197,100.0
1420,14,20,122,122,100.0
1421,14,21,132,132,100.0
1422,14,22,154,154,100.0
1423,14,23,171,171,100.0
1426,14,26,162,162,100.0
1429,14,29,179,179,100.0
1430,14,30,131,131,100.0
1431,14,31,138,138,100.0
1433,14,33,85,85,100.0
1434,14,34,19,19,100.0
1435,14,35,141,141,100.0
1611,16,11,193,193,100.0
1613,16,13,122,122,100.0
1621,16,21,142,142,100.0
1623,16,23,129,129,100.0
1632,16,32,66,66,100.0
1642,16,42,115,115,100.0
2004,20,4,144,144,100.0
2021,20,21,84,84,100.0
2201,22,1,118,118,100.0
2208,22,8,99,99,100.0
2209,22,9,144,144,100.0
2211,22,11,121,121,100.0
2215,22,15,100,100,100.0
2222,22,22,113,113,100.0
2228,22,28,1,1,100.0
2229,22,29,92,92,100.0
2453,24,53,150,150,100.0
2501,25,1,210,210,100.0
2502,25,2,275,275,100.0
2505,25,5,193,193,100.0
2507,25,7,192,192,100.0
2508,25,8,217,217,100.0
2509,25,9,248,248,100.0
2511,25,11,237,237,100.0
2513,25,13,223,223,100.0
2515,25,15,196,196,100.0
2517,25,17,319,319,100.0
2519,25,19,248,248,100.0
2520,25,20,234,234,100.0
2522,25,22,113,113,100.0
2523,25,23,256,256,100.0
2524,25,24,262,262,100.0
2530,25,30,217,217,100.0
2829,28,29,164,164,100.0
2838,28,38,83,83,100.0
2853,28,53,1,1,100.0
