ward,precinct,total,Camille Lilly,Camille Lilly Percent
2816,28,16,155,155,100.0
2847,28,47,170,170,100.0
2904,29,4,229,229,100.0
2905,29,5,201,201,100.0
2908,29,8,160,160,100.0
2911,29,11,252,252,100.0
2913,29,13,255,255,100.0
2918,29,18,272,272,100.0
2923,29,23,225,225,100.0
2926,29,26,212,212,100.0
2929,29,29,317,317,100.0
2933,29,33,206,206,100.0
2935,29,35,209,209,100.0
2937,29,37,232,232,100.0
2940,29,40,323,323,100.0
2941,29,41,285,285,100.0
2943,29,43,278,278,100.0
2944,29,44,224,224,100.0
2945,29,45,208,208,100.0
2946,29,46,233,233,100.0
2947,29,47,296,296,100.0
2948,29,48,225,225,100.0
3602,36,2,148,148,100.0
3616,36,16,305,305,100.0
3622,36,22,258,258,100.0
3623,36,23,102,102,100.0
3624,36,24,258,258,100.0
3633,36,33,153,153,100.0
3644,36,44,238,238,100.0
3645,36,45,190,190,100.0
3654,36,54,281,281,100.0
3655,36,55,277,277,100.0
3705,37,5,269,269,100.0
3706,37,6,252,252,100.0
3707,37,7,273,273,100.0
3709,37,9,220,220,100.0
3717,37,17,214,214,100.0
3718,37,18,273,273,100.0
3729,37,29,271,271,100.0
3732,37,32,246,246,100.0
3735,37,35,235,235,100.0
3737,37,37,223,223,100.0
3738,37,38,255,255,100.0
