ward,precinct,registered,ballots,turnout
0101,1,1,756,292,38.62
0102,1,2,727,333,45.8
0103,1,3,457,232,50.77
0104,1,4,580,290,50.0
0105,1,5,654,289,44.19
0106,1,6,562,295,52.49
0107,1,7,672,296,44.05
0108,1,8,598,313,52.34
0109,1,9,484,232,47.93
0110,1,10,644,321,49.84
0111,1,11,528,255,48.3
0112,1,12,727,359,49.38
0113,1,13,865,359,41.5
0114,1,14,526,294,55.89
0115,1,15,559,196,35.06
0116,1,16,227,123,54.19
0117,1,17,478,200,41.84
0118,1,18,559,262,46.87
0119,1,19,450,189,42.0
0120,1,20,595,329,55.29
0121,1,21,475,231,48.63
0122,1,22,569,233,40.95
0123,1,23,524,230,43.89
0124,1,24,742,394,53.1
0125,1,25,568,216,38.03
0126,1,26,499,276,55.31
0127,1,27,515,195,37.86
0128,1,28,388,157,40.46
0129,1,29,625,312,49.92
0130,1,30,810,374,46.17
0131,1,31,762,385,50.52
0132,1,32,670,262,39.1
0133,1,33,648,304,46.91
0134,1,34,494,203,41.09
0135,1,35,497,278,55.94
0136,1,36,658,300,45.59
0137,1,37,485,218,44.95
0138,1,38,460,177,38.48
0139,1,39,661,248,37.52
0140,1,40,361,152,42.11
0141,1,41,566,215,37.99
0142,1,42,544,237,43.57
0143,1,43,564,247,43.79
0144,1,44,506,222,43.87
0145,1,45,676,262,38.76
0146,1,46,630,332,52.7
0147,1,47,593,283,47.72
0148,1,48,391,214,54.73
0149,1,49,377,177,46.95
0150,1,50,431,188,43.62
0201,2,1,1297,761,58.67
0202,2,2,212,89,41.98
0203,2,3,916,411,44.87
0204,2,4,629,268,42.61
0205,2,5,689,298,43.25
0206,2,6,959,561,58.5
0207,2,7,552,357,64.67
0208,2,8,680,472,69.41
0209,2,9,557,305,54.76
0210,2,10,293,188,64.16
0211,2,11,697,509,73.03
0212,2,12,1157,600,51.86
0213,2,13,578,349,60.38
0214,2,14,442,366,82.81
0215,2,15,404,183,45.3
0216,2,16,1161,534,45.99
0217,2,17,559,259,46.33
0218,2,18,554,402,72.56
0219,2,19,876,602,68.72
0220,2,20,711,476,66.95
0221,2,21,512,361,70.51
0222,2,22,750,533,71.07
0223,2,23,436,216,49.54
0224,2,24,504,240,47.62
0225,2,25,917,467,50.93
0226,2,26,583,361,61.92
0227,2,27,515,248,48.16
0228,2,28,904,284,31.42
0229,2,29,374,196,52.41
0230,2,30,794,477,60.08
0231,2,31,480,306,63.75
0232,2,32,401,187,46.63
0233,2,33,666,208,31.23
0234,2,34,336,252,75.0
0235,2,35,183,94,51.37
0236,2,36,873,574,65.75
0237,2,37,477,316,66.25
0238,2,38,961,615,64.0
0239,2,39,687,341,49.64
0240,2,40,1399,778,55.61
0241,2,41,411,178,43.31
0242,2,42,263,182,69.2
0243,2,43,620,434,70.0
0244,2,44,434,231,53.23
0245,2,45,648,314,48.46
0246,2,46,629,408,64.86
0247,2,47,452,219,48.45
0248,2,48,354,179,50.56
0249,2,49,668,352,52.69
0250,2,50,434,221,50.92
0251,2,51,506,233,46.05
0252,2,52,835,358,42.87
0253,2,53,681,346,50.81
0254,2,54,607,453,74.63
0255,2,55,395,214,54.18
0256,2,56,484,275,56.82
0301,3,1,406,263,64.78
0302,3,2,536,356,66.42
0303,3,3,646,358,55.42
0304,3,4,354,217,61.3
0305,3,5,493,265,53.75
0306,3,6,105,75,71.43
0307,3,7,500,327,65.4
0308,3,8,626,279,44.57
0309,3,9,483,296,61.28
0310,3,10,271,110,40.59
0311,3,11,508,290,57.09
0312,3,12,571,260,45.53
0313,3,13,457,165,36.11
0314,3,14,297,168,56.57
0315,3,15,581,327,56.28
0316,3,16,390,235,60.26
0317,3,17,300,153,51.0
0318,3,18,246,146,59.35
0319,3,19,273,72,26.37
0320,3,20,331,218,65.86
0321,3,21,319,126,39.5
0322,3,22,270,147,54.44
0323,3,23,635,280,44.09
0324,3,24,673,388,57.65
0325,3,25,435,202,46.44
0326,3,26,206,90,43.69
0327,3,27,510,290,56.86
0328,3,28,975,598,61.33
0329,3,29,461,273,59.22
0330,3,30,364,191,52.47
0331,3,31,649,395,60.86
0332,3,32,382,239,62.57
0333,3,33,691,358,51.81
0334,3,34,382,221,57.85
0335,3,35,473,281,59.41
0336,3,36,252,96,38.1
0337,3,37,206,117,56.8
0338,3,38,580,370,63.79
0339,3,39,447,357,79.87
0340,3,40,459,259,56.43
0341,3,41,462,234,50.65
0342,3,42,539,220,40.82
0343,3,43,96,52,54.17
0344,3,44,233,103,44.21
0345,3,45,689,408,59.22
0346,3,46,132,67,50.76
0347,3,47,356,172,48.31
0348,3,48,443,218,49.21
0349,3,49,188,105,55.85
0350,3,50,402,172,42.79
0401,4,1,720,527,73.19
0402,4,2,589,430,73.01
0403,4,3,678,397,58.55
0404,4,4,655,393,60.0
0405,4,5,653,469,71.82
0406,4,6,185,114,61.62
0407,4,7,637,401,62.95
0408,4,8,722,412,57.06
0409,4,9,778,588,75.58
0410,4,10,563,384,68.21
0411,4,11,482,321,66.6
0412,4,12,346,213,61.56
0413,4,13,378,274,72.49
0414,4,14,492,274,55.69
0415,4,15,449,312,69.49
0416,4,16,683,410,60.03
0417,4,17,441,354,80.27
0418,4,18,548,326,59.49
0419,4,19,588,349,59.35
0420,4,20,509,287,56.39
0421,4,21,599,450,75.13
0422,4,22,615,412,66.99
0423,4,23,384,269,70.05
0424,4,24,625,367,58.72
0425,4,25,489,349,71.37
0426,4,26,541,377,69.69
0427,4,27,423,286,67.61
0428,4,28,339,220,64.9
0429,4,29,390,306,78.46
0430,4,30,421,266,63.18
0431,4,31,315,247,78.41
0432,4,32,553,413,74.68
0433,4,33,479,309,64.51
0434,4,34,398,268,67.34
0435,4,35,415,224,53.98
0436,4,36,374,249,66.58
0437,4,37,128,8,6.25
0438,4,38,648,499,77.01
0439,4,39,384,246,64.06
0440,4,40,572,372,65.03
0441,4,41,296,183,61.82
0442,4,42,556,367,66.01
0443,4,43,336,237,70.54
0444,4,44,250,204,81.6
0445,4,45,646,518,80.19
0446,4,46,403,269,66.75
0447,4,47,794,472,59.45
0448,4,48,568,434,76.41
0449,4,49,490,279,56.94
0450,4,50,529,316,59.74
0451,4,51,353,307,86.97
0452,4,52,587,368,62.69
0501,5,1,551,338,61.34
0502,5,2,541,277,51.2
