ward,precinct,total,Arthur Turner,Arthur Turner Percent
0202,2,2,74,74,100.0
0203,2,3,297,297,100.0
0204,2,4,207,207,100.0
0206,2,6,396,396,100.0
0209,2,9,256,256,100.0
0210,2,10,143,143,100.0
0212,2,12,424,424,100.0
0213,2,13,255,255,100.0
0216,2,16,344,344,100.0
0217,2,17,226,226,100.0
0223,2,23,36,36,100.0
0225,2,25,367,367,100.0
0228,2,28,198,198,100.0
0229,2,29,147,147,100.0
0232,2,32,132,132,100.0
0233,2,33,179,179,100.0
0234,2,34,179,179,100.0
0239,2,39,265,265,100.0
0241,2,41,140,140,100.0
0249,2,49,29,29,100.0
0250,2,50,154,154,100.0
0251,2,51,187,187,100.0
1150,11,50,3,3,100.0
2207,22,7,217,217,100.0
2219,22,19,154,154,100.0
2221,22,21,189,189,100.0
2401,24,1,279,279,100.0
2402,24,2,166,166,100.0
2403,24,3,176,176,100.0
2404,24,4,199,199,100.0
2405,24,5,187,187,100.0
2406,24,6,249,249,100.0
2408,24,8,193,193,100.0
2409,24,9,203,203,100.0
2410,24,10,154,154,100.0
2411,24,11,128,128,100.0
2412,24,12,195,195,100.0
2413,24,13,159,159,100.0
2414,24,14,246,246,100.0
2415,24,15,163,163,100.0
2417,24,17,170,170,100.0
2419,24,19,129,129,100.0
2420,24,20,155,155,100.0
2421,24,21,124,124,100.0
2422,24,22,214,214,100.0
2423,24,23,142,142,100.0
2424,24,24,137,137,100.0
2425,24,25,249,249,100.0
2426,24,26,227,227,100.0
2427,24,27,98,98,100.0
2428,24,28,229,229,100.0
2429,24,29,25,25,100.0
2430,24,30,221,221,100.0
2431,24,31,197,197,100.0
2432,24,32,175,175,100.0
2434,24,34,200,200,100.0
2435,24,35,279,279,100.0
2436,24,36,184,184,100.0
2437,24,37,199,199,100.0
2438,24,38,223,223,100.0
2439,24,39,188,188,100.0
2440,24,40,240,240,100.0
2442,24,42,125,125,100.0
2443,24,43,238,238,100.0
2444,24,44,230,230,100.0
2445,24,45,173,173,100.0
2447,24,47,162,162,100.0
2448,24,48,108,108,100.0
2449,24,49,357,357,100.0
2450,24,50,326,326,100.0
2451,24,51,293,293,100.0
2452,24,52,153,153,100.0
2454,24,54,232,232,100.0
2456,24,56,244,244,100.0
2503,25,3,262,262,100.0
2504,25,4,214,214,100.0
2506,25,6,149,149,100.0
2509,25,9,17,17,100.0
2510,25,10,136,136,100.0
2512,25,12,190,190,100.0
2518,25,18,88,88,100.0
2521,25,21,136,136,100.0
2525,25,25,192,192,100.0
2526,25,26,134,134,100.0
2527,25,27,166,166,100.0
2528,25,28,251,251,100.0
2529,25,29,501,501,100.0
2531,25,31,122,122,100.0
2701,27,1,364,364,100.0
2707,27,7,277,277,100.0
2711,27,11,206,206,100.0
2717,27,17,244,244,100.0
2718,27,18,3,3,100.0
2754,27,54,189,189,100.0
2757,27,57,139,139,100.0
2758,27,58,105,105,100.0
2834,28,34,45,45,100.0
2835,28,35,159,159,100.0
2852,28,52,146,146,100.0
2853,28,53,87,87,100.0
2854,28,54,137,137,100.0
2861,28,61,129,129,100.0
4209,42,9,137,137,100.0
4212,42,12,174,174,100.0
4214,42,14,260,260,100.0
4218,42,18,517,517,100.0
4221,42,21,199,199,100.0
4259,42,59,345,345,100.0
4267,42,67,468,468,100.0
4268,42,68,289,289,100.0
4269,42,69,182,182,100.0
