ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,156,106,67.95,50,32.05
0102,1,2,152,87,57.24,65,42.76
0103,1,3,118,72,61.02,46,38.98
0104,1,4,142,82,57.75,60,42.25
0105,1,5,145,90,62.07,55,37.93
0106,1,6,136,72,52.94,64,47.06
0107,1,7,142,93,65.49,49,34.51
0108,1,8,149,77,51.68,72,48.32
0109,1,9,150,99,66.0,51,34.0
0110,1,10,165,96,58.18,69,41.82
0111,1,11,122,89,72.95,33,27.05
0112,1,12,191,109,57.07,82,42.93
0113,1,13,206,119,57.77,87,42.23
0114,1,14,156,99,63.46,57,36.54
0115,1,15,103,68,66.02,35,33.98
0116,1,16,48,41,85.42,7,14.58
0117,1,17,84,53,63.1,31,36.9
0118,1,18,103,67,65.05,36,34.95
0119,1,19,96,59,61.46,37,38.54
0120,1,20,134,91,67.91,43,32.09
0121,1,21,109,62,56.88,47,43.12
0122,1,22,108,79,73.15,29,26.85
0123,1,23,136,88,64.71,48,35.29
0124,1,24,218,143,65.6,75,34.4
0125,1,25,91,60,65.93,31,34.07
0126,1,26,152,102,67.11,50,32.89
0127,1,27,106,64,60.38,42,39.62
0128,1,28,77,52,67.53,25,32.47
0129,1,29,159,92,57.86,67,42.14
0130,1,30,210,137,65.24,73,34.76
0131,1,31,191,100,52.36,91,47.64
0132,1,32,105,62,59.05,43,40.95
0133,1,33,155,92,59.35,63,40.65
0134,1,34,115,71,61.74,44,38.26
0135,1,35,140,91,65.0,49,35.0
0136,1,36,158,101,63.92,57,36.08
0137,1,37,108,64,59.26,44,40.74
0138,1,38,91,60,65.93,31,34.07
0139,1,39,145,107,73.79,38,26.21
0140,1,40,85,55,64.71,30,35.29
0141,1,41,119,86,72.27,33,27.73
0142,1,42,111,74,66.67,37,33.33
0143,1,43,138,89,64.49,49,35.51
0144,1,44,117,80,68.38,37,31.62
0145,1,45,135,91,67.41,44,32.59
0146,1,46,161,96,59.63,65,40.37
0147,1,47,139,75,53.96,64,46.04
0148,1,48,78,43,55.13,35,44.87
0149,1,49,74,38,51.35,36,48.65
0150,1,50,103,59,57.28,44,42.72
0201,2,1,434,277,63.82,157,36.18
0202,2,2,62,50,80.65,12,19.35
0203,2,3,234,154,65.81,80,34.19
0204,2,4,134,109,81.34,25,18.66
0205,2,5,185,151,81.62,34,18.38
0206,2,6,325,175,53.85,150,46.15
0207,2,7,248,204,82.26,44,17.74
0208,2,8,282,163,57.8,119,42.2
0209,2,9,189,152,80.42,37,19.58
0210,2,10,107,90,84.11,17,15.89
0211,2,11,306,167,54.58,139,45.42
0212,2,12,328,167,50.91,161,49.09
0213,2,13,203,158,77.83,45,22.17
0214,2,14,263,209,79.47,54,20.53
0215,2,15,115,98,85.22,17,14.78
0216,2,16,312,184,58.97,128,41.03
0217,2,17,165,128,77.58,37,22.42
0218,2,18,230,137,59.57,93,40.43
