ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,125,83.33,25,16.67
0102,1,2,146,127,86.99,19,13.01
0103,1,3,115,92,80.0,23,20.0
0104,1,4,132,112,84.85,20,15.15
0105,1,5,136,114,83.82,22,16.18
0106,1,6,131,103,78.63,28,21.37
0107,1,7,145,115,79.31,30,20.69
0108,1,8,142,115,80.99,27,19.01
0109,1,9,144,115,79.86,29,20.14
0110,1,10,157,127,80.89,30,19.11
0111,1,11,120,100,83.33,20,16.67
0112,1,12,179,143,79.89,36,20.11
0113,1,13,200,158,79.0,42,21.0
0114,1,14,149,114,76.51,35,23.49
0115,1,15,104,78,75.0,26,25.0
0116,1,16,48,39,81.25,9,18.75
0117,1,17,81,73,90.12,8,9.88
0118,1,18,106,75,70.75,31,29.25
0119,1,19,90,69,76.67,21,23.33
0120,1,20,140,115,82.14,25,17.86
0121,1,21,105,84,80.0,21,20.0
0122,1,22,103,84,81.55,19,18.45
0123,1,23,132,100,75.76,32,24.24
0124,1,24,209,164,78.47,45,21.53
0125,1,25,85,70,82.35,15,17.65
0126,1,26,149,124,83.22,25,16.78
0127,1,27,106,80,75.47,26,24.53
0128,1,28,76,54,71.05,22,28.95
0129,1,29,152,119,78.29,33,21.71
0130,1,30,207,155,74.88,52,25.12
0131,1,31,183,135,73.77,48,26.23
0132,1,32,101,74,73.27,27,26.73
0133,1,33,145,111,76.55,34,23.45
0134,1,34,115,84,73.04,31,26.96
0135,1,35,136,114,83.82,22,16.18
0136,1,36,142,118,83.1,24,16.9
0137,1,37,103,80,77.67,23,22.33
0138,1,38,90,72,80.0,18,20.0
0139,1,39,149,122,81.88,27,18.12
0140,1,40,83,68,81.93,15,18.07
0141,1,41,115,90,78.26,25,21.74
0142,1,42,110,93,84.55,17,15.45
0143,1,43,133,104,78.2,29,21.8
0144,1,44,116,94,81.03,22,18.97
0145,1,45,131,107,81.68,24,18.32
0146,1,46,158,123,77.85,35,22.15
0147,1,47,132,112,84.85,20,15.15
0148,1,48,79,59,74.68,20,25.32
0149,1,49,70,53,75.71,17,24.29
0150,1,50,100,75,75.0,25,25.0
0201,2,1,426,341,80.05,85,19.95
0202,2,2,65,56,86.15,9,13.85
0203,2,3,225,168,74.67,57,25.33
0204,2,4,135,109,80.74,26,19.26
0205,2,5,177,141,79.66,36,20.34
0206,2,6,314,239,76.11,75,23.89
0207,2,7,245,197,80.41,48,19.59
0208,2,8,270,226,83.7,44,16.3
0209,2,9,186,146,78.49,40,21.51
0210,2,10,103,94,91.26,9,8.74
0211,2,11,302,246,81.46,56,18.54
0212,2,12,310,232,74.84,78,25.16
0213,2,13,193,155,80.31,38,19.69
