ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,153,119,77.78,34,22.22
0102,1,2,142,119,83.8,23,16.2
0103,1,3,113,88,77.88,25,22.12
0104,1,4,134,109,81.34,25,18.66
0105,1,5,139,115,82.73,24,17.27
0106,1,6,126,94,74.6,32,25.4
0107,1,7,137,105,76.64,32,23.36
0108,1,8,147,114,77.55,33,22.45
0109,1,9,140,110,78.57,30,21.43
0110,1,10,155,127,81.94,28,18.06
0111,1,11,120,97,80.83,23,19.17
0112,1,12,178,141,79.21,37,20.79
0113,1,13,196,146,74.49,50,25.51
0114,1,14,154,120,77.92,34,22.08
0115,1,15,107,80,74.77,27,25.23
0116,1,16,54,44,81.48,10,18.52
0117,1,17,81,72,88.89,9,11.11
0118,1,18,104,72,69.23,32,30.77
0119,1,19,94,64,68.09,30,31.91
0120,1,20,134,99,73.88,35,26.12
0121,1,21,101,76,75.25,25,24.75
0122,1,22,103,79,76.7,24,23.3
0123,1,23,129,92,71.32,37,28.68
0124,1,24,212,158,74.53,54,25.47
0125,1,25,85,71,83.53,14,16.47
0126,1,26,150,120,80.0,30,20.0
0127,1,27,105,75,71.43,30,28.57
0128,1,28,77,55,71.43,22,28.57
0129,1,29,149,110,73.83,39,26.17
0130,1,30,204,154,75.49,50,24.51
0131,1,31,188,136,72.34,52,27.66
0132,1,32,104,77,74.04,27,25.96
0133,1,33,149,113,75.84,36,24.16
0134,1,34,115,83,72.17,32,27.83
0135,1,35,138,110,79.71,28,20.29
0136,1,36,141,112,79.43,29,20.57
0137,1,37,103,80,77.67,23,22.33
0138,1,38,89,65,73.03,24,26.97
0139,1,39,149,108,72.48,41,27.52
0140,1,40,82,64,78.05,18,21.95
0141,1,41,114,87,76.32,27,23.68
0142,1,42,109,91,83.49,18,16.51
0143,1,43,131,100,76.34,31,23.66
0144,1,44,116,89,76.72,27,23.28
0145,1,45,132,109,82.58,23,17.42
0146,1,46,162,120,74.07,42,25.93
0147,1,47,134,109,81.34,25,18.66
0148,1,48,80,57,71.25,23,28.75
0149,1,49,71,54,76.06,17,23.94
0150,1,50,101,74,73.27,27,26.73
