ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,150,121,80.67,29,19.33
0102,1,2,146,124,84.93,22,15.07
0103,1,3,116,89,76.72,27,23.28
0104,1,4,133,112,84.21,21,15.79
0105,1,5,137,115,83.94,22,16.06
0106,1,6,129,99,76.74,30,23.26
0107,1,7,139,116,83.45,23,16.55
0108,1,8,142,113,79.58,29,20.42
0109,1,9,147,116,78.91,31,21.09
0110,1,10,161,135,83.85,26,16.15
0111,1,11,119,98,82.35,21,17.65
0112,1,12,182,151,82.97,31,17.03
0113,1,13,207,153,73.91,54,26.09
0114,1,14,150,115,76.67,35,23.33
0115,1,15,103,81,78.64,22,21.36
0116,1,16,49,40,81.63,9,18.37
0117,1,17,82,71,86.59,11,13.41
0118,1,18,103,73,70.87,30,29.13
0119,1,19,91,74,81.32,17,18.68
0120,1,20,128,102,79.69,26,20.31
0121,1,21,101,80,79.21,21,20.79
0122,1,22,103,83,80.58,20,19.42
0123,1,23,134,94,70.15,40,29.85
0124,1,24,208,163,78.37,45,21.63
0125,1,25,87,71,81.61,16,18.39
0126,1,26,149,119,79.87,30,20.13
0127,1,27,107,79,73.83,28,26.17
0128,1,28,75,54,72.0,21,28.0
0129,1,29,151,115,76.16,36,23.84
0130,1,30,202,151,74.75,51,25.25
0131,1,31,186,141,75.81,45,24.19
0132,1,32,101,73,72.28,28,27.72
0133,1,33,151,115,76.16,36,23.84
0134,1,34,112,81,72.32,31,27.68
0135,1,35,138,111,80.43,27,19.57
0136,1,36,147,124,84.35,23,15.65
0137,1,37,104,80,76.92,24,23.08
0138,1,38,91,71,78.02,20,21.98
0139,1,39,145,109,75.17,36,24.83
0140,1,40,84,68,80.95,16,19.05
0141,1,41,114,87,76.32,27,23.68
0142,1,42,111,89,80.18,22,19.82
0143,1,43,132,102,77.27,30,22.73
0144,1,44,116,94,81.03,22,18.97
0145,1,45,132,107,81.06,25,18.94
0146,1,46,157,125,79.62,32,20.38
0147,1,47,133,107,80.45,26,19.55
0148,1,48,80,59,73.75,21,26.25
0149,1,49,75,59,78.67,16,21.33
0150,1,50,100,76,76.0,24,24.0
0201,2,1,427,340,79.63,87,20.37
0202,2,2,63,53,84.13,10,15.87
0203,2,3,228,170,74.56,58,25.44
0204,2,4,133,103,77.44,30,22.56
0205,2,5,178,138,77.53,40,22.47
0206,2,6,319,246,77.12,73,22.88
0207,2,7,242,192,79.34,50,20.66
0208,2,8,271,223,82.29,48,17.71
0209,2,9,185,145,78.38,40,21.62
0210,2,10,103,90,87.38,13,12.62
0211,2,11,295,243,82.37,52,17.63
0212,2,12,316,241,76.27,75,23.73
0213,2,13,191,153,80.1,38,19.9
0214,2,14,259,200,77.22,59,22.78
0215,2,15,115,88,76.52,27,23.48
0216,2,16,298,234,78.52,64,21.48
0217,2,17,162,121,74.69,41,25.31
0218,2,18,223,185,82.96,38,17.04
0219,2,19,357,270,75.63,87,24.37
0220,2,20,260,214,82.31,46,17.69
0221,2,21,171,140,81.87,31,18.13
0222,2,22,315,259,82.22,56,17.78
0223,2,23,132,94,71.21,38,28.79
0224,2,24,131,109,83.21,22,16.79
0225,2,25,258,201,77.91,57,22.09
0226,2,26,196,149,76.02,47,23.98
0227,2,27,149,120,80.54,29,19.46
0228,2,28,150,120,80.0,30,20.0
0229,2,29,97,83,85.57,14,14.43
0230,2,30,177,148,83.62,29,16.38
0231,2,31,193,154,79.79,39,20.21
0232,2,32,87,66,75.86,21,24.14
0233,2,33,126,92,73.02,34,26.98
0234,2,34,115,98,85.22,17,14.78
0235,2,35,52,43,82.69,9,17.31
0236,2,36,311,257,82.64,54,17.36
0237,2,37,190,159,83.68,31,16.32
0238,2,38,353,270,76.49,83,23.51
0239,2,39,204,151,74.02,53,25.98
0240,2,40,434,349,80.41,85,19.59
0241,2,41,101,72,71.29,29,28.71
0242,2,42,84,58,69.05,26,30.95
0243,2,43,251,212,84.46,39,15.54
0244,2,44,125,98,78.4,27,21.6
0245,2,45,178,117,65.73,61,34.27
0246,2,46,274,213,77.74,61,22.26
0247,2,47,120,100,83.33,20,16.67
0248,2,48,109,91,83.49,18,16.51
0249,2,49,188,154,81.91,34,18.09
0250,2,50,133,106,79.7,27,20.3
0251,2,51,152,116,76.32,36,23.68
0252,2,52,207,161,77.78,46,22.22
0253,2,53,217,179,82.49,38,17.51
0254,2,54,227,183,80.62,44,19.38
0255,2,55,133,110,82.71,23,17.29
0256,2,56,151,106,70.2,45,29.8
0301,3,1,139,103,74.1,36,25.9
0302,3,2,213,167,78.4,46,21.6
0303,3,3,205,162,79.02,43,20.98
0304,3,4,140,107,76.43,33,23.57
0305,3,5,146,113,77.4,33,22.6
0306,3,6,31,15,48.39,16,51.61
0307,3,7,131,104,79.39,27,20.61
0308,3,8,181,130,71.82,51,28.18
0309,3,9,177,141,79.66,36,20.34
0310,3,10,58,43,74.14,15,25.86
0311,3,11,193,154,79.79,39,20.21
0312,3,12,141,111,78.72,30,21.28
0313,3,13,102,75,73.53,27,26.47
0314,3,14,80,59,73.75,21,26.25
0315,3,15,166,125,75.3,41,24.7
0316,3,16,159,136,85.53,23,14.47
0317,3,17,80,65,81.25,15,18.75
0318,3,18,85,70,82.35,15,17.65
0319,3,19,52,37,71.15,15,28.85
0320,3,20,118,99,83.9,19,16.1
0321,3,21,53,45,84.91,8,15.09
0322,3,22,86,70,81.4,16,18.6
0323,3,23,157,121,77.07,36,22.93
0324,3,24,234,183,78.21,51,21.79
0325,3,25,108,87,80.56,21,19.44
0326,3,26,54,46,85.19,8,14.81
0327,3,27,177,127,71.75,50,28.25
0328,3,28,337,261,77.45,76,22.55
0329,3,29,134,107,79.85,27,20.15
0330,3,30,105,83,79.05,22,20.95
0331,3,31,214,142,66.36,72,33.64
0332,3,32,139,102,73.38,37,26.62
0333,3,33,212,150,70.75,62,29.25
0334,3,34,144,119,82.64,25,17.36
0335,3,35,157,126,80.25,31,19.75
0336,3,36,57,41,71.93,16,28.07
0337,3,37,84,67,79.76,17,20.24
0338,3,38,229,185,80.79,44,19.21
0339,3,39,186,161,86.56,25,13.44
0340,3,40,159,131,82.39,28,17.61
0341,3,41,105,80,76.19,25,23.81
0342,3,42,109,81,74.31,28,25.69
0343,3,43,29,20,68.97,9,31.03
0344,3,44,58,46,79.31,12,20.69
0345,3,45,246,190,77.24,56,22.76
0346,3,46,25,17,68.0,8,32.0
0347,3,47,85,60,70.59,25,29.41
0348,3,48,86,63,73.26,23,26.74
0349,3,49,64,47,73.44,17,26.56
0350,3,50,87,61,70.11,26,29.89
0401,4,1,311,265,85.21,46,14.79
0402,4,2,301,233,77.41,68,22.59
0403,4,3,234,178,76.07,56,23.93
0404,4,4,179,136,75.98,43,24.02
0405,4,5,278,217,78.06,61,21.94
0406,4,6,87,65,74.71,22,25.29
0407,4,7,259,201,77.61,58,22.39
0408,4,8,253,204,80.63,49,19.37
0409,4,9,352,301,85.51,51,14.49
0410,4,10,240,190,79.17,50,20.83
0411,4,11,196,157,80.1,39,19.9
0412,4,12,139,108,77.7,31,22.3
0413,4,13,168,144,85.71,24,14.29
0414,4,14,159,111,69.81,48,30.19
0415,4,15,182,150,82.42,32,17.58
0416,4,16,217,169,77.88,48,22.12
0417,4,17,194,158,81.44,36,18.56
0418,4,18,194,157,80.93,37,19.07
0419,4,19,184,140,76.09,44,23.91
0420,4,20,176,141,80.11,35,19.89
0421,4,21,275,233,84.73,42,15.27
0422,4,22,223,187,83.86,36,16.14
0423,4,23,180,149,82.78,31,17.22
0424,4,24,198,153,77.27,45,22.73
0425,4,25,215,178,82.79,37,17.21
0426,4,26,235,181,77.02,54,22.98
0427,4,27,197,163,82.74,34,17.26
0428,4,28,123,101,82.11,22,17.89
0429,4,29,187,161,86.1,26,13.9
0430,4,30,163,131,80.37,32,19.63
0431,4,31,115,99,86.09,16,13.91
0432,4,32,211,178,84.36,33,15.64
0433,4,33,208,167,80.29,41,19.71
0434,4,34,141,122,86.52,19,13.48
0435,4,35,140,111,79.29,29,20.71
0436,4,36,156,124,79.49,32,20.51
0437,4,37,5,3,60.0,2,40.0
0438,4,38,302,258,85.43,44,14.57
0439,4,39,141,106,75.18,35,24.82
0440,4,40,206,156,75.73,50,24.27
0441,4,41,103,93,90.29,10,9.71
0442,4,42,235,175,74.47,60,25.53
0443,4,43,128,113,88.28,15,11.72
0444,4,44,114,90,78.95,24,21.05
0445,4,45,302,233,77.15,69,22.85
0446,4,46,185,141,76.22,44,23.78
0447,4,47,292,248,84.93,44,15.07
0448,4,48,260,215,82.69,45,17.31
0449,4,49,149,115,77.18,34,22.82
0450,4,50,207,170,82.13,37,17.87
0451,4,51,201,165,82.09,36,17.91
0452,4,52,201,152,75.62,49,24.38
0501,5,1,227,166,73.13,61,26.87
0502,5,2,147,118,80.27,29,19.73
0503,5,3,106,91,85.85,15,14.15
0504,5,4,139,108,77.7,31,22.3
0505,5,5,185,142,76.76,43,23.24
0506,5,6,252,187,74.21,65,25.79
0507,5,7,230,183,79.57,47,20.43
0508,5,8,215,192,89.3,23,10.7
0509,5,9,198,159,80.3,39,19.7
0510,5,10,169,127,75.15,42,24.85
0511,5,11,157,138,87.9,19,12.1
0512,5,12,112,83,74.11,29,25.89
0513,5,13,210,158,75.24,52,24.76
0514,5,14,280,242,86.43,38,13.57
0515,5,15,173,137,79.19,36,20.81
0516,5,16,144,112,77.78,32,22.22
0517,5,17,183,140,76.5,43,23.5
0518,5,18,198,143,72.22,55,27.78
0519,5,19,103,71,68.93,32,31.07
0520,5,20,101,79,78.22,22,21.78
0521,5,21,211,164,77.73,47,22.27
0522,5,22,170,141,82.94,29,17.06
0523,5,23,130,101,77.69,29,22.31
0524,5,24,150,133,88.67,17,11.33
0525,5,25,169,129,76.33,40,23.67
0526,5,26,202,159,78.71,43,21.29
0527,5,27,223,193,86.55,30,13.45
0528,5,28,203,163,80.3,40,19.7
0529,5,29,203,159,78.33,44,21.67
0530,5,30,157,147,93.63,10,6.37
0531,5,31,177,144,81.36,33,18.64
0532,5,32,312,262,83.97,50,16.03
0533,5,33,112,98,87.5,14,12.5
0534,5,34,230,172,74.78,58,25.22
0535,5,35,125,104,83.2,21,16.8
0536,5,36,106,84,79.25,22,20.75
0537,5,37,141,124,87.94,17,12.06
0538,5,38,183,165,90.16,18,9.84
0539,5,39,245,220,89.8,25,10.2
0540,5,40,213,160,75.12,53,24.88
0541,5,41,154,141,91.56,13,8.44
0542,5,42,205,155,75.61,50,24.39
0543,5,43,209,162,77.51,47,22.49
0544,5,44,237,193,81.43,44,18.57
0545,5,45,130,97,74.62,33,25.38
0546,5,46,172,139,80.81,33,19.19
0547,5,47,150,114,76.0,36,24.0
0548,5,48,125,103,82.4,22,17.6
0549,5,49,43,35,81.4,8,18.6
0550,5,50,149,118,79.19,31,20.81
0551,5,51,124,88,70.97,36,29.03
0552,5,52,9,8,88.89,1,11.11
0553,5,53,211,178,84.36,33,15.64
0554,5,54,271,227,83.76,44,16.24
0555,5,55,169,138,81.66,31,18.34
0601,6,1,226,179,79.2,47,20.8
0602,6,2,224,171,76.34,53,23.66
0603,6,3,195,150,76.92,45,23.08
0604,6,4,101,78,77.23,23,22.77
0605,6,5,105,75,71.43,30,28.57
0606,6,6,169,126,74.56,43,25.44
0607,6,7,215,167,77.67,48,22.33
0608,6,8,262,196,74.81,66,25.19
0609,6,9,188,152,80.85,36,19.15
0610,6,10,293,236,80.55,57,19.45
0611,6,11,180,135,75.0,45,25.0
0612,6,12,173,114,65.9,59,34.1
0613,6,13,175,134,76.57,41,23.43
0614,6,14,190,151,79.47,39,20.53
0615,6,15,124,100,80.65,24,19.35
0616,6,16,216,157,72.69,59,27.31
0617,6,17,233,168,72.1,65,27.9
0618,6,18,125,80,64.0,45,36.0
0619,6,19,216,154,71.3,62,28.7
0620,6,20,211,157,74.41,54,25.59
0621,6,21,200,140,70.0,60,30.0
0622,6,22,188,135,71.81,53,28.19
0623,6,23,135,93,68.89,42,31.11
0624,6,24,202,146,72.28,56,27.72
0625,6,25,134,105,78.36,29,21.64
0626,6,26,185,142,76.76,43,23.24
0627,6,27,241,194,80.5,47,19.5
0628,6,28,350,267,76.29,83,23.71
0629,6,29,272,219,80.51,53,19.49
0630,6,30,170,126,74.12,44,25.88
0631,6,31,230,184,80.0,46,20.0
0632,6,32,211,160,75.83,51,24.17
0633,6,33,249,193,77.51,56,22.49
0634,6,34,180,134,74.44,46,25.56
0635,6,35,197,147,74.62,50,25.38
0636,6,36,124,91,73.39,33,26.61
0637,6,37,233,171,73.39,62,26.61
0638,6,38,223,170,76.23,53,23.77
0639,6,39,173,117,67.63,56,32.37
0640,6,40,101,64,63.37,37,36.63
0641,6,41,203,162,79.8,41,20.2
0642,6,42,98,66,67.35,32,32.65
0643,6,43,215,167,77.67,48,22.33
0644,6,44,197,144,73.1,53,26.9
0645,6,45,157,114,72.61,43,27.39
0646,6,46,189,141,74.6,48,25.4
0647,6,47,189,135,71.43,54,28.57
0648,6,48,181,139,76.8,42,23.2
0649,6,49,177,122,68.93,55,31.07
0650,6,50,219,169,77.17,50,22.83
0651,6,51,132,105,79.55,27,20.45
0652,6,52,146,114,78.08,32,21.92
0653,6,53,175,139,79.43,36,20.57
0654,6,54,208,150,72.12,58,27.88
0655,6,55,175,131,74.86,44,25.14
0656,6,56,141,104,73.76,37,26.24
0657,6,57,112,89,79.46,23,20.54
0658,6,58,188,149,79.26,39,20.74
0659,6,59,205,150,73.17,55,26.83
0660,6,60,131,102,77.86,29,22.14
0661,6,61,135,110,81.48,25,18.52
0662,6,62,187,141,75.4,46,24.6
0663,6,63,174,121,69.54,53,30.46
0664,6,64,228,167,73.25,61,26.75
0701,7,1,335,281,83.88,54,16.12
0702,7,2,233,180,77.25,53,22.75
0703,7,3,141,107,75.89,34,24.11
0704,7,4,131,95,72.52,36,27.48
0705,7,5,157,120,76.43,37,23.57
0706,7,6,130,106,81.54,24,18.46
0707,7,7,115,83,72.17,32,27.83
0708,7,8,56,41,73.21,15,26.79
0709,7,9,167,129,77.25,38,22.75
0710,7,10,128,107,83.59,21,16.41
