ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,160,129,80.63,31,19.38
0102,1,2,148,128,86.49,20,13.51
0103,1,3,113,87,76.99,26,23.01
0104,1,4,131,108,82.44,23,17.56
0105,1,5,139,116,83.45,23,16.55
0106,1,6,131,102,77.86,29,22.14
0107,1,7,141,112,79.43,29,20.57
0108,1,8,148,121,81.76,27,18.24
0109,1,9,147,116,78.91,31,21.09
0110,1,10,154,126,81.82,28,18.18
0111,1,11,124,104,83.87,20,16.13
0112,1,12,182,148,81.32,34,18.68
0113,1,13,205,151,73.66,54,26.34
0114,1,14,152,121,79.61,31,20.39
0115,1,15,106,75,70.75,31,29.25
0116,1,16,51,40,78.43,11,21.57
0117,1,17,81,73,90.12,8,9.88
0118,1,18,104,75,72.12,29,27.88
0119,1,19,95,74,77.89,21,22.11
0120,1,20,129,99,76.74,30,23.26
0121,1,21,103,77,74.76,26,25.24
0122,1,22,104,81,77.88,23,22.12
0123,1,23,134,98,73.13,36,26.87
0124,1,24,214,167,78.04,47,21.96
0125,1,25,88,70,79.55,18,20.45
0126,1,26,152,121,79.61,31,20.39
0127,1,27,103,73,70.87,30,29.13
0128,1,28,78,58,74.36,20,25.64
0129,1,29,149,111,74.5,38,25.5
0130,1,30,205,158,77.07,47,22.93
0131,1,31,186,134,72.04,52,27.96
0132,1,32,104,78,75.0,26,25.0
0133,1,33,152,112,73.68,40,26.32
0134,1,34,111,80,72.07,31,27.93
0135,1,35,136,109,80.15,27,19.85
0136,1,36,154,127,82.47,27,17.53
0137,1,37,105,86,81.9,19,18.1
0138,1,38,91,67,73.63,24,26.37
0139,1,39,146,112,76.71,34,23.29
0140,1,40,85,73,85.88,12,14.12
0141,1,41,120,93,77.5,27,22.5
0142,1,42,108,91,84.26,17,15.74
0143,1,43,134,105,78.36,29,21.64
0144,1,44,122,101,82.79,21,17.21
0145,1,45,135,108,80.0,27,20.0
0146,1,46,158,126,79.75,32,20.25
0147,1,47,137,111,81.02,26,18.98
0148,1,48,83,66,79.52,17,20.48
0149,1,49,71,54,76.06,17,23.94
0150,1,50,104,81,77.88,23,22.12
0201,2,1,432,337,78.01,95,21.99
0202,2,2,62,50,80.65,12,19.35
0203,2,3,225,167,74.22,58,25.78
0204,2,4,135,97,71.85,38,28.15
0205,2,5,181,140,77.35,41,22.65
0206,2,6,318,235,73.9,83,26.1
0207,2,7,243,185,76.13,58,23.87
0208,2,8,269,226,84.01,43,15.99
0209,2,9,184,140,76.09,44,23.91
0210,2,10,104,86,82.69,18,17.31
0211,2,11,296,243,82.09,53,17.91
0212,2,12,317,237,74.76,80,25.24
0213,2,13,193,150,77.72,43,22.28
0214,2,14,257,193,75.1,64,24.9
0215,2,15,114,86,75.44,28,24.56
0216,2,16,297,230,77.44,67,22.56
0217,2,17,160,121,75.63,39,24.38
0218,2,18,221,186,84.16,35,15.84
0219,2,19,347,255,73.49,92,26.51
0220,2,20,255,203,79.61,52,20.39
0221,2,21,167,134,80.24,33,19.76
0222,2,22,303,251,82.84,52,17.16
0223,2,23,130,88,67.69,42,32.31
0224,2,24,128,108,84.38,20,15.63
0225,2,25,254,188,74.02,66,25.98
0226,2,26,195,144,73.85,51,26.15
0227,2,27,149,121,81.21,28,18.79
0228,2,28,146,116,79.45,30,20.55
0229,2,29,96,77,80.21,19,19.79
0230,2,30,181,148,81.77,33,18.23
0231,2,31,193,148,76.68,45,23.32
0232,2,32,85,62,72.94,23,27.06
0233,2,33,125,86,68.8,39,31.2
0234,2,34,120,101,84.17,19,15.83
0235,2,35,50,40,80.0,10,20.0
0236,2,36,305,252,82.62,53,17.38
0237,2,37,191,158,82.72,33,17.28
0238,2,38,350,264,75.43,86,24.57
0239,2,39,202,158,78.22,44,21.78
0240,2,40,430,342,79.53,88,20.47
0241,2,41,100,70,70.0,30,30.0
0242,2,42,84,59,70.24,25,29.76
0243,2,43,252,208,82.54,44,17.46
0244,2,44,123,96,78.05,27,21.95
0245,2,45,176,109,61.93,67,38.07
0246,2,46,261,202,77.39,59,22.61
0247,2,47,121,95,78.51,26,21.49
0248,2,48,109,88,80.73,21,19.27
0249,2,49,189,155,82.01,34,17.99
0250,2,50,131,101,77.1,30,22.9
0251,2,51,154,112,72.73,42,27.27
0252,2,52,204,147,72.06,57,27.94
0253,2,53,215,172,80.0,43,20.0
0254,2,54,226,179,79.2,47,20.8
0255,2,55,128,105,82.03,23,17.97
0256,2,56,148,104,70.27,44,29.73
0301,3,1,141,103,73.05,38,26.95
0302,3,2,214,164,76.64,50,23.36
0303,3,3,203,156,76.85,47,23.15
0304,3,4,137,101,73.72,36,26.28
0305,3,5,143,110,76.92,33,23.08
0306,3,6,31,15,48.39,16,51.61
0307,3,7,127,96,75.59,31,24.41
0308,3,8,177,125,70.62,52,29.38
0309,3,9,177,135,76.27,42,23.73
0310,3,10,57,37,64.91,20,35.09
0311,3,11,187,138,73.8,49,26.2
0312,3,12,141,101,71.63,40,28.37
0313,3,13,106,79,74.53,27,25.47
0314,3,14,81,56,69.14,25,30.86
0315,3,15,164,119,72.56,45,27.44
0316,3,16,163,128,78.53,35,21.47
0317,3,17,81,59,72.84,22,27.16
0318,3,18,83,57,68.67,26,31.33
0319,3,19,53,39,73.58,14,26.42
0320,3,20,120,95,79.17,25,20.83
0321,3,21,57,45,78.95,12,21.05
0322,3,22,88,74,84.09,14,15.91
0323,3,23,154,117,75.97,37,24.03
0324,3,24,236,176,74.58,60,25.42
0325,3,25,103,78,75.73,25,24.27
0326,3,26,54,39,72.22,15,27.78
0327,3,27,174,122,70.11,52,29.89
0328,3,28,338,254,75.15,84,24.85
0329,3,29,136,102,75.0,34,25.0
0330,3,30,107,85,79.44,22,20.56
0331,3,31,222,145,65.32,77,34.68
0332,3,32,135,91,67.41,44,32.59
0333,3,33,212,149,70.28,63,29.72
0334,3,34,141,108,76.6,33,23.4
0335,3,35,159,119,74.84,40,25.16
0336,3,36,59,43,72.88,16,27.12
0337,3,37,81,57,70.37,24,29.63
0338,3,38,231,181,78.35,50,21.65
0339,3,39,184,158,85.87,26,14.13
0340,3,40,159,131,82.39,28,17.61
0341,3,41,104,74,71.15,30,28.85
0342,3,42,106,78,73.58,28,26.42
0343,3,43,29,21,72.41,8,27.59
0344,3,44,62,47,75.81,15,24.19
0345,3,45,241,183,75.93,58,24.07
0346,3,46,25,18,72.0,7,28.0
0347,3,47,84,58,69.05,26,30.95
0348,3,48,84,62,73.81,22,26.19
0349,3,49,63,44,69.84,19,30.16
0350,3,50,88,60,68.18,28,31.82
0401,4,1,301,248,82.39,53,17.61
0402,4,2,300,220,73.33,80,26.67
0403,4,3,226,160,70.8,66,29.2
0404,4,4,172,128,74.42,44,25.58
0405,4,5,276,208,75.36,68,24.64
0406,4,6,83,56,67.47,27,32.53
0407,4,7,252,189,75.0,63,25.0
0408,4,8,251,202,80.48,49,19.52
0409,4,9,361,293,81.16,68,18.84
0410,4,10,235,170,72.34,65,27.66
0411,4,11,200,158,79.0,42,21.0
0412,4,12,141,103,73.05,38,26.95
0413,4,13,166,136,81.93,30,18.07
0414,4,14,158,105,66.46,53,33.54
0415,4,15,181,139,76.8,42,23.2
0416,4,16,216,154,71.3,62,28.7
0417,4,17,195,158,81.03,37,18.97
0418,4,18,197,148,75.13,49,24.87
0419,4,19,182,133,73.08,49,26.92
0420,4,20,181,134,74.03,47,25.97
0421,4,21,269,220,81.78,49,18.22
0422,4,22,226,182,80.53,44,19.47
0423,4,23,175,137,78.29,38,21.71
0424,4,24,196,148,75.51,48,24.49
0425,4,25,219,173,79.0,46,21.0
0426,4,26,230,180,78.26,50,21.74
0427,4,27,193,158,81.87,35,18.13
0428,4,28,124,100,80.65,24,19.35
0429,4,29,186,159,85.48,27,14.52
0430,4,30,162,125,77.16,37,22.84
0431,4,31,113,101,89.38,12,10.62
0432,4,32,208,176,84.62,32,15.38
0433,4,33,210,165,78.57,45,21.43
0434,4,34,140,121,86.43,19,13.57
0435,4,35,142,102,71.83,40,28.17
0436,4,36,155,122,78.71,33,21.29
0437,4,37,5,3,60.0,2,40.0
0438,4,38,304,239,78.62,65,21.38
0439,4,39,140,99,70.71,41,29.29
0440,4,40,201,144,71.64,57,28.36
0441,4,41,104,93,89.42,11,10.58
0442,4,42,235,165,70.21,70,29.79
0443,4,43,129,105,81.4,24,18.6
0444,4,44,115,88,76.52,27,23.48
0445,4,45,298,228,76.51,70,23.49
0446,4,46,180,132,73.33,48,26.67
0447,4,47,294,239,81.29,55,18.71
0448,4,48,256,207,80.86,49,19.14
0449,4,49,147,108,73.47,39,26.53
0450,4,50,206,163,79.13,43,20.87
0451,4,51,199,163,81.91,36,18.09
0452,4,52,199,149,74.87,50,25.13
0501,5,1,218,160,73.39,58,26.61
0502,5,2,148,120,81.08,28,18.92
0503,5,3,105,87,82.86,18,17.14
0504,5,4,135,103,76.3,32,23.7
0505,5,5,188,141,75.0,47,25.0
0506,5,6,251,170,67.73,81,32.27
0507,5,7,226,178,78.76,48,21.24
0508,5,8,214,190,88.79,24,11.21
0509,5,9,197,148,75.13,49,24.87
0510,5,10,161,112,69.57,49,30.43
0511,5,11,160,141,88.13,19,11.88
0512,5,12,116,80,68.97,36,31.03
0513,5,13,205,142,69.27,63,30.73
0514,5,14,272,213,78.31,59,21.69
0515,5,15,174,136,78.16,38,21.84
0516,5,16,140,110,78.57,30,21.43
0517,5,17,180,134,74.44,46,25.56
0518,5,18,198,130,65.66,68,34.34
0519,5,19,97,66,68.04,31,31.96
0520,5,20,98,73,74.49,25,25.51
0521,5,21,212,161,75.94,51,24.06
0522,5,22,164,126,76.83,38,23.17
0523,5,23,134,95,70.9,39,29.1
0524,5,24,147,124,84.35,23,15.65
