ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,178,146,82.02,32,17.98
0102,1,2,173,151,87.28,22,12.72
0103,1,3,126,108,85.71,18,14.29
0104,1,4,158,135,85.44,23,14.56
0105,1,5,169,149,88.17,20,11.83
0106,1,6,157,125,79.62,32,20.38
0107,1,7,175,146,83.43,29,16.57
0108,1,8,180,150,83.33,30,16.67
0109,1,9,160,136,85.0,24,15.0
0110,1,10,180,157,87.22,23,12.78
0111,1,11,151,131,86.75,20,13.25
0112,1,12,210,174,82.86,36,17.14
0113,1,13,231,183,79.22,48,20.78
0114,1,14,176,147,83.52,29,16.48
0115,1,15,118,95,80.51,23,19.49
0116,1,16,59,48,81.36,11,18.64
0117,1,17,96,86,89.58,10,10.42
0118,1,18,132,102,77.27,30,22.73
0119,1,19,103,79,76.7,24,23.3
0120,1,20,162,129,79.63,33,20.37
0121,1,21,135,109,80.74,26,19.26
0122,1,22,113,94,83.19,19,16.81
0123,1,23,141,115,81.56,26,18.44
0124,1,24,251,207,82.47,44,17.53
0125,1,25,111,93,83.78,18,16.22
0126,1,26,173,139,80.35,34,19.65
0127,1,27,118,91,77.12,27,22.88
0128,1,28,87,63,72.41,24,27.59
0129,1,29,184,147,79.89,37,20.11
0130,1,30,241,191,79.25,50,20.75
0131,1,31,221,169,76.47,52,23.53
0132,1,32,124,96,77.42,28,22.58
0133,1,33,169,134,79.29,35,20.71
0134,1,34,133,104,78.2,29,21.8
0135,1,35,159,135,84.91,24,15.09
0136,1,36,186,159,85.48,27,14.52
0137,1,37,125,102,81.6,23,18.4
0138,1,38,108,91,84.26,17,15.74
0139,1,39,158,127,80.38,31,19.62
0140,1,40,95,76,80.0,19,20.0
0141,1,41,136,107,78.68,29,21.32
0142,1,42,121,103,85.12,18,14.88
0143,1,43,151,123,81.46,28,18.54
0144,1,44,135,115,85.19,20,14.81
0145,1,45,145,124,85.52,21,14.48
0146,1,46,188,146,77.66,42,22.34
0147,1,47,156,127,81.41,29,18.59
0148,1,48,92,68,73.91,24,26.09
0149,1,49,98,83,84.69,15,15.31
0150,1,50,120,98,81.67,22,18.33
0201,2,1,494,404,81.78,90,18.22
0202,2,2,68,58,85.29,10,14.71
0203,2,3,245,193,78.78,52,21.22
0204,2,4,149,119,79.87,30,20.13
0205,2,5,177,142,80.23,35,19.77
0206,2,6,362,286,79.01,76,20.99
0207,2,7,259,223,86.1,36,13.9
0208,2,8,311,261,83.92,50,16.08
0209,2,9,193,158,81.87,35,18.13
0210,2,10,110,95,86.36,15,13.64
0211,2,11,328,273,83.23,55,16.77
0212,2,12,365,286,78.36,79,21.64
0213,2,13,208,178,85.58,30,14.42
0214,2,14,281,238,84.7,43,15.3
0215,2,15,123,107,86.99,16,13.01
0216,2,16,346,276,79.77,70,20.23
0217,2,17,166,134,80.72,32,19.28
0218,2,18,259,222,85.71,37,14.29
0219,2,19,400,311,77.75,89,22.25
0220,2,20,306,270,88.24,36,11.76
0221,2,21,208,180,86.54,28,13.46
0222,2,22,348,295,84.77,53,15.23
0223,2,23,141,104,73.76,37,26.24
0224,2,24,145,123,84.83,22,15.17
0225,2,25,279,234,83.87,45,16.13
0226,2,26,223,174,78.03,49,21.97
0227,2,27,164,142,86.59,22,13.41
0228,2,28,161,130,80.75,31,19.25
0229,2,29,111,99,89.19,12,10.81
0230,2,30,228,182,79.82,46,20.18
0231,2,31,222,189,85.14,33,14.86
0232,2,32,103,83,80.58,20,19.42
0233,2,33,128,96,75.0,32,25.0
0234,2,34,126,108,85.71,18,14.29
0235,2,35,59,48,81.36,11,18.64
0236,2,36,351,300,85.47,51,14.53
0237,2,37,216,187,86.57,29,13.43
0238,2,38,408,323,79.17,85,20.83
0239,2,39,221,172,77.83,49,22.17
0240,2,40,495,419,84.65,76,15.35
0241,2,41,102,81,79.41,21,20.59
0242,2,42,96,76,79.17,20,20.83
0243,2,43,278,246,88.49,32,11.51
0244,2,44,140,126,90.0,14,10.0
0245,2,45,198,146,73.74,52,26.26
0246,2,46,306,269,87.91,37,12.09
0247,2,47,131,111,84.73,20,15.27
0248,2,48,107,85,79.44,22,20.56
0249,2,49,214,180,84.11,34,15.89
0250,2,50,141,117,82.98,24,17.02
0251,2,51,165,130,78.79,35,21.21
0252,2,52,230,188,81.74,42,18.26
0253,2,53,242,201,83.06,41,16.94
0254,2,54,258,214,82.95,44,17.05
0255,2,55,140,118,84.29,22,15.71
0256,2,56,166,138,83.13,28,16.87
0301,3,1,146,119,81.51,27,18.49
0302,3,2,236,202,85.59,34,14.41
0303,3,3,231,194,83.98,37,16.02
0304,3,4,152,124,81.58,28,18.42
0305,3,5,166,143,86.14,23,13.86
0306,3,6,38,28,73.68,10,26.32
0307,3,7,152,132,86.84,20,13.16
0308,3,8,185,152,82.16,33,17.84
0309,3,9,189,170,89.95,19,10.05
0310,3,10,63,51,80.95,12,19.05
0311,3,11,206,176,85.44,30,14.56
0312,3,12,147,124,84.35,23,15.65
0313,3,13,115,91,79.13,24,20.87
0314,3,14,93,76,81.72,17,18.28
0315,3,15,183,152,83.06,31,16.94
0316,3,16,174,149,85.63,25,14.37
0317,3,17,86,69,80.23,17,19.77
0318,3,18,90,71,78.89,19,21.11
0319,3,19,59,40,67.8,19,32.2
0320,3,20,137,123,89.78,14,10.22
0321,3,21,65,56,86.15,9,13.85
0322,3,22,96,81,84.38,15,15.63
0323,3,23,163,133,81.6,30,18.4
0324,3,24,250,209,83.6,41,16.4
0325,3,25,108,93,86.11,15,13.89
0326,3,26,51,43,84.31,8,15.69
0327,3,27,185,154,83.24,31,16.76
0328,3,28,393,311,79.13,82,20.87
0329,3,29,153,126,82.35,27,17.65
0330,3,30,121,105,86.78,16,13.22
0331,3,31,246,196,79.67,50,20.33
0332,3,32,143,123,86.01,20,13.99
0333,3,33,233,187,80.26,46,19.74
0334,3,34,155,136,87.74,19,12.26
0335,3,35,169,148,87.57,21,12.43
0336,3,36,59,48,81.36,11,18.64
0337,3,37,90,72,80.0,18,20.0
0338,3,38,254,223,87.8,31,12.2
0339,3,39,232,219,94.4,13,5.6
0340,3,40,172,152,88.37,20,11.63
0341,3,41,122,103,84.43,19,15.57
0342,3,42,122,103,84.43,19,15.57
0343,3,43,29,25,86.21,4,13.79
0344,3,44,64,54,84.38,10,15.63
0345,3,45,271,222,81.92,49,18.08
0346,3,46,33,29,87.88,4,12.12
0347,3,47,90,74,82.22,16,17.78
0348,3,48,88,74,84.09,14,15.91
0349,3,49,69,57,82.61,12,17.39
0350,3,50,96,75,78.13,21,21.88
0401,4,1,349,312,89.4,37,10.6
0402,4,2,328,281,85.67,47,14.33
0403,4,3,250,216,86.4,34,13.6
0404,4,4,209,169,80.86,40,19.14
0405,4,5,305,251,82.3,54,17.7
0406,4,6,93,77,82.8,16,17.2
0407,4,7,276,239,86.59,37,13.41
0408,4,8,273,234,85.71,39,14.29
0409,4,9,422,382,90.52,40,9.48
0410,4,10,260,228,87.69,32,12.31
0411,4,11,212,184,86.79,28,13.21
0412,4,12,158,136,86.08,22,13.92
0413,4,13,180,155,86.11,25,13.89
0414,4,14,181,142,78.45,39,21.55
0415,4,15,201,167,83.08,34,16.92
0416,4,16,251,209,83.27,42,16.73
0417,4,17,229,205,89.52,24,10.48
0418,4,18,215,187,86.98,28,13.02
0419,4,19,206,177,85.92,29,14.08
0420,4,20,204,175,85.78,29,14.22
0421,4,21,316,282,89.24,34,10.76
0422,4,22,255,226,88.63,29,11.37
0423,4,23,187,165,88.24,22,11.76
0424,4,24,233,205,87.98,28,12.02
0425,4,25,241,212,87.97,29,12.03
