ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,162,134,82.72,28,17.28
0102,1,2,149,126,84.56,23,15.44
0103,1,3,118,94,79.66,24,20.34
0104,1,4,144,121,84.03,23,15.97
0105,1,5,146,125,85.62,21,14.38
0106,1,6,137,104,75.91,33,24.09
0107,1,7,145,114,78.62,31,21.38
0108,1,8,147,116,78.91,31,21.09
0109,1,9,156,128,82.05,28,17.95
0110,1,10,164,136,82.93,28,17.07
0111,1,11,129,113,87.6,16,12.4
0112,1,12,189,153,80.95,36,19.05
0113,1,13,208,151,72.6,57,27.4
0114,1,14,163,133,81.6,30,18.4
0115,1,15,110,90,81.82,20,18.18
0116,1,16,52,41,78.85,11,21.15
0117,1,17,82,74,90.24,8,9.76
0118,1,18,114,84,73.68,30,26.32
0119,1,19,96,77,80.21,19,19.79
0120,1,20,143,111,77.62,32,22.38
0121,1,21,109,89,81.65,20,18.35
0122,1,22,106,87,82.08,19,17.92
0123,1,23,137,105,76.64,32,23.36
0124,1,24,215,169,78.6,46,21.4
0125,1,25,89,74,83.15,15,16.85
0126,1,26,163,133,81.6,30,18.4
0127,1,27,109,78,71.56,31,28.44
0128,1,28,80,60,75.0,20,25.0
0129,1,29,161,120,74.53,41,25.47
0130,1,30,212,169,79.72,43,20.28
0131,1,31,194,143,73.71,51,26.29
0132,1,32,108,81,75.0,27,25.0
0133,1,33,152,106,69.74,46,30.26
0134,1,34,118,88,74.58,30,25.42
0135,1,35,145,123,84.83,22,15.17
0136,1,36,158,129,81.65,29,18.35
0137,1,37,106,82,77.36,24,22.64
0138,1,38,99,83,83.84,16,16.16
0139,1,39,148,120,81.08,28,18.92
0140,1,40,86,70,81.4,16,18.6
0141,1,41,122,93,76.23,29,23.77
0142,1,42,110,97,88.18,13,11.82
0143,1,43,142,114,80.28,28,19.72
0144,1,44,122,100,81.97,22,18.03
0145,1,45,133,109,81.95,24,18.05
0146,1,46,168,129,76.79,39,23.21
0147,1,47,137,114,83.21,23,16.79
0148,1,48,83,62,74.7,21,25.3
0149,1,49,76,60,78.95,16,21.05
0150,1,50,107,78,72.9,29,27.1
0201,2,1,440,354,80.45,86,19.55
0202,2,2,65,55,84.62,10,15.38
0203,2,3,234,188,80.34,46,19.66
0204,2,4,150,123,82.0,27,18.0
0205,2,5,184,153,83.15,31,16.85
0206,2,6,330,257,77.88,73,22.12
0207,2,7,252,201,79.76,51,20.24
0208,2,8,282,239,84.75,43,15.25
0209,2,9,194,164,84.54,30,15.46
0210,2,10,108,98,90.74,10,9.26
0211,2,11,296,244,82.43,52,17.57
0212,2,12,323,245,75.85,78,24.15
0213,2,13,197,165,83.76,32,16.24
0214,2,14,273,235,86.08,38,13.92
0215,2,15,114,99,86.84,15,13.16
0216,2,16,310,244,78.71,66,21.29
0217,2,17,167,136,81.44,31,18.56
0218,2,18,224,188,83.93,36,16.07
0219,2,19,369,277,75.07,92,24.93
0220,2,20,283,243,85.87,40,14.13
0221,2,21,199,172,86.43,27,13.57
0222,2,22,315,269,85.4,46,14.6
0223,2,23,135,101,74.81,34,25.19
0224,2,24,137,112,81.75,25,18.25
0225,2,25,270,223,82.59,47,17.41
0226,2,26,210,163,77.62,47,22.38
0227,2,27,161,140,86.96,21,13.04
0228,2,28,146,116,79.45,30,20.55
0229,2,29,106,95,89.62,11,10.38
0230,2,30,187,152,81.28,35,18.72
0231,2,31,210,178,84.76,32,15.24
0232,2,32,88,68,77.27,20,22.73
0233,2,33,131,105,80.15,26,19.85
0234,2,34,126,107,84.92,19,15.08
0235,2,35,50,41,82.0,9,18.0
0236,2,36,323,273,84.52,50,15.48
0237,2,37,194,166,85.57,28,14.43
0238,2,38,362,278,76.8,84,23.2
0239,2,39,217,173,79.72,44,20.28
0240,2,40,441,363,82.31,78,17.69
0241,2,41,104,85,81.73,19,18.27
0242,2,42,91,72,79.12,19,20.88
0243,2,43,259,217,83.78,42,16.22
0244,2,44,131,112,85.5,19,14.5
0245,2,45,185,129,69.73,56,30.27
0246,2,46,286,248,86.71,38,13.29
0247,2,47,128,109,85.16,19,14.84
0248,2,48,110,91,82.73,19,17.27
0249,2,49,196,163,83.16,33,16.84
0250,2,50,134,112,83.58,22,16.42
0251,2,51,160,131,81.88,29,18.13
0252,2,52,211,175,82.94,36,17.06
0253,2,53,223,181,81.17,42,18.83
0254,2,54,235,197,83.83,38,16.17
0255,2,55,136,112,82.35,24,17.65
0256,2,56,161,128,79.5,33,20.5
0301,3,1,151,126,83.44,25,16.56
0302,3,2,223,195,87.44,28,12.56
0303,3,3,212,174,82.08,38,17.92
0304,3,4,143,111,77.62,32,22.38
0305,3,5,150,129,86.0,21,14.0
0306,3,6,33,22,66.67,11,33.33
0307,3,7,143,123,86.01,20,13.99
0308,3,8,182,149,81.87,33,18.13
0309,3,9,181,157,86.74,24,13.26
0310,3,10,62,50,80.65,12,19.35
0311,3,11,199,172,86.43,27,13.57
0312,3,12,147,123,83.67,24,16.33
0313,3,13,108,83,76.85,25,23.15
0314,3,14,88,79,89.77,9,10.23
0315,3,15,177,155,87.57,22,12.43
0316,3,16,166,144,86.75,22,13.25
0317,3,17,83,70,84.34,13,15.66
0318,3,18,88,69,78.41,19,21.59
0319,3,19,52,38,73.08,14,26.92
0320,3,20,128,112,87.5,16,12.5
0321,3,21,56,49,87.5,7,12.5
0322,3,22,88,76,86.36,12,13.64
0323,3,23,161,143,88.82,18,11.18
0324,3,24,248,210,84.68,38,15.32
0325,3,25,107,91,85.05,16,14.95
0326,3,26,54,46,85.19,8,14.81
0327,3,27,184,160,86.96,24,13.04
0328,3,28,352,274,77.84,78,22.16
0329,3,29,154,128,83.12,26,16.88
0330,3,30,112,94,83.93,18,16.07
0331,3,31,235,188,80.0,47,20.0
0332,3,32,141,121,85.82,20,14.18
0333,3,33,224,188,83.93,36,16.07
0334,3,34,154,132,85.71,22,14.29
0335,3,35,166,140,84.34,26,15.66
0336,3,36,62,51,82.26,11,17.74
0337,3,37,87,70,80.46,17,19.54
0338,3,38,246,215,87.4,31,12.6
0339,3,39,211,199,94.31,12,5.69
0340,3,40,169,149,88.17,20,11.83
0341,3,41,112,96,85.71,16,14.29
0342,3,42,115,95,82.61,20,17.39
0343,3,43,31,25,80.65,6,19.35
0344,3,44,64,52,81.25,12,18.75
0345,3,45,254,210,82.68,44,17.32
0346,3,46,28,24,85.71,4,14.29
0347,3,47,91,71,78.02,20,21.98
0348,3,48,93,75,80.65,18,19.35
0349,3,49,67,56,83.58,11,16.42
0350,3,50,90,72,80.0,18,20.0
0401,4,1,312,265,84.94,47,15.06
0402,4,2,313,263,84.03,50,15.97
0403,4,3,239,197,82.43,42,17.57
0404,4,4,196,165,84.18,31,15.82
0405,4,5,282,230,81.56,52,18.44
0406,4,6,87,70,80.46,17,19.54
