ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
0101,1,1,267,57,21.35,189,70.79,16,5.99,5,1.87
0102,1,2,313,67,21.41,227,72.52,13,4.15,6,1.92
0103,1,3,216,44,20.37,163,75.46,6,2.78,3,1.39
0104,1,4,272,66,24.26,197,72.43,8,2.94,1,0.37
0105,1,5,277,64,23.1,201,72.56,11,3.97,1,0.36
0106,1,6,280,88,31.43,172,61.43,16,5.71,4,1.43
0107,1,7,270,73,27.04,178,65.93,7,2.59,12,4.44
0108,1,8,294,58,19.73,215,73.13,14,4.76,7,2.38
0109,1,9,218,31,14.22,162,74.31,18,8.26,7,3.21
0110,1,10,302,74,24.5,206,68.21,15,4.97,7,2.32
0111,1,11,237,58,24.47,165,69.62,8,3.38,6,2.53
0112,1,12,333,108,32.43,202,60.66,10,3.0,13,3.9
0113,1,13,329,63,19.15,238,72.34,23,6.99,5,1.52
0114,1,14,269,51,18.96,199,73.98,13,4.83,6,2.23
0115,1,15,179,16,8.94,145,81.01,16,8.94,2,1.12
0116,1,16,109,7,6.42,95,87.16,4,3.67,3,2.75
0117,1,17,179,35,19.55,136,75.98,4,2.23,4,2.23
0118,1,18,232,35,15.09,172,74.14,19,8.19,6,2.59
0119,1,19,167,37,22.16,120,71.86,10,5.99,0,0.0
0120,1,20,278,67,24.1,188,67.63,17,6.12,6,2.16
0121,1,21,217,71,32.72,139,64.06,6,2.76,1,0.46
0122,1,22,198,25,12.63,163,82.32,9,4.55,1,0.51
0123,1,23,212,51,24.06,147,69.34,9,4.25,5,2.36
0124,1,24,360,53,14.72,269,74.72,34,9.44,4,1.11
0125,1,25,202,56,27.72,131,64.85,12,5.94,3,1.49
0126,1,26,262,76,29.01,167,63.74,10,3.82,9,3.44
0127,1,27,172,53,30.81,101,58.72,10,5.81,8,4.65
0128,1,28,139,23,16.55,106,76.26,7,5.04,3,2.16
0129,1,29,294,65,22.11,200,68.03,16,5.44,13,4.42
0130,1,30,351,48,13.68,274,78.06,24,6.84,5,1.42
0131,1,31,365,121,33.15,228,62.47,7,1.92,9,2.47
0132,1,32,234,41,17.52,182,77.78,6,2.56,5,2.14
0133,1,33,278,62,22.3,199,71.58,12,4.32,5,1.8
0134,1,34,187,35,18.72,140,74.87,8,4.28,4,2.14
0135,1,35,254,87,34.25,159,62.6,4,1.57,4,1.57
0136,1,36,283,75,26.5,190,67.14,17,6.01,1,0.35
0137,1,37,202,38,18.81,144,71.29,14,6.93,6,2.97
0138,1,38,160,32,20.0,113,70.63,11,6.88,4,2.5
0139,1,39,234,39,16.67,175,74.79,17,7.26,3,1.28
0140,1,40,140,30,21.43,95,67.86,7,5.0,8,5.71
0141,1,41,197,48,24.37,138,70.05,11,5.58,0,0.0
0142,1,42,218,68,31.19,139,63.76,8,3.67,3,1.38
0143,1,43,224,33,14.73,179,79.91,8,3.57,4,1.79
0144,1,44,204,45,22.06,146,71.57,7,3.43,6,2.94
0145,1,45,233,36,15.45,179,76.82,12,5.15,6,2.58
0146,1,46,302,74,24.5,205,67.88,17,5.63,6,1.99
0147,1,47,262,71,27.1,184,70.23,5,1.91,2,0.76
0148,1,48,174,36,20.69,125,71.84,9,5.17,4,2.3
0149,1,49,165,31,18.79,124,75.15,8,4.85,2,1.21
0150,1,50,172,36,20.93,127,73.84,7,4.07,2,1.16
0201,2,1,717,206,28.73,476,66.39,21,2.93,14,1.95
0202,2,2,84,6,7.14,75,89.29,3,3.57,0,0.0
0203,2,3,379,93,24.54,272,71.77,5,1.32,9,2.37
0204,2,4,257,6,2.33,248,96.5,1,0.39,2,0.78
0205,2,5,281,15,5.34,257,91.46,6,2.14,3,1.07
0206,2,6,531,195,36.72,314,59.13,11,2.07,11,2.07
0207,2,7,332,8,2.41,317,95.48,5,1.51,2,0.6
0208,2,8,444,111,25.0,316,71.17,8,1.8,9,2.03
0209,2,9,286,21,7.34,256,89.51,3,1.05,6,2.1
0210,2,10,167,5,2.99,154,92.22,7,4.19,1,0.6
0211,2,11,480,114,23.75,340,70.83,21,4.38,5,1.04
0212,2,12,565,188,33.27,344,60.88,22,3.89,11,1.95
0213,2,13,319,33,10.34,276,86.52,7,2.19,3,0.94
0214,2,14,346,19,5.49,318,91.91,6,1.73,3,0.87
0215,2,15,171,7,4.09,161,94.15,3,1.75,0,0.0
0216,2,16,494,192,38.87,279,56.48,15,3.04,8,1.62
0217,2,17,245,7,2.86,233,95.1,4,1.63,1,0.41
0218,2,18,382,136,35.6,232,60.73,13,3.4,1,0.26
0219,2,19,576,206,35.76,344,59.72,17,2.95,9,1.56
0220,2,20,440,37,8.41,390,88.64,9,2.05,4,0.91
0221,2,21,322,44,13.66,264,81.99,10,3.11,4,1.24
0222,2,22,507,140,27.61,348,68.64,15,2.96,4,0.79
0223,2,23,203,20,9.85,175,86.21,4,1.97,4,1.97
0224,2,24,228,59,25.88,157,68.86,9,3.95,3,1.32
0225,2,25,441,60,13.61,354,80.27,23,5.22,4,0.91
0226,2,26,341,70,20.53,250,73.31,18,5.28,3,0.88
0227,2,27,231,6,2.6,219,94.81,4,1.73,2,0.87
0228,2,28,262,80,30.53,162,61.83,10,3.82,10,3.82
0229,2,29,177,18,10.17,153,86.44,4,2.26,2,1.13
0230,2,30,438,150,34.25,264,60.27,17,3.88,7,1.6
0231,2,31,296,11,3.72,279,94.26,4,1.35,2,0.68
0232,2,32,176,26,14.77,144,81.82,5,2.84,1,0.57
0233,2,33,194,5,2.58,188,96.91,1,0.52,0,0.0
0234,2,34,215,11,5.12,198,92.09,4,1.86,2,0.93
0235,2,35,87,14,16.09,63,72.41,10,11.49,0,0.0
0236,2,36,532,145,27.26,372,69.92,13,2.44,2,0.38
0237,2,37,309,100,32.36,198,64.08,6,1.94,5,1.62
0238,2,38,586,228,38.91,344,58.7,10,1.71,4,0.68
0239,2,39,324,42,12.96,274,84.57,5,1.54,3,0.93
0240,2,40,717,185,25.8,496,69.18,18,2.51,18,2.51
0241,2,41,168,4,2.38,160,95.24,4,2.38,0,0.0
0242,2,42,170,7,4.12,156,91.76,5,2.94,2,1.18
0243,2,43,409,86,21.03,309,75.55,8,1.96,6,1.47
0244,2,44,221,13,5.88,196,88.69,10,4.52,2,0.9
0245,2,45,292,20,6.85,262,89.73,5,1.71,5,1.71
0246,2,46,386,16,4.15,363,94.04,7,1.81,0,0.0
0247,2,47,205,5,2.44,190,92.68,9,4.39,1,0.49
0248,2,48,165,1,0.61,163,98.79,1,0.61,0,0.0
0249,2,49,334,77,23.05,228,68.26,21,6.29,8,2.4
0250,2,50,207,44,21.26,152,73.43,3,1.45,8,3.86
0251,2,51,216,11,5.09,199,92.13,5,2.31,1,0.46
0252,2,52,344,11,3.2,323,93.9,6,1.74,4,1.16
0253,2,53,335,92,27.46,229,68.36,6,1.79,8,2.39
0254,2,54,433,74,17.09,332,76.67,15,3.46,12,2.77
0255,2,55,207,60,28.99,135,65.22,8,3.86,4,1.93
0256,2,56,207,9,4.35,191,92.27,6,2.9,1,0.48
0301,3,1,242,3,1.24,226,93.39,11,4.55,2,0.83
0302,3,2,322,8,2.48,309,95.96,5,1.55,0,0.0
0303,3,3,331,47,14.2,272,82.18,5,1.51,7,2.11
0304,3,4,207,5,2.42,197,95.17,4,1.93,1,0.48
0305,3,5,242,11,4.55,223,92.15,7,2.89,1,0.41
0306,3,6,73,2,2.74,67,91.78,3,4.11,1,1.37
0307,3,7,302,17,5.63,281,93.05,4,1.32,0,0.0
0308,3,8,255,2,0.78,245,96.08,8,3.14,0,0.0
0309,3,9,281,7,2.49,261,92.88,11,3.91,2,0.71
0310,3,10,100,2,2.0,94,94.0,4,4.0,0,0.0
0311,3,11,269,6,2.23,255,94.8,7,2.6,1,0.37
0312,3,12,248,3,1.21,238,95.97,6,2.42,1,0.4
0313,3,13,149,25,16.78,117,78.52,2,1.34,5,3.36
0314,3,14,161,4,2.48,151,93.79,6,3.73,0,0.0
0315,3,15,302,6,1.99,278,92.05,14,4.64,4,1.32
0316,3,16,220,5,2.27,200,90.91,14,6.36,1,0.45
0317,3,17,141,1,0.71,135,95.74,2,1.42,3,2.13
0318,3,18,130,4,3.08,120,92.31,6,4.62,0,0.0
0319,3,19,70,13,18.57,50,71.43,4,5.71,3,4.29
0320,3,20,205,4,1.95,190,92.68,10,4.88,1,0.49
0321,3,21,119,1,0.84,114,95.8,3,2.52,1,0.84
0322,3,22,134,2,1.49,129,96.27,2,1.49,1,0.75
0323,3,23,257,4,1.56,242,94.16,10,3.89,1,0.39
0324,3,24,358,8,2.23,336,93.85,9,2.51,5,1.4
0325,3,25,196,2,1.02,192,97.96,2,1.02,0,0.0
0326,3,26,85,1,1.18,80,94.12,1,1.18,3,3.53
0327,3,27,265,7,2.64,251,94.72,7,2.64,0,0.0
0328,3,28,564,160,28.37,373,66.13,20,3.55,11,1.95
0329,3,29,255,4,1.57,244,95.69,5,1.96,2,0.78
0330,3,30,178,1,0.56,166,93.26,10,5.62,1,0.56
0331,3,31,362,7,1.93,342,94.48,12,3.31,1,0.28
0332,3,32,229,6,2.62,221,96.51,2,0.87,0,0.0
0333,3,33,334,14,4.19,307,91.92,13,3.89,0,0.0
0334,3,34,204,7,3.43,183,89.71,11,5.39,3,1.47
0335,3,35,271,6,2.21,256,94.46,9,3.32,0,0.0
0336,3,36,92,1,1.09,90,97.83,1,1.09,0,0.0
0337,3,37,105,2,1.9,98,93.33,3,2.86,2,1.9
0338,3,38,348,3,0.86,331,95.11,13,3.74,1,0.29
0339,3,39,336,6,1.79,325,96.73,5,1.49,0,0.0
0340,3,40,241,3,1.24,231,95.85,5,2.07,2,0.83
