ward,precinct,total,Marlow H. Colvin,Marlow H. Colvin Percent
0504,5,4,182,182,100.0
0701,7,1,404,404,100.0
0702,7,2,277,277,100.0
0704,7,4,186,186,100.0
0705,7,5,196,196,100.0
0706,7,6,175,175,100.0
0707,7,7,160,160,100.0
0712,7,12,172,172,100.0
0713,7,13,162,162,100.0
0719,7,19,330,330,100.0
0721,7,21,241,241,100.0
0724,7,24,201,201,100.0
0725,7,25,285,285,100.0
0726,7,26,273,273,100.0
0727,7,27,321,321,100.0
0730,7,30,261,261,100.0
0731,7,31,218,218,100.0
0733,7,33,179,179,100.0
0734,7,34,221,221,100.0
0738,7,38,161,161,100.0
0741,7,41,174,174,100.0
0742,7,42,342,342,100.0
0746,7,46,2,2,100.0
0747,7,47,215,215,100.0
0748,7,48,188,188,100.0
0749,7,49,114,114,100.0
0750,7,50,161,161,100.0
0751,7,51,370,370,100.0
0752,7,52,170,170,100.0
0753,7,53,186,186,100.0
0755,7,55,192,192,100.0
0758,7,58,259,259,100.0
0759,7,59,122,122,100.0
0760,7,60,163,163,100.0
0761,7,61,212,212,100.0
0801,8,1,281,281,100.0
0802,8,2,134,134,100.0
0803,8,3,331,331,100.0
0804,8,4,260,260,100.0
0805,8,5,287,287,100.0
0806,8,6,262,262,100.0
0807,8,7,233,233,100.0
0808,8,8,297,297,100.0
0809,8,9,319,319,100.0
0810,8,10,347,347,100.0
0811,8,11,262,262,100.0
0812,8,12,258,258,100.0
0813,8,13,198,198,100.0
0814,8,14,170,170,100.0
0815,8,15,203,203,100.0
0816,8,16,281,281,100.0
0817,8,17,235,235,100.0
0819,8,19,317,317,100.0
0820,8,20,189,189,100.0
0821,8,21,203,203,100.0
0822,8,22,225,225,100.0
0823,8,23,218,218,100.0
0824,8,24,258,258,100.0
0825,8,25,250,250,100.0
0826,8,26,158,158,100.0
0827,8,27,284,284,100.0
0828,8,28,207,207,100.0
0829,8,29,271,271,100.0
0830,8,30,220,220,100.0
0831,8,31,174,174,100.0
0833,8,33,230,230,100.0
0835,8,35,292,292,100.0
0836,8,36,223,223,100.0
0837,8,37,4,4,100.0
0838,8,38,255,255,100.0
0840,8,40,219,219,100.0
0841,8,41,197,197,100.0
0842,8,42,256,256,100.0
0844,8,44,198,198,100.0
0846,8,46,215,215,100.0
0848,8,48,225,225,100.0
0849,8,49,338,338,100.0
0850,8,50,276,276,100.0
0851,8,51,324,324,100.0
0852,8,52,260,260,100.0
0853,8,53,270,270,100.0
0854,8,54,258,258,100.0
0855,8,55,236,236,100.0
0857,8,57,231,231,100.0
0858,8,58,267,267,100.0
0860,8,60,240,240,100.0
0861,8,61,201,201,100.0
0862,8,62,217,217,100.0
0863,8,63,269,269,100.0
0864,8,64,223,223,100.0
0865,8,65,171,171,100.0
1003,10,3,150,150,100.0
1006,10,6,228,228,100.0
1008,10,8,150,150,100.0
1009,10,9,144,144,100.0
1010,10,10,149,149,100.0
1011,10,11,149,149,100.0
1012,10,12,128,128,100.0
1013,10,13,136,136,100.0
1014,10,14,147,147,100.0
1016,10,16,145,145,100.0
1019,10,19,191,191,100.0
1020,10,20,131,131,100.0
1022,10,22,6,6,100.0
1023,10,23,123,123,100.0
1024,10,24,133,133,100.0
1026,10,26,143,143,100.0
1027,10,27,178,178,100.0
1028,10,28,166,166,100.0
1029,10,29,196,196,100.0
1030,10,30,150,150,100.0
1031,10,31,147,147,100.0
1032,10,32,154,154,100.0
1033,10,33,158,158,100.0
1034,10,34,151,151,100.0
1035,10,35,141,141,100.0
1036,10,36,211,211,100.0
1038,10,38,176,176,100.0
1039,10,39,160,160,100.0
1040,10,40,146,146,100.0
1041,10,41,182,182,100.0
1042,10,42,148,148,100.0
1044,10,44,155,155,100.0
1046,10,46,150,150,100.0
