ward,precinct,total,Bill Brady & Jason Plummer,Bill Brady & Jason Plummer Percent,Pat Quinn & Sheila Simon,Pat Quinn & Sheila Simon Percent,Rich Whitney & Don W. Crawford,Rich Whitney & Don W. Crawford Percent,Lex Green & Ed Rutledge,Lex Green & Ed Rutledge Percent,Scott Lee Cohen & Baxter B. Swilley,Scott Lee Cohen & Baxter B. Swilley Percent
0101,1,1,282,54,19.15,199,70.57,12,4.26,4,1.42,13,4.61
0102,1,2,332,74,22.29,240,72.29,12,3.61,2,0.6,4,1.2
0103,1,3,231,42,18.18,170,73.59,7,3.03,4,1.73,8,3.46
0104,1,4,285,58,20.35,204,71.58,9,3.16,2,0.7,12,4.21
0105,1,5,285,62,21.75,205,71.93,13,4.56,1,0.35,4,1.4
0106,1,6,293,86,29.35,175,59.73,21,7.17,3,1.02,8,2.73
0107,1,7,295,88,29.83,182,61.69,10,3.39,4,1.36,11,3.73
0108,1,8,307,56,18.24,229,74.59,12,3.91,6,1.95,4,1.3
0109,1,9,223,32,14.35,158,70.85,18,8.07,5,2.24,10,4.48
0110,1,10,317,81,25.55,211,66.56,16,5.05,2,0.63,7,2.21
0111,1,11,251,52,20.72,170,67.73,13,5.18,2,0.8,14,5.58
0112,1,12,356,114,32.02,209,58.71,19,5.34,9,2.53,5,1.4
0113,1,13,351,67,19.09,244,69.52,23,6.55,4,1.14,13,3.7
0114,1,14,284,52,18.31,213,75.0,10,3.52,3,1.06,6,2.11
0115,1,15,193,19,9.84,158,81.87,10,5.18,1,0.52,5,2.59
0116,1,16,119,9,7.56,103,86.55,2,1.68,2,1.68,3,2.52
0117,1,17,189,37,19.58,137,72.49,6,3.17,2,1.06,7,3.7
0118,1,18,254,37,14.57,190,74.8,17,6.69,4,1.57,6,2.36
0119,1,19,187,32,17.11,131,70.05,18,9.63,2,1.07,4,2.14
0120,1,20,301,64,21.26,206,68.44,18,5.98,5,1.66,8,2.66
0121,1,21,229,72,31.44,140,61.14,7,3.06,2,0.87,8,3.49
0122,1,22,222,28,12.61,175,78.83,13,5.86,0,0.0,6,2.7
0123,1,23,224,54,24.11,149,66.52,10,4.46,4,1.79,7,3.13
0124,1,24,390,66,16.92,271,69.49,34,8.72,2,0.51,17,4.36
0125,1,25,210,49,23.33,144,68.57,8,3.81,1,0.48,8,3.81
0126,1,26,270,79,29.26,171,63.33,10,3.7,5,1.85,5,1.85
0127,1,27,192,55,28.65,115,59.9,9,4.69,5,2.6,8,4.17
0128,1,28,153,28,18.3,112,73.2,3,1.96,2,1.31,8,5.23
0129,1,29,306,71,23.2,191,62.42,24,7.84,4,1.31,16,5.23
0130,1,30,372,53,14.25,275,73.92,27,7.26,0,0.0,17,4.57
0131,1,31,380,126,33.16,229,60.26,11,2.89,6,1.58,8,2.11
0132,1,32,255,50,19.61,188,73.73,9,3.53,2,0.78,6,2.35
0133,1,33,296,61,20.61,212,71.62,11,3.72,6,2.03,6,2.03
0134,1,34,199,39,19.6,142,71.36,10,5.03,4,2.01,4,2.01
0135,1,35,273,82,30.04,171,62.64,11,4.03,3,1.1,6,2.2
0136,1,36,294,75,25.51,194,65.99,12,4.08,1,0.34,12,4.08
0137,1,37,215,41,19.07,151,70.23,15,6.98,5,2.33,3,1.4
0138,1,38,171,35,20.47,116,67.84,10,5.85,1,0.58,9,5.26
0139,1,39,245,45,18.37,173,70.61,11,4.49,1,0.41,15,6.12
0140,1,40,150,32,21.33,97,64.67,9,6.0,3,2.0,9,6.0
0141,1,41,210,46,21.9,143,68.1,14,6.67,1,0.48,6,2.86
0142,1,42,234,65,27.78,150,64.1,12,5.13,2,0.85,5,2.14
0143,1,43,232,38,16.38,174,75.0,7,3.02,3,1.29,10,4.31
0144,1,44,218,42,19.27,153,70.18,12,5.5,7,3.21,4,1.83
0145,1,45,254,40,15.75,184,72.44,7,2.76,9,3.54,14,5.51
0146,1,46,322,76,23.6,216,67.08,19,5.9,5,1.55,6,1.86
0147,1,47,275,66,24.0,188,68.36,12,4.36,3,1.09,6,2.18
0148,1,48,195,42,21.54,140,71.79,8,4.1,1,0.51,4,2.05
0149,1,49,173,31,17.92,118,68.21,14,8.09,2,1.16,8,4.62
0150,1,50,183,33,18.03,128,69.95,15,8.2,2,1.09,5,2.73
0201,2,1,756,208,27.51,496,65.61,22,2.91,10,1.32,20,2.65
0202,2,2,85,6,7.06,74,87.06,2,2.35,1,1.18,2,2.35
0203,2,3,398,89,22.36,276,69.35,9,2.26,6,1.51,18,4.52
0204,2,4,262,2,0.76,244,93.13,4,1.53,1,0.38,11,4.2
