ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1303,13,3,237,237,100.0
1318,13,18,157,157,100.0
1320,13,20,197,197,100.0
1331,13,31,175,175,100.0
1401,14,1,84,84,100.0
1402,14,2,142,142,100.0
1403,14,3,165,165,100.0
1404,14,4,139,139,100.0
1405,14,5,179,179,100.0
1406,14,6,145,145,100.0
1409,14,9,180,180,100.0
1411,14,11,117,117,100.0
1413,14,13,156,156,100.0
1415,14,15,153,153,100.0
1424,14,24,113,113,100.0
1425,14,25,147,147,100.0
1427,14,27,209,209,100.0
1428,14,28,157,157,100.0
1432,14,32,113,113,100.0
1434,14,34,79,79,100.0
1501,15,1,45,45,100.0
1510,15,10,111,111,100.0
1516,15,16,96,96,100.0
1617,16,17,116,116,100.0
1632,16,32,76,76,100.0
1639,16,39,142,142,100.0
2202,22,2,98,98,100.0
2203,22,3,154,154,100.0
2204,22,4,127,127,100.0
2205,22,5,135,135,100.0
2206,22,6,114,114,100.0
2210,22,10,135,135,100.0
2212,22,12,110,110,100.0
2213,22,13,150,150,100.0
2214,22,14,93,93,100.0
2216,22,16,154,154,100.0
2217,22,17,135,135,100.0
2218,22,18,142,142,100.0
2220,22,20,123,123,100.0
2223,22,23,126,126,100.0
2224,22,24,87,87,100.0
2225,22,25,105,105,100.0
2226,22,26,103,103,100.0
2227,22,27,148,148,100.0
2228,22,28,74,74,100.0
2305,23,5,193,193,100.0
2306,23,6,211,211,100.0
2309,23,9,234,234,100.0
2310,23,10,250,250,100.0
2321,23,21,16,16,100.0
2324,23,24,150,150,100.0
2325,23,25,158,158,100.0
2329,23,29,170,170,100.0
2331,23,31,189,189,100.0
2332,23,32,240,240,100.0
2333,23,33,249,249,100.0
2337,23,37,39,39,100.0
2341,23,41,216,216,100.0
2350,23,50,134,134,100.0
2351,23,51,182,182,100.0
2353,23,53,135,135,100.0
