ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,152,126,82.89,26,17.11
0102,1,2,145,129,88.97,16,11.03
0103,1,3,115,93,80.87,22,19.13
0104,1,4,133,113,84.96,20,15.04
0105,1,5,140,117,83.57,23,16.43
0106,1,6,129,100,77.52,29,22.48
0107,1,7,140,114,81.43,26,18.57
0108,1,8,144,118,81.94,26,18.06
0109,1,9,146,119,81.51,27,18.49
0110,1,10,158,131,82.91,27,17.09
0111,1,11,124,105,84.68,19,15.32
0112,1,12,182,150,82.42,32,17.58
0113,1,13,201,151,75.12,50,24.88
0114,1,14,151,121,80.13,30,19.87
0115,1,15,105,84,80.0,21,20.0
0116,1,16,50,42,84.0,8,16.0
0117,1,17,85,75,88.24,10,11.76
0118,1,18,107,80,74.77,27,25.23
0119,1,19,93,71,76.34,22,23.66
0120,1,20,134,113,84.33,21,15.67
0121,1,21,106,87,82.08,19,17.92
0122,1,22,104,82,78.85,22,21.15
0123,1,23,132,101,76.52,31,23.48
0124,1,24,210,164,78.1,46,21.9
0125,1,25,87,75,86.21,12,13.79
0126,1,26,150,120,80.0,30,20.0
0127,1,27,105,79,75.24,26,24.76
0128,1,28,73,55,75.34,18,24.66
0129,1,29,155,119,76.77,36,23.23
0130,1,30,202,162,80.2,40,19.8
0131,1,31,191,143,74.87,48,25.13
0132,1,32,104,80,76.92,24,23.08
0133,1,33,148,116,78.38,32,21.62
0134,1,34,114,87,76.32,27,23.68
0135,1,35,137,111,81.02,26,18.98
0136,1,36,145,121,83.45,24,16.55
0137,1,37,100,80,80.0,20,20.0
0138,1,38,93,74,79.57,19,20.43
0139,1,39,148,111,75.0,37,25.0
0140,1,40,84,72,85.71,12,14.29
0141,1,41,120,89,74.17,31,25.83
0142,1,42,108,96,88.89,12,11.11
0143,1,43,133,111,83.46,22,16.54
0144,1,44,114,94,82.46,20,17.54
0145,1,45,131,110,83.97,21,16.03
0146,1,46,156,123,78.85,33,21.15
0147,1,47,132,109,82.58,23,17.42
0148,1,48,78,58,74.36,20,25.64
0149,1,49,70,56,80.0,14,20.0
0150,1,50,102,83,81.37,19,18.63
0201,2,1,427,340,79.63,87,20.37
0202,2,2,65,57,87.69,8,12.31
0203,2,3,233,186,79.83,47,20.17
0204,2,4,140,117,83.57,23,16.43
0205,2,5,178,145,81.46,33,18.54
0206,2,6,316,241,76.27,75,23.73
0207,2,7,241,201,83.4,40,16.6
0208,2,8,268,232,86.57,36,13.43
0209,2,9,186,156,83.87,30,16.13
0210,2,10,104,94,90.38,10,9.62
0211,2,11,294,248,84.35,46,15.65
0212,2,12,313,240,76.68,73,23.32
0213,2,13,193,160,82.9,33,17.1
0214,2,14,264,226,85.61,38,14.39
0215,2,15,116,98,84.48,18,15.52
0216,2,16,297,236,79.46,61,20.54
0217,2,17,165,137,83.03,28,16.97
0218,2,18,221,188,85.07,33,14.93
0219,2,19,353,276,78.19,77,21.81
0220,2,20,270,231,85.56,39,14.44
0221,2,21,181,152,83.98,29,16.02
0222,2,22,318,260,81.76,58,18.24
0223,2,23,130,102,78.46,28,21.54
0224,2,24,133,115,86.47,18,13.53
0225,2,25,260,212,81.54,48,18.46
0226,2,26,195,157,80.51,38,19.49
0227,2,27,154,133,86.36,21,13.64
0228,2,28,149,121,81.21,28,18.79
0229,2,29,96,84,87.5,12,12.5
0230,2,30,181,144,79.56,37,20.44
0231,2,31,194,166,85.57,28,14.43
0232,2,32,85,68,80.0,17,20.0
0233,2,33,126,102,80.95,24,19.05
0234,2,34,119,104,87.39,15,12.61
0235,2,35,49,43,87.76,6,12.24
0236,2,36,314,269,85.67,45,14.33
0237,2,37,188,162,86.17,26,13.83
