ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,157,125,79.62,32,20.38
0102,1,2,147,128,87.07,19,12.93
0103,1,3,115,93,80.87,22,19.13
0104,1,4,129,109,84.5,20,15.5
0105,1,5,144,124,86.11,20,13.89
0106,1,6,130,102,78.46,28,21.54
0107,1,7,151,126,83.44,25,16.56
0108,1,8,152,129,84.87,23,15.13
0109,1,9,149,123,82.55,26,17.45
0110,1,10,161,134,83.23,27,16.77
0111,1,11,135,110,81.48,25,18.52
0112,1,12,181,145,80.11,36,19.89
0113,1,13,217,172,79.26,45,20.74
0114,1,14,164,139,84.76,25,15.24
0115,1,15,118,104,88.14,14,11.86
0116,1,16,62,49,79.03,13,20.97
0117,1,17,85,77,90.59,8,9.41
0118,1,18,123,95,77.24,28,22.76
0119,1,19,101,73,72.28,28,27.72
0120,1,20,153,122,79.74,31,20.26
0121,1,21,107,87,81.31,20,18.69
0122,1,22,122,103,84.43,19,15.57
0123,1,23,141,109,77.3,32,22.7
0124,1,24,218,175,80.28,43,19.72
0125,1,25,92,77,83.7,15,16.3
0126,1,26,159,129,81.13,30,18.87
0127,1,27,114,89,78.07,25,21.93
0128,1,28,79,55,69.62,24,30.38
0129,1,29,160,125,78.13,35,21.88
0130,1,30,214,176,82.24,38,17.76
0131,1,31,188,142,75.53,46,24.47
0132,1,32,118,90,76.27,28,23.73
0133,1,33,158,125,79.11,33,20.89
0134,1,34,125,96,76.8,29,23.2
0135,1,35,140,113,80.71,27,19.29
0136,1,36,151,126,83.44,25,16.56
0137,1,37,112,92,82.14,20,17.86
0138,1,38,99,81,81.82,18,18.18
0139,1,39,153,122,79.74,31,20.26
0140,1,40,83,71,85.54,12,14.46
0141,1,41,122,98,80.33,24,19.67
0142,1,42,112,97,86.61,15,13.39
0143,1,43,140,117,83.57,23,16.43
0144,1,44,120,97,80.83,23,19.17
0145,1,45,135,118,87.41,17,12.59
0146,1,46,163,130,79.75,33,20.25
0147,1,47,136,109,80.15,27,19.85
0148,1,48,87,67,77.01,20,22.99
0149,1,49,75,58,77.33,17,22.67
0150,1,50,110,85,77.27,25,22.73
0201,2,1,432,351,81.25,81,18.75
0202,2,2,62,49,79.03,13,20.97
0203,2,3,233,183,78.54,50,21.46
0204,2,4,131,98,74.81,33,25.19
0205,2,5,180,153,85.0,27,15.0
0206,2,6,317,243,76.66,74,23.34
0207,2,7,240,196,81.67,44,18.33
0208,2,8,271,233,85.98,38,14.02
0209,2,9,190,159,83.68,31,16.32
0210,2,10,108,92,85.19,16,14.81
0211,2,11,299,251,83.95,48,16.05
0212,2,12,316,246,77.85,70,22.15
0213,2,13,197,164,83.25,33,16.75
0214,2,14,262,217,82.82,45,17.18
0215,2,15,114,98,85.96,16,14.04
0216,2,16,297,231,77.78,66,22.22
0217,2,17,165,126,76.36,39,23.64
