ward,precinct,total,Charlene Foss-Eggemann (Donald J Trump,Charlene Foss-Eggemann (Donald J Trump Percent,Kenneth Jochum (Donald J Trump),Kenneth Jochum (Donald J Trump) Percent,Susan Sweeney (Donald J Trump),Susan Sweeney (Donald J Trump) Percent
4004,40,4,8,3,37.5,3,37.5,2,25.0
4009,40,9,30,14,46.67,7,23.33,9,30.0
4010,40,10,21,8,38.1,6,28.57,7,33.33
4018,40,18,43,13,30.23,14,32.56,16,37.21
4022,40,22,21,6,28.57,7,33.33,8,38.1
4025,40,25,0,0,0.0,0,0.0,0,0.0
4026,40,26,15,6,40.0,6,40.0,3,20.0
4027,40,27,32,11,34.38,11,34.38,10,31.25
4028,40,28,5,1,20.0,1,20.0,3,60.0
4031,40,31,23,8,34.78,7,30.43,8,34.78
4033,40,33,11,3,27.27,4,36.36,4,36.36
4035,40,35,22,9,40.91,8,36.36,5,22.73
4036,40,36,33,10,30.3,10,30.3,13,39.39
4037,40,37,11,2,18.18,2,18.18,7,63.64
4039,40,39,16,5,31.25,6,37.5,5,31.25
4101,41,1,96,33,34.38,30,31.25,33,34.38
4102,41,2,109,37,33.94,35,32.11,37,33.94
4104,41,4,65,21,32.31,18,27.69,26,40.0
4105,41,5,111,36,32.43,35,31.53,40,36.04
4107,41,7,116,40,34.48,35,30.17,41,35.34
4108,41,8,128,42,32.81,43,33.59,43,33.59
4110,41,10,58,18,31.03,16,27.59,24,41.38
4111,41,11,78,24,30.77,24,30.77,30,38.46
4113,41,13,124,37,29.84,43,34.68,44,35.48
4115,41,15,77,28,36.36,24,31.17,25,32.47
4117,41,17,31,11,35.48,10,32.26,10,32.26
4118,41,18,91,28,30.77,33,36.26,30,32.97
4120,41,20,75,27,36.0,24,32.0,24,32.0
4123,41,23,78,26,33.33,26,33.33,26,33.33
4125,41,25,63,22,34.92,20,31.75,21,33.33
4128,41,28,71,26,36.62,22,30.99,23,32.39
4129,41,29,35,12,34.29,11,31.43,12,34.29
4131,41,31,122,42,34.43,42,34.43,38,31.15
4133,41,33,15,6,40.0,5,33.33,4,26.67
4134,41,34,69,22,31.88,19,27.54,28,40.58
4136,41,36,75,30,40.0,21,28.0,24,32.0
4137,41,37,85,30,35.29,25,29.41,30,35.29
4140,41,40,161,53,32.92,51,31.68,57,35.4
4141,41,41,98,33,33.67,34,34.69,31,31.63
4142,41,42,78,26,33.33,27,34.62,25,32.05
4143,41,43,131,44,33.59,41,31.3,46,35.11
4144,41,44,117,42,35.9,37,31.62,38,32.48
4145,41,45,60,21,35.0,18,30.0,21,35.0
4403,44,3,9,2,22.22,2,22.22,5,55.56
4404,44,4,35,10,28.57,10,28.57,15,42.86
4407,44,7,29,9,31.03,11,37.93,9,31.03
4424,44,24,15,6,40.0,4,26.67,5,33.33
4435,44,35,29,11,37.93,9,31.03,9,31.03
4601,46,1,28,8,28.57,10,35.71,10,35.71
4602,46,2,15,5,33.33,5,33.33,5,33.33
4604,46,4,15,6,40.0,4,26.67,5,33.33
4605,46,5,0,0,0.0,0,0.0,0,0.0
4606,46,6,7,2,28.57,2,28.57,3,42.86
4607,46,7,34,9,26.47,12,35.29,13,38.24
4608,46,8,15,5,33.33,4,26.67,6,40.0
4609,46,9,14,4,28.57,3,21.43,7,50.0
4611,46,11,24,8,33.33,7,29.17,9,37.5
4612,46,12,29,10,34.48,9,31.03,10,34.48
4613,46,13,18,4,22.22,6,33.33,8,44.44
4614,46,14,12,5,41.67,4,33.33,3,25.0
4615,46,15,36,11,30.56,11,30.56,14,38.89
4616,46,16,7,2,28.57,2,28.57,3,42.86
4617,46,17,32,11,34.38,10,31.25,11,34.38
4618,46,18,67,24,35.82,19,28.36,24,35.82
4620,46,20,13,4,30.77,5,38.46,4,30.77
4621,46,21,19,7,36.84,7,36.84,5,26.32
4622,46,22,9,2,22.22,2,22.22,5,55.56
4623,46,23,17,6,35.29,6,35.29,5,29.41
4624,46,24,30,10,33.33,9,30.0,11,36.67
4625,46,25,6,2,33.33,2,33.33,2,33.33
4626,46,26,22,9,40.91,7,31.82,6,27.27
4627,46,27,20,6,30.0,6,30.0,8,40.0
4629,46,29,9,2,22.22,3,33.33,4,44.44
4632,46,32,26,11,42.31,6,23.08,9,34.62
4634,46,34,19,6,31.58,5,26.32,8,42.11
4635,46,35,12,4,33.33,4,33.33,4,33.33
4637,46,37,16,8,50.0,5,31.25,3,18.75
4638,46,38,3,1,33.33,1,33.33,1,33.33
4640,46,40,12,5,41.67,2,16.67,5,41.67
4715,47,15,10,4,40.0,3,30.0,3,30.0
4719,47,19,10,3,30.0,3,30.0,4,40.0
4723,47,23,8,3,37.5,2,25.0,3,37.5
4730,47,30,9,3,33.33,3,33.33,3,33.33
4801,48,1,12,3,25.0,4,33.33,5,41.67
4802,48,2,4,1,25.0,1,25.0,2,50.0
4803,48,3,32,12,37.5,10,31.25,10,31.25
4804,48,4,15,5,33.33,4,26.67,6,40.0
4805,48,5,17,5,29.41,5,29.41,7,41.18
4806,48,6,17,6,35.29,6,35.29,5,29.41
4807,48,7,0,0,0.0,0,0.0,0,0.0
4808,48,8,18,5,27.78,6,33.33,7,38.89
4809,48,9,37,13,35.14,11,29.73,13,35.14
4810,48,10,13,5,38.46,3,23.08,5,38.46
4811,48,11,6,3,50.0,2,33.33,1,16.67
4812,48,12,25,7,28.0,8,32.0,10,40.0
4813,48,13,53,18,33.96,18,33.96,17,32.08
4814,48,14,28,12,42.86,8,28.57,8,28.57
4815,48,15,17,6,35.29,6,35.29,5,29.41
4816,48,16,31,11,35.48,11,35.48,9,29.03
4817,48,17,33,12,36.36,10,30.3,11,33.33
4818,48,18,25,10,40.0,7,28.0,8,32.0
4819,48,19,26,9,34.62,7,26.92,10,38.46
4820,48,20,26,8,30.77,8,30.77,10,38.46
4821,48,21,31,11,35.48,9,29.03,11,35.48
4822,48,22,47,13,27.66,16,34.04,18,38.3
4823,48,23,40,12,30.0,14,35.0,14,35.0
4824,48,24,58,21,36.21,19,32.76,18,31.03
4825,48,25,10,3,30.0,4,40.0,3,30.0
4826,48,26,5,1,20.0,2,40.0,2,40.0
4827,48,27,18,6,33.33,6,33.33,6,33.33
4828,48,28,54,18,33.33,17,31.48,19,35.19
4829,48,29,13,4,30.77,4,30.77,5,38.46
4830,48,30,16,5,31.25,5,31.25,6,37.5
4831,48,31,44,14,31.82,16,36.36,14,31.82
4832,48,32,15,5,33.33,5,33.33,5,33.33
4833,48,33,29,10,34.48,9,31.03,10,34.48
4834,48,34,5,2,40.0,2,40.0,1,20.0
4835,48,35,31,11,35.48,9,29.03,11,35.48
4836,48,36,16,7,43.75,5,31.25,4,25.0
4837,48,37,4,2,50.0,1,25.0,1,25.0
4838,48,38,11,5,45.45,3,27.27,3,27.27
4839,48,39,24,7,29.17,7,29.17,10,41.67
4840,48,40,12,4,33.33,4,33.33,4,33.33
4841,48,41,26,8,30.77,10,38.46,8,30.77
4842,48,42,11,3,27.27,5,45.45,3,27.27
4843,48,43,31,10,32.26,9,29.03,12,38.71
4844,48,44,18,6,33.33,5,27.78,7,38.89
4845,48,45,12,3,25.0,4,33.33,5,41.67
4846,48,46,12,5,41.67,3,25.0,4,33.33
4901,49,1,3,1,33.33,1,33.33,1,33.33
4902,49,2,3,1,33.33,1,33.33,1,33.33
4903,49,3,4,2,50.0,1,25.0,1,25.0
4904,49,4,6,1,16.67,2,33.33,3,50.0
4905,49,5,12,5,41.67,4,33.33,3,25.0
4906,49,6,10,5,50.0,2,20.0,3,30.0
4907,49,7,23,7,30.43,9,39.13,7,30.43
4908,49,8,12,4,33.33,4,33.33,4,33.33
4909,49,9,14,4,28.57,5,35.71,5,35.71
4910,49,10,33,11,33.33,11,33.33,11,33.33
4911,49,11,11,3,27.27,3,27.27,5,45.45
4912,49,12,11,3,27.27,5,45.45,3,27.27
4913,49,13,26,8,30.77,7,26.92,11,42.31
4914,49,14,16,4,25.0,6,37.5,6,37.5
4915,49,15,8,3,37.5,3,37.5,2,25.0
4916,49,16,29,9,31.03,8,27.59,12,41.38
4917,49,17,31,8,25.81,13,41.94,10,32.26
4918,49,18,23,9,39.13,7,30.43,7,30.43
4919,49,19,11,4,36.36,4,36.36,3,27.27
4920,49,20,19,7,36.84,6,31.58,6,31.58
