ward,precinct,total,Kerri Urbanski,Kerri Urbanski Percent
4501,45,1,6,6,100.0
4502,45,2,2,2,100.0
4503,45,3,8,8,100.0
4504,45,4,11,11,100.0
4505,45,5,9,9,100.0
4506,45,6,11,11,100.0
4507,45,7,15,15,100.0
4508,45,8,12,12,100.0
4509,45,9,17,17,100.0
4510,45,10,18,18,100.0
4511,45,11,7,7,100.0
4512,45,12,17,17,100.0
4513,45,13,12,12,100.0
4514,45,14,11,11,100.0
4515,45,15,9,9,100.0
4516,45,16,13,13,100.0
4517,45,17,15,15,100.0
4518,45,18,15,15,100.0
4519,45,19,9,9,100.0
4520,45,20,11,11,100.0
4521,45,21,18,18,100.0
4522,45,22,10,10,100.0
4523,45,23,7,7,100.0
4524,45,24,11,11,100.0
4525,45,25,13,13,100.0
4526,45,26,15,15,100.0
4527,45,27,19,19,100.0
4528,45,28,16,16,100.0
4529,45,29,11,11,100.0
4530,45,30,10,10,100.0
4531,45,31,11,11,100.0
4532,45,32,13,13,100.0
4533,45,33,14,14,100.0
4534,45,34,21,21,100.0
4535,45,35,20,20,100.0
4536,45,36,22,22,100.0
4537,45,37,28,28,100.0
4538,45,38,12,12,100.0
4539,45,39,20,20,100.0
4540,45,40,14,14,100.0
4541,45,41,11,11,100.0
4542,45,42,8,8,100.0
4543,45,43,21,21,100.0
4544,45,44,14,14,100.0
4545,45,45,18,18,100.0
4546,45,46,24,24,100.0
4547,45,47,10,10,100.0
4548,45,48,24,24,100.0
