ward,precinct,registered,ballots,turnout
0101,1,1,932,8,0.86
0102,1,2,804,8,1.0
0103,1,3,886,9,1.02
0104,1,4,956,8,0.84
0105,1,5,881,5,0.57
0106,1,6,856,14,1.64
0107,1,7,594,2,0.34
0108,1,8,814,13,1.6
0109,1,9,645,10,1.55
0110,1,10,1056,13,1.23
0111,1,11,885,9,1.02
0112,1,12,1027,19,1.85
0113,1,13,420,5,1.19
0114,1,14,739,3,0.41
0115,1,15,792,5,0.63
0116,1,16,943,6,0.64
0117,1,17,777,7,0.9
0118,1,18,886,4,0.45
0119,1,19,998,11,1.1
0120,1,20,675,4,0.59
0121,1,21,1157,11,0.95
0122,1,22,560,9,1.61
0123,1,23,1025,4,0.39
0124,1,24,961,4,0.42
0125,1,25,822,10,1.22
0126,1,26,742,5,0.67
0127,1,27,931,11,1.18
0128,1,28,356,7,1.97
0129,1,29,1001,16,1.6
0130,1,30,955,8,0.84
0131,1,31,840,6,0.71
0132,1,32,803,10,1.25
0133,1,33,977,6,0.61
0134,1,34,617,3,0.49
0135,1,35,1061,15,1.41
0136,1,36,891,6,0.67
0137,1,37,838,24,2.86
0138,1,38,800,4,0.5
0139,1,39,757,10,1.32
0140,1,40,852,16,1.88
0141,1,41,465,3,0.65
0142,1,42,256,4,1.56
0143,1,43,536,4,0.75
0144,1,44,629,6,0.95
0201,2,1,916,8,0.87
0202,2,2,587,27,4.6
0203,2,3,932,11,1.18
0204,2,4,788,4,0.51
0205,2,5,967,19,1.96
0206,2,6,833,6,0.72
0207,2,7,1260,7,0.56
0208,2,8,1067,11,1.03
0209,2,9,758,13,1.72
0210,2,10,644,10,1.55
0211,2,11,849,16,1.88
0212,2,12,779,11,1.41
0213,2,13,648,18,2.78
0214,2,14,837,12,1.43
0215,2,15,867,10,1.15
0216,2,16,848,3,0.35
0217,2,17,937,12,1.28
0218,2,18,766,16,2.09
0219,2,19,570,8,1.4
0220,2,20,1054,12,1.14
0221,2,21,847,11,1.3
0222,2,22,835,13,1.56
0223,2,23,541,21,3.88
0224,2,24,732,9,1.23
0225,2,25,865,10,1.16
0226,2,26,801,15,1.87
