id,ward,precinct,total,Mark Hosty (Donald J Trump),Mark Hosty (Donald J Trump) Percent,Eloise Gerson (Donald J Trump),Eloise Gerson (Donald J Trump) Percent,Adrian Wright (Donald J Trump),Adrian Wright (Donald J Trump) Percent
0112,1,12,36,12,33.33,13,36.11,11,30.56
0114,1,14,1,0,0.0,1,100.0,0,0.0
0115,1,15,3,1,33.33,1,33.33,1,33.33
0132,1,32,12,4,33.33,4,33.33,4,33.33
0202,2,2,48,17,35.42,15,31.25,16,33.33
0209,2,9,22,9,40.91,7,31.82,6,27.27
0210,2,10,28,9,32.14,10,35.71,9,32.14
0211,2,11,34,13,38.24,10,29.41,11,32.35
0212,2,12,6,2,33.33,2,33.33,2,33.33
0213,2,13,40,14,35.0,14,35.0,12,30.0
0214,2,14,13,4,30.77,5,38.46,4,30.77
0217,2,17,20,7,35.0,8,40.0,5,25.0
0218,2,18,32,11,34.38,10,31.25,11,34.38
0219,2,19,15,7,46.67,4,26.67,4,26.67
0220,2,20,10,3,30.0,4,40.0,3,30.0
0221,2,21,0,0,0.0,0,0.0,0,0.0
0223,2,23,51,18,35.29,17,33.33,16,31.37
0227,2,27,64,22,34.38,20,31.25,22,34.38
0228,2,28,16,6,37.5,6,37.5,4,25.0
0229,2,29,49,16,32.65,16,32.65,17,34.69
0232,2,32,25,8,32.0,9,36.0,8,32.0
0234,2,34,48,18,37.5,16,33.33,14,29.17
0235,2,35,53,17,32.08,19,35.85,17,32.08
0236,2,36,58,17,29.31,22,37.93,19,32.76
0238,2,38,41,14,34.15,15,36.59,12,29.27
0239,2,39,50,20,40.0,15,30.0,15,30.0
0240,2,40,18,7,38.89,5,27.78,6,33.33
0241,2,41,48,17,35.42,16,33.33,15,31.25
0242,2,42,28,10,35.71,9,32.14,9,32.14
0243,2,43,39,12,30.77,14,35.9,13,33.33
0245,2,45,42,14,33.33,16,38.1,12,28.57
0246,2,46,20,8,40.0,6,30.0,6,30.0
0301,3,1,10,3,30.0,3,30.0,4,40.0
0302,3,2,6,2,33.33,2,33.33,2,33.33
0303,3,3,2,1,50.0,1,50.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,10,4,40.0,3,30.0,3,30.0
0306,3,6,48,17,35.42,15,31.25,16,33.33
0308,3,8,4,1,25.0,1,25.0,2,50.0
0309,3,9,6,2,33.33,2,33.33,2,33.33
0310,3,10,10,4,40.0,3,30.0,3,30.0
0311,3,11,8,2,25.0,3,37.5,3,37.5
0312,3,12,6,2,33.33,2,33.33,2,33.33
0313,3,13,16,6,37.5,5,31.25,5,31.25
0314,3,14,25,9,36.0,7,28.0,9,36.0
0315,3,15,1,0,0.0,1,100.0,0,0.0
0316,3,16,8,2,25.0,2,25.0,4,50.0
0317,3,17,6,3,50.0,2,33.33,1,16.67
0318,3,18,5,2,40.0,2,40.0,1,20.0
0319,3,19,41,15,36.59,15,36.59,11,26.83
0320,3,20,12,4,33.33,5,41.67,3,25.0
0321,3,21,16,6,37.5,6,37.5,4,25.0
0322,3,22,37,11,29.73,15,40.54,11,29.73
0323,3,23,4,1,25.0,2,50.0,1,25.0
0324,3,24,3,0,0.0,3,100.0,0,0.0
0325,3,25,69,24,34.78,24,34.78,21,30.43
0326,3,26,30,11,36.67,10,33.33,9,30.0
0327,3,27,47,17,36.17,14,29.79,16,34.04
0328,3,28,0,0,0.0,0,0.0,0,0.0
0329,3,29,7,2,28.57,3,42.86,2,28.57
0330,3,30,1,0,0.0,1,100.0,0,0.0
0331,3,31,5,1,20.0,2,40.0,2,40.0
0332,3,32,44,13,29.55,17,38.64,14,31.82
0333,3,33,33,13,39.39,10,30.3,10,30.3
0334,3,34,19,7,36.84,6,31.58,6,31.58
0335,3,35,0,0,0.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,3,1,33.33,1,33.33,1,33.33
0339,3,39,29,9,31.03,10,34.48,10,34.48
0340,3,40,18,6,33.33,6,33.33,6,33.33
0402,4,2,33,11,33.33,10,30.3,12,36.36
0404,4,4,1,0,0.0,0,0.0,1,100.0
0405,4,5,1,0,0.0,1,100.0,0,0.0
0406,4,6,4,1,25.0,2,50.0,1,25.0
0407,4,7,4,1,25.0,2,50.0,1,25.0
0408,4,8,0,0,0.0,0,0.0,0,0.0
0410,4,10,9,2,22.22,5,55.56,2,22.22
0411,4,11,0,0,0.0,0,0.0,0,0.0
0413,4,13,25,9,36.0,9,36.0,7,28.0
0414,4,14,3,1,33.33,1,33.33,1,33.33
0415,4,15,0,0,0.0,0,0.0,0,0.0
0416,4,16,26,9,34.62,10,38.46,7,26.92
0417,4,17,19,6,31.58,7,36.84,6,31.58
0420,4,20,16,5,31.25,6,37.5,5,31.25
0421,4,21,7,1,14.29,4,57.14,2,28.57
0422,4,22,0,0,0.0,0,0.0,0,0.0
0425,4,25,45,16,35.56,15,33.33,14,31.11
0428,4,28,6,3,50.0,2,33.33,1,16.67
0429,4,29,0,0,0.0,0,0.0,0,0.0
0430,4,30,0,0,0.0,0,0.0,0,0.0
0434,4,34,1,1,100.0,0,0.0,0,0.0
0435,4,35,7,2,28.57,2,28.57,3,42.86
0436,4,36,10,4,40.0,3,30.0,3,30.0
0437,4,37,29,11,37.93,9,31.03,9,31.03
0621,6,21,6,2,33.33,2,33.33,2,33.33
1102,11,2,5,3,60.0,1,20.0,1,20.0
1106,11,6,25,10,40.0,8,32.0,7,28.0
1107,11,7,5,1,20.0,2,40.0,2,40.0
1114,11,14,30,12,40.0,9,30.0,9,30.0
1130,11,30,4,2,50.0,1,25.0,1,25.0
1133,11,33,36,12,33.33,12,33.33,12,33.33
1134,11,34,19,8,42.11,6,31.58,5,26.32
1135,11,35,10,4,40.0,3,30.0,3,30.0
1136,11,36,13,4,30.77,4,30.77,5,38.46
1137,11,37,8,3,37.5,2,25.0,3,37.5
1210,12,10,1,0,0.0,1,100.0,0,0.0
1215,12,15,6,1,16.67,2,33.33,3,50.0
1218,12,18,4,2,50.0,2,50.0,0,0.0
1502,15,2,0,0,0.0,0,0.0,0,0.0
1503,15,3,4,2,50.0,1,25.0,1,25.0
1507,15,7,2,1,50.0,0,0.0,1,50.0
1513,15,13,0,0,0.0,0,0.0,0,0.0
1514,15,14,0,0,0.0,0,0.0,0,0.0
1516,15,16,0,0,0.0,0,0.0,0,0.0
1517,15,17,1,0,0.0,1,100.0,0,0.0
1518,15,18,0,0,0.0,0,0.0,0,0.0
1520,15,20,5,1,20.0,1,20.0,3,60.0
1521,15,21,1,1,100.0,0,0.0,0,0.0
1522,15,22,7,2,28.57,2,28.57,3,42.86
1523,15,23,3,1,33.33,1,33.33,1,33.33
1524,15,24,0,0,0.0,0,0.0,0,0.0
1602,16,2,8,4,50.0,2,25.0,2,25.0
1603,16,3,6,2,33.33,2,33.33,2,33.33
1604,16,4,7,2,28.57,2,28.57,3,42.86
1605,16,5,0,0,0.0,0,0.0,0,0.0
1606,16,6,0,0,0.0,0,0.0,0,0.0
1607,16,7,4,2,50.0,1,25.0,1,25.0
1608,16,8,0,0,0.0,0,0.0,0,0.0
1609,16,9,3,1,33.33,1,33.33,1,33.33
1610,16,10,2,1,50.0,1,50.0,0,0.0
1611,16,11,11,3,27.27,3,27.27,5,45.45
1612,16,12,3,1,33.33,1,33.33,1,33.33
1613,16,13,3,3,100.0,0,0.0,0,0.0
1614,16,14,4,1,25.0,2,50.0,1,25.0
1615,16,15,1,1,100.0,0,0.0,0,0.0
1616,16,16,3,1,33.33,1,33.33,1,33.33
1617,16,17,5,3,60.0,1,20.0,1,20.0
1618,16,18,9,3,33.33,3,33.33,3,33.33
1619,16,19,7,2,28.57,3,42.86,2,28.57
1620,16,20,3,1,33.33,1,33.33,1,33.33
1621,16,21,3,1,33.33,1,33.33,1,33.33
1622,16,22,3,1,33.33,1,33.33,1,33.33
1623,16,23,0,0,0.0,0,0.0,0,0.0
1624,16,24,0,0,0.0,0,0.0,0,0.0
1625,16,25,6,2,33.33,2,33.33,2,33.33
1626,16,26,0,0,0.0,0,0.0,0,0.0
1627,16,27,0,0,0.0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0,0,0.0
1631,16,31,0,0,0.0,0,0.0,0,0.0
1633,16,33,1,0,0.0,0,0.0,1,100.0
1634,16,34,1,1,100.0,0,0.0,0,0.0
1635,16,35,2,1,50.0,0,0.0,1,50.0
1636,16,36,5,3,60.0,1,20.0,1,20.0
1706,17,6,4,2,50.0,1,25.0,1,25.0
1707,17,7,4,1,25.0,2,50.0,1,25.0
1708,17,8,0,0,0.0,0,0.0,0,0.0
1712,17,12,3,1,33.33,1,33.33,1,33.33
1713,17,13,0,0,0.0,0,0.0,0,0.0
1714,17,14,3,2,66.67,0,0.0,1,33.33
1716,17,16,6,1,16.67,4,66.67,1,16.67
1719,17,19,1,0,0.0,1,100.0,0,0.0
1725,17,25,0,0,0.0,0,0.0,0,0.0
1731,17,31,0,0,0.0,0,0.0,0,0.0
1733,17,33,0,0,0.0,0,0.0,0,0.0
1735,17,35,0,0,0.0,0,0.0,0,0.0
1736,17,36,0,0,0.0,0,0.0,0,0.0
2002,20,2,3,1,33.33,1,33.33,1,33.33
2004,20,4,0,0,0.0,0,0.0,0,0.0
2006,20,6,0,0,0.0,0,0.0,0,0.0
2011,20,11,2,1,50.0,0,0.0,1,50.0
2015,20,15,11,3,27.27,5,45.45,3,27.27
2017,20,17,0,0,0.0,0,0.0,0,0.0
2020,20,20,1,0,0.0,0,0.0,1,100.0
2021,20,21,3,2,66.67,1,33.33,0,0.0
2025,20,25,0,0,0.0,0,0.0,0,0.0
2027,20,27,0,0,0.0,0,0.0,0,0.0
2030,20,30,0,0,0.0,0,0.0,0,0.0
