ward,precinct,total,No Candidate,No Candidate Percent
0227,2,27,0,0,0.0
0229,2,29,0,0,0.0
0232,2,32,0,0,0.0
0236,2,36,0,0,0.0
0238,2,38,0,0,0.0
0239,2,39,0,0,0.0
0240,2,40,0,0,0.0
0241,2,41,0,0,0.0
0242,2,42,0,0,0.0
0243,2,43,0,0,0.0
0245,2,45,0,0,0.0
0301,3,1,0,0,0.0
0302,3,2,0,0,0.0
0303,3,3,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,0,0,0.0
0309,3,9,0,0,0.0
0311,3,11,0,0,0.0
0312,3,12,0,0,0.0
0314,3,14,0,0,0.0
0315,3,15,0,0,0.0
0316,3,16,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0320,3,20,0,0,0.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,0,0,0.0
0325,3,25,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0331,3,31,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,0,0,0.0
0334,3,34,0,0,0.0
0335,3,35,0,0,0.0
0336,3,36,0,0,0.0
0337,3,37,0,0,0.0
0338,3,38,0,0,0.0
0339,3,39,0,0,0.0
0340,3,40,0,0,0.0
0341,3,41,0,0,0.0
0402,4,2,0,0,0.0
0406,4,6,0,0,0.0
0411,4,11,0,0,0.0
0414,4,14,0,0,0.0
0416,4,16,0,0,0.0
0421,4,21,0,0,0.0
0425,4,25,0,0,0.0
0436,4,36,0,0,0.0
0438,4,38,0,0,0.0
0502,5,2,0,0,0.0
0512,5,12,0,0,0.0
0513,5,13,0,0,0.0
0530,5,30,0,0,0.0
0607,6,7,0,0,0.0
0701,7,1,0,0,0.0
0703,7,3,0,0,0.0
0801,8,1,0,0,0.0
0802,8,2,0,0,0.0
0809,8,9,0,0,0.0
0813,8,13,0,0,0.0
0816,8,16,0,0,0.0
0820,8,20,0,0,0.0
0821,8,21,0,0,0.0
0826,8,26,0,0,0.0
0828,8,28,0,0,0.0
0843,8,43,0,0,0.0
0854,8,54,0,0,0.0
0855,8,55,0,0,0.0
2001,20,1,0,0,0.0
2003,20,3,0,0,0.0
2007,20,7,0,0,0.0
2008,20,8,0,0,0.0
2010,20,10,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2014,20,14,0,0,0.0
2018,20,18,0,0,0.0
2019,20,19,0,0,0.0
2023,20,23,0,0,0.0
2027,20,27,0,0,0.0
2030,20,30,0,0,0.0
2031,20,31,0,0,0.0
2033,20,33,0,0,0.0
2035,20,35,0,0,0.0
2037,20,37,0,0,0.0
2039,20,39,0,0,0.0
2738,27,38,0,0,0.0
4210,42,10,0,0,0.0
4214,42,14,0,0,0.0
4215,42,15,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4222,42,22,0,0,0.0
4223,42,23,0,0,0.0
4225,42,25,0,0,0.0
4227,42,27,0,0,0.0
4232,42,32,0,0,0.0
4233,42,33,0,0,0.0
4239,42,39,0,0,0.0
4240,42,40,0,0,0.0
4242,42,42,0,0,0.0
