ward,precinct,total,Christopher Lasky,Christopher Lasky Percent
0101,1,1,8,8,100.0
0102,1,2,8,8,100.0
0107,1,7,1,1,100.0
0109,1,9,7,7,100.0
0113,1,13,5,5,100.0
0115,1,15,3,3,100.0
0116,1,16,5,5,100.0
0117,1,17,6,6,100.0
0118,1,18,3,3,100.0
0119,1,19,7,7,100.0
0120,1,20,4,4,100.0
0122,1,22,5,5,100.0
0123,1,23,4,4,100.0
0124,1,24,3,3,100.0
0125,1,25,7,7,100.0
0126,1,26,4,4,100.0
0127,1,27,10,10,100.0
0129,1,29,12,12,100.0
0130,1,30,7,7,100.0
0131,1,31,6,6,100.0
0134,1,34,2,2,100.0
0138,1,38,2,2,100.0
0141,1,41,3,3,100.0
0142,1,42,4,4,100.0
0143,1,43,3,3,100.0
0144,1,44,5,5,100.0
1103,11,3,2,2,100.0
1137,11,37,0,0,0.0
1138,11,38,3,3,100.0
1202,12,2,4,4,100.0
1203,12,3,1,1,100.0
1205,12,5,3,3,100.0
1206,12,6,14,14,100.0
1207,12,7,2,2,100.0
1208,12,8,12,12,100.0
1210,12,10,6,6,100.0
1211,12,11,7,7,100.0
1212,12,12,7,7,100.0
1213,12,13,5,5,100.0
1214,12,14,3,3,100.0
1215,12,15,1,1,100.0
1216,12,16,2,2,100.0
1217,12,17,11,11,100.0
1218,12,18,1,1,100.0
1219,12,19,0,0,0.0
1220,12,20,7,7,100.0
1221,12,21,12,12,100.0
1222,12,22,1,1,100.0
1402,14,2,9,9,100.0
1403,14,3,3,3,100.0
1405,14,5,5,5,100.0
1406,14,6,5,5,100.0
1410,14,10,11,11,100.0
1411,14,11,4,4,100.0
1413,14,13,8,8,100.0
1414,14,14,5,5,100.0
1415,14,15,2,2,100.0
1416,14,16,6,6,100.0
1417,14,17,11,11,100.0
1419,14,19,7,7,100.0
1420,14,20,4,4,100.0
1425,14,25,4,4,100.0
1427,14,27,16,16,100.0
1428,14,28,9,9,100.0
1430,14,30,2,2,100.0
1431,14,31,2,2,100.0
1501,15,1,0,0,0.0
1504,15,4,11,11,100.0
1505,15,5,2,2,100.0
1506,15,6,14,14,100.0
1508,15,8,4,4,100.0
1509,15,9,9,9,100.0
1510,15,10,10,10,100.0
1511,15,11,7,7,100.0
1512,15,12,10,10,100.0
1515,15,15,0,0,0.0
1601,16,1,2,2,100.0
2203,22,3,14,14,100.0
2204,22,4,0,0,0.0
2205,22,5,9,9,100.0
2206,22,6,8,8,100.0
2207,22,7,1,1,100.0
2209,22,9,4,4,100.0
2210,22,10,0,0,0.0
2211,22,11,3,3,100.0
2213,22,13,2,2,100.0
2214,22,14,1,1,100.0
2215,22,15,1,1,100.0
2216,22,16,2,2,100.0
2217,22,17,6,6,100.0
2218,22,18,4,4,100.0
2219,22,19,0,0,0.0
2220,22,20,3,3,100.0
2222,22,22,8,8,100.0
2224,22,24,9,9,100.0
