ward,precinct,total,Barry Bebart,Barry Bebart Percent
3901,39,1,13,13,100.0
3902,39,2,21,21,100.0
3903,39,3,8,8,100.0
3904,39,4,20,20,100.0
3905,39,5,17,17,100.0
3906,39,6,4,4,100.0
3907,39,7,10,10,100.0
3908,39,8,6,6,100.0
3909,39,9,15,15,100.0
3910,39,10,2,2,100.0
3911,39,11,9,9,100.0
3912,39,12,13,13,100.0
3913,39,13,14,14,100.0
3914,39,14,19,19,100.0
3915,39,15,16,16,100.0
3916,39,16,12,12,100.0
3917,39,17,9,9,100.0
3918,39,18,8,8,100.0
3919,39,19,17,17,100.0
3920,39,20,33,33,100.0
3921,39,21,22,22,100.0
3922,39,22,12,12,100.0
3923,39,23,13,13,100.0
3924,39,24,29,29,100.0
3925,39,25,9,9,100.0
3926,39,26,14,14,100.0
3927,39,27,0,0,0.0
3928,39,28,13,13,100.0
3929,39,29,2,2,100.0
3930,39,30,8,8,100.0
3931,39,31,5,5,100.0
3932,39,32,11,11,100.0
3933,39,33,5,5,100.0
3934,39,34,13,13,100.0
3935,39,35,13,13,100.0
3936,39,36,7,7,100.0
3937,39,37,15,15,100.0
3938,39,38,24,24,100.0
3939,39,39,8,8,100.0
3940,39,40,14,14,100.0
3941,39,41,17,17,100.0
3942,39,42,10,10,100.0
3943,39,43,14,14,100.0
3944,39,44,13,13,100.0
3945,39,45,9,9,100.0
