ward,precinct,total,Judy Diekelman (Donald J Trump),Judy Diekelman (Donald J Trump) Percent,Jayne Raef (Donald J Trump),Jayne Raef (Donald J Trump) Percent,Nicholas Africano (Donald J Trump),Nicholas Africano (Donald J Trump) Percent
0501,5,1,1,1,100.0,0,0.0,0,0.0
0506,5,6,7,2,28.57,2,28.57,3,42.86
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,7,3,42.86,2,28.57,2,28.57
0514,5,14,0,0,0.0,0,0.0,0,0.0
0518,5,18,3,1,33.33,1,33.33,1,33.33
0523,5,23,7,2,28.57,3,42.86,2,28.57
0525,5,25,0,0,0.0,0,0.0,0,0.0
0526,5,26,1,0,0.0,1,100.0,0,0.0
0528,5,28,11,4,36.36,3,27.27,4,36.36
0529,5,29,4,2,50.0,1,25.0,1,25.0
0531,5,31,0,0,0.0,0,0.0,0,0.0
0532,5,32,4,1,25.0,1,25.0,2,50.0
0535,5,35,0,0,0.0,0,0.0,0,0.0
0536,5,36,2,0,0.0,1,50.0,1,50.0
0537,5,37,9,3,33.33,3,33.33,3,33.33
0538,5,38,0,0,0.0,0,0.0,0,0.0
0540,5,40,7,3,42.86,2,28.57,2,28.57
0541,5,41,0,0,0.0,0,0.0,0,0.0
0701,7,1,1,0,0.0,1,100.0,0,0.0
0702,7,2,3,2,66.67,0,0.0,1,33.33
0703,7,3,1,1,100.0,0,0.0,0,0.0
0704,7,4,4,1,25.0,2,50.0,1,25.0
0705,7,5,1,1,100.0,0,0.0,0,0.0
0706,7,6,0,0,0.0,0,0.0,0,0.0
0707,7,7,3,0,0.0,2,66.67,1,33.33
0708,7,8,5,1,20.0,2,40.0,2,40.0
0709,7,9,7,3,42.86,2,28.57,2,28.57
0710,7,10,3,1,33.33,1,33.33,1,33.33
0711,7,11,4,0,0.0,1,25.0,3,75.0
0712,7,12,4,2,50.0,1,25.0,1,25.0
0713,7,13,4,2,50.0,1,25.0,1,25.0
0714,7,14,12,3,25.0,3,25.0,6,50.0
0715,7,15,0,0,0.0,0,0.0,0,0.0
0716,7,16,7,3,42.86,2,28.57,2,28.57
0717,7,17,7,2,28.57,3,42.86,2,28.57
0718,7,18,12,4,33.33,4,33.33,4,33.33
0719,7,19,5,2,40.0,1,20.0,2,40.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,1,0,0.0,0,0.0,1,100.0
0722,7,22,1,0,0.0,0,0.0,1,100.0
0723,7,23,2,1,50.0,1,50.0,0,0.0
0724,7,24,3,1,33.33,1,33.33,1,33.33
0725,7,25,6,2,33.33,2,33.33,2,33.33
0726,7,26,0,0,0.0,0,0.0,0,0.0
0727,7,27,1,0,0.0,1,100.0,0,0.0
0728,7,28,4,2,50.0,1,25.0,1,25.0
0729,7,29,6,2,33.33,1,16.67,3,50.0
0730,7,30,5,3,60.0,1,20.0,1,20.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,7,2,28.57,2,28.57,3,42.86
0733,7,33,7,2,28.57,4,57.14,1,14.29
0734,7,34,4,1,25.0,2,50.0,1,25.0
0735,7,35,6,2,33.33,2,33.33,2,33.33
0736,7,36,7,3,42.86,2,28.57,2,28.57
0737,7,37,0,0,0.0,0,0.0,0,0.0
0738,7,38,3,1,33.33,1,33.33,1,33.33
0739,7,39,3,1,33.33,1,33.33,1,33.33
0740,7,40,5,2,40.0,2,40.0,1,20.0
0741,7,41,6,2,33.33,2,33.33,2,33.33
0742,7,42,1,1,100.0,0,0.0,0,0.0
0743,7,43,3,1,33.33,1,33.33,1,33.33
0744,7,44,3,1,33.33,1,33.33,1,33.33
0745,7,45,5,3,60.0,1,20.0,1,20.0
0746,7,46,3,1,33.33,1,33.33,1,33.33
0804,8,4,1,0,0.0,0,0.0,1,100.0
0805,8,5,0,0,0.0,0,0.0,0,0.0
0807,8,7,0,0,0.0,0,0.0,0,0.0
0809,8,9,0,0,0.0,0,0.0,0,0.0
0817,8,17,1,1,100.0,0,0.0,0,0.0
0827,8,27,6,2,33.33,2,33.33,2,33.33
0828,8,28,5,1,20.0,1,20.0,3,60.0
0832,8,32,1,1,100.0,0,0.0,0,0.0
0836,8,36,0,0,0.0,0,0.0,0,0.0
0839,8,39,6,2,33.33,2,33.33,2,33.33
0842,8,42,9,3,33.33,3,33.33,3,33.33
0846,8,46,1,0,0.0,0,0.0,1,100.0
0849,8,49,0,0,0.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0853,8,53,2,0,0.0,0,0.0,2,100.0
0901,9,1,11,4,36.36,3,27.27,4,36.36
0902,9,2,4,1,25.0,2,50.0,1,25.0
0903,9,3,2,1,50.0,1,50.0,0,0.0
0904,9,4,0,0,0.0,0,0.0,0,0.0
0905,9,5,1,0,0.0,1,100.0,0,0.0
0906,9,6,4,1,25.0,1,25.0,2,50.0
0907,9,7,0,0,0.0,0,0.0,0,0.0
0908,9,8,1,0,0.0,1,100.0,0,0.0
0909,9,9,9,3,33.33,3,33.33,3,33.33
0910,9,10,4,2,50.0,1,25.0,1,25.0
0911,9,11,6,1,16.67,2,33.33,3,50.0
0913,9,13,3,1,33.33,1,33.33,1,33.33
0914,9,14,8,6,75.0,1,12.5,1,12.5
0915,9,15,0,0,0.0,0,0.0,0,0.0
0916,9,16,4,1,25.0,2,50.0,1,25.0
0917,9,17,0,0,0.0,0,0.0,0,0.0
0918,9,18,4,2,50.0,1,25.0,1,25.0
0919,9,19,3,1,33.33,1,33.33,1,33.33
0920,9,20,0,0,0.0,0,0.0,0,0.0
0921,9,21,6,2,33.33,2,33.33,2,33.33
0922,9,22,4,2,50.0,1,25.0,1,25.0
0926,9,26,1,1,100.0,0,0.0,0,0.0
0927,9,27,2,1,50.0,0,0.0,1,50.0
0928,9,28,10,3,30.0,4,40.0,3,30.0
0929,9,29,0,0,0.0,0,0.0,0,0.0
0930,9,30,3,1,33.33,1,33.33,1,33.33
0931,9,31,10,4,40.0,3,30.0,3,30.0
0932,9,32,4,1,25.0,2,50.0,1,25.0
0933,9,33,1,1,100.0,0,0.0,0,0.0
0934,9,34,2,0,0.0,0,0.0,2,100.0
0935,9,35,0,0,0.0,0,0.0,0,0.0
0937,9,37,20,8,40.0,6,30.0,6,30.0
0938,9,38,5,2,40.0,2,40.0,1,20.0
0939,9,39,6,2,33.33,2,33.33,2,33.33
0940,9,40,3,0,0.0,1,33.33,2,66.67
0941,9,41,6,2,33.33,2,33.33,2,33.33
0943,9,43,0,0,0.0,0,0.0,0,0.0
0944,9,44,4,1,25.0,1,25.0,2,50.0
