id,ward,precinct,total,Walter Adamczyk,Walter Adamczyk Percent
2901,29,1,8,8,100.0
2902,29,2,0,0,0.0
2903,29,3,2,2,100.0
2904,29,4,0,0,0.0
2905,29,5,3,3,100.0
2906,29,6,2,2,100.0
2907,29,7,3,3,100.0
2908,29,8,0,0,0.0
2909,29,9,8,8,100.0
2910,29,10,12,12,100.0
2911,29,11,1,1,100.0
2912,29,12,2,2,100.0
2913,29,13,5,5,100.0
2914,29,14,2,2,100.0
2915,29,15,2,2,100.0
2916,29,16,1,1,100.0
2917,29,17,1,1,100.0
2918,29,18,1,1,100.0
2919,29,19,1,1,100.0
2920,29,20,1,1,100.0
2921,29,21,3,3,100.0
2922,29,22,5,5,100.0
2923,29,23,13,13,100.0
2924,29,24,1,1,100.0
2925,29,25,1,1,100.0
2926,29,26,0,0,0.0
2927,29,27,0,0,0.0
2928,29,28,0,0,0.0
2929,29,29,19,19,100.0
2930,29,30,11,11,100.0
2931,29,31,16,16,100.0
2932,29,32,24,24,100.0
2933,29,33,0,0,0.0
2934,29,34,4,4,100.0
2935,29,35,0,0,0.0
2936,29,36,0,0,0.0
2937,29,37,5,5,100.0
2938,29,38,21,21,100.0
2939,29,39,14,14,100.0
2940,29,40,3,3,100.0
2941,29,41,1,1,100.0
2942,29,42,2,2,100.0
2943,29,43,6,6,100.0
2944,29,44,4,4,100.0
