id,ward,precinct,total,Julian Aguilar (Donald J Trump),Julian Aguilar (Donald J Trump) Percent,Dorothy Hathaway (Donald J Trump),Dorothy Hathaway (Donald J Trump) Percent,Anayanzi Mendez (Donald J Trump),Anayanzi Mendez (Donald J Trump) Percent
0101,1,1,14,6,42.86,5,35.71,3,21.43
0102,1,2,14,4,28.57,7,50.0,3,21.43
0107,1,7,6,2,33.33,2,33.33,2,33.33
0109,1,9,20,6,30.0,7,35.0,7,35.0
0113,1,13,9,2,22.22,5,55.56,2,22.22
0115,1,15,9,3,33.33,3,33.33,3,33.33
0116,1,16,7,4,57.14,1,14.29,2,28.57
0117,1,17,11,4,36.36,5,45.45,2,18.18
0118,1,18,5,1,20.0,2,40.0,2,40.0
0119,1,19,24,8,33.33,8,33.33,8,33.33
0120,1,20,6,1,16.67,4,66.67,1,16.67
0122,1,22,13,4,30.77,6,46.15,3,23.08
0123,1,23,10,3,30.0,4,40.0,3,30.0
0124,1,24,4,1,25.0,1,25.0,2,50.0
0125,1,25,13,7,53.85,4,30.77,2,15.38
0126,1,26,9,3,33.33,4,44.44,2,22.22
0127,1,27,22,8,36.36,7,31.82,7,31.82
0129,1,29,18,8,44.44,6,33.33,4,22.22
0130,1,30,8,4,50.0,2,25.0,2,25.0
0131,1,31,9,4,44.44,3,33.33,2,22.22
0134,1,34,6,2,33.33,2,33.33,2,33.33
0138,1,38,6,2,33.33,3,50.0,1,16.67
0141,1,41,5,1,20.0,3,60.0,1,20.0
0142,1,42,9,3,33.33,3,33.33,3,33.33
0143,1,43,4,3,75.0,0,0.0,1,25.0
0144,1,44,10,4,40.0,3,30.0,3,30.0
1103,11,3,5,2,40.0,2,40.0,1,20.0
1137,11,37,0,0,0.0,0,0.0,0,0.0
1138,11,38,5,2,40.0,2,40.0,1,20.0
1202,12,2,8,3,37.5,3,37.5,2,25.0
1203,12,3,0,0,0.0,0,0.0,0,0.0
1205,12,5,5,2,40.0,1,20.0,2,40.0
1206,12,6,28,11,39.29,9,32.14,8,28.57
1207,12,7,5,2,40.0,1,20.0,2,40.0
1208,12,8,24,7,29.17,10,41.67,7,29.17
1210,12,10,8,4,50.0,2,25.0,2,25.0
1211,12,11,9,3,33.33,4,44.44,2,22.22
1212,12,12,16,5,31.25,7,43.75,4,25.0
1213,12,13,14,6,42.86,3,21.43,5,35.71
1214,12,14,3,0,0.0,2,66.67,1,33.33
1215,12,15,1,1,100.0,0,0.0,0,0.0
1216,12,16,3,2,66.67,0,0.0,1,33.33
1217,12,17,26,9,34.62,8,30.77,9,34.62
1218,12,18,4,2,50.0,1,25.0,1,25.0
1219,12,19,0,0,0.0,0,0.0,0,0.0
1220,12,20,12,4,33.33,4,33.33,4,33.33
1221,12,21,28,8,28.57,11,39.29,9,32.14
1222,12,22,3,2,66.67,0,0.0,1,33.33
1402,14,2,27,8,29.63,9,33.33,10,37.04
1403,14,3,9,4,44.44,2,22.22,3,33.33
1405,14,5,9,3,33.33,2,22.22,4,44.44
1406,14,6,15,5,33.33,5,33.33,5,33.33
1410,14,10,26,9,34.62,9,34.62,8,30.77
1411,14,11,5,1,20.0,1,20.0,3,60.0
1413,14,13,21,9,42.86,7,33.33,5,23.81
1414,14,14,8,1,12.5,4,50.0,3,37.5
1415,14,15,7,3,42.86,2,28.57,2,28.57
1416,14,16,12,3,25.0,5,41.67,4,33.33
1417,14,17,23,8,34.78,8,34.78,7,30.43
1419,14,19,16,5,31.25,6,37.5,5,31.25
1420,14,20,9,3,33.33,2,22.22,4,44.44
1425,14,25,6,1,16.67,3,50.0,2,33.33
1427,14,27,25,13,52.0,7,28.0,5,20.0
1428,14,28,27,9,33.33,11,40.74,7,25.93
1430,14,30,6,2,33.33,2,33.33,2,33.33
1431,14,31,7,2,28.57,2,28.57,3,42.86
1501,15,1,0,0,0.0,0,0.0,0,0.0
1504,15,4,14,6,42.86,6,42.86,2,14.29
1505,15,5,4,1,25.0,2,50.0,1,25.0
1506,15,6,34,14,41.18,10,29.41,10,29.41
1508,15,8,6,3,50.0,1,16.67,2,33.33
1509,15,9,20,8,40.0,6,30.0,6,30.0
1510,15,10,17,8,47.06,5,29.41,4,23.53
1511,15,11,16,6,37.5,6,37.5,4,25.0
1512,15,12,17,7,41.18,7,41.18,3,17.65
1515,15,15,0,0,0.0,0,0.0,0,0.0
1601,16,1,3,2,66.67,1,33.33,0,0.0
2203,22,3,16,5,31.25,6,37.5,5,31.25
2204,22,4,0,0,0.0,0,0.0,0,0.0
2205,22,5,13,7,53.85,2,15.38,4,30.77
2206,22,6,13,5,38.46,5,38.46,3,23.08
2207,22,7,2,2,100.0,0,0.0,0,0.0
2209,22,9,10,2,20.0,5,50.0,3,30.0
2210,22,10,2,1,50.0,0,0.0,1,50.0
2211,22,11,9,3,33.33,3,33.33,3,33.33
2213,22,13,9,3,33.33,3,33.33,3,33.33
2214,22,14,3,1,33.33,1,33.33,1,33.33
2215,22,15,3,1,33.33,1,33.33,1,33.33
2216,22,16,4,0,0.0,3,75.0,1,25.0
2217,22,17,17,7,41.18,5,29.41,5,29.41
2218,22,18,3,3,100.0,0,0.0,0,0.0
2219,22,19,0,0,0.0,0,0.0,0,0.0
2220,22,20,13,4,30.77,5,38.46,4,30.77
2222,22,22,15,6,40.0,5,33.33,4,26.67
2224,22,24,23,7,30.43,7,30.43,9,39.13
2225,22,25,12,6,50.0,4,33.33,2,16.67
2309,23,9,3,1,33.33,1,33.33,1,33.33
2313,23,13,8,4,50.0,2,25.0,2,25.0
2315,23,15,3,1,33.33,1,33.33,1,33.33
2324,23,24,13,5,38.46,4,30.77,4,30.77
2326,23,26,9,3,33.33,3,33.33,3,33.33
2334,23,34,3,1,33.33,1,33.33,1,33.33
2339,23,39,13,4,30.77,5,38.46,4,30.77
2416,24,16,3,1,33.33,1,33.33,1,33.33
2501,25,1,11,3,27.27,5,45.45,3,27.27
2502,25,2,12,4,33.33,5,41.67,3,25.0
2505,25,5,13,5,38.46,4,30.77,4,30.77
2507,25,7,4,1,25.0,0,0.0,3,75.0
