ward,precinct,total,Jason Finney,Jason Finney Percent
4301,43,1,3,3,100.0
4302,43,2,15,15,100.0
4303,43,3,6,6,100.0
4304,43,4,9,9,100.0
4305,43,5,11,11,100.0
4306,43,6,7,7,100.0
4307,43,7,5,5,100.0
4308,43,8,7,7,100.0
4309,43,9,10,10,100.0
4310,43,10,17,17,100.0
4311,43,11,13,13,100.0
4312,43,12,6,6,100.0
4313,43,13,7,7,100.0
4314,43,14,12,12,100.0
4315,43,15,10,10,100.0
4316,43,16,11,11,100.0
4317,43,17,11,11,100.0
4318,43,18,19,19,100.0
4319,43,19,10,10,100.0
4320,43,20,4,4,100.0
4321,43,21,7,7,100.0
4322,43,22,9,9,100.0
4323,43,23,6,6,100.0
4324,43,24,13,13,100.0
4325,43,25,9,9,100.0
4326,43,26,11,11,100.0
4327,43,27,9,9,100.0
4328,43,28,17,17,100.0
4329,43,29,18,18,100.0
4330,43,30,11,11,100.0
4331,43,31,11,11,100.0
4332,43,32,7,7,100.0
4333,43,33,20,20,100.0
4334,43,34,9,9,100.0
4335,43,35,13,13,100.0
4336,43,36,12,12,100.0
4337,43,37,11,11,100.0
4338,43,38,7,7,100.0
4339,43,39,19,19,100.0
4340,43,40,6,6,100.0
4341,43,41,8,8,100.0
4342,43,42,5,5,100.0
4343,43,43,16,16,100.0
4344,43,44,7,7,100.0
4345,43,45,10,10,100.0
4346,43,46,5,5,100.0
