id,ward,precinct,total,Eric Pulia,Eric Pulia Percent
2801,28,1,1,1,100.0
2802,28,2,3,3,100.0
2803,28,3,0,0,0.0
2804,28,4,8,8,100.0
2805,28,5,3,3,100.0
2806,28,6,2,2,100.0
2807,28,7,1,1,100.0
2808,28,8,9,9,100.0
2809,28,9,2,2,100.0
2810,28,10,7,7,100.0
2811,28,11,10,10,100.0
2812,28,12,1,1,100.0
2813,28,13,2,2,100.0
2814,28,14,2,2,100.0
2815,28,15,0,0,0.0
2816,28,16,1,1,100.0
2817,28,17,0,0,0.0
2818,28,18,0,0,0.0
2819,28,19,1,1,100.0
2820,28,20,0,0,0.0
2821,28,21,2,2,100.0
2822,28,22,0,0,0.0
2823,28,23,3,3,100.0
2824,28,24,2,2,100.0
2825,28,25,3,3,100.0
2826,28,26,2,2,100.0
2827,28,27,6,6,100.0
2828,28,28,11,11,100.0
2829,28,29,3,3,100.0
2830,28,30,0,0,0.0
2831,28,31,0,0,0.0
2832,28,32,2,2,100.0
2833,28,33,1,1,100.0
2834,28,34,6,6,100.0
2835,28,35,0,0,0.0
2836,28,36,0,0,0.0
2837,28,37,0,0,0.0
2838,28,38,0,0,0.0
2839,28,39,0,0,0.0
2840,28,40,2,2,100.0
2841,28,41,0,0,0.0
2842,28,42,0,0,0.0
2843,28,43,0,0,0.0
2844,28,44,1,1,100.0
2845,28,45,8,8,100.0
2846,28,46,13,13,100.0
