id,ward,precinct,total,Anthony Beckman,Anthony Beckman Percent
2929,29,29,19,19,100.0
2931,29,31,5,5,100.0
2932,29,32,24,24,100.0
3801,38,1,9,9,100.0
3802,38,2,41,41,100.0
3803,38,3,22,22,100.0
3805,38,5,25,25,100.0
3806,38,6,27,27,100.0
3807,38,7,25,25,100.0
3809,38,9,37,37,100.0
3811,38,11,12,12,100.0
3812,38,12,30,30,100.0
3813,38,13,39,39,100.0
3814,38,14,24,24,100.0
3815,38,15,15,15,100.0
3817,38,17,39,39,100.0
3818,38,18,20,20,100.0
3819,38,19,33,33,100.0
3820,38,20,32,32,100.0
3821,38,21,14,14,100.0
3822,38,22,11,11,100.0
3824,38,24,31,31,100.0
3825,38,25,20,20,100.0
3826,38,26,31,31,100.0
3827,38,27,22,22,100.0
3828,38,28,44,44,100.0
3829,38,29,22,22,100.0
3830,38,30,24,24,100.0
3831,38,31,13,13,100.0
3832,38,32,17,17,100.0
3833,38,33,28,28,100.0
3836,38,36,16,16,100.0
3838,38,38,18,18,100.0
3840,38,40,13,13,100.0
3841,38,41,10,10,100.0
3920,39,20,45,45,100.0
3921,39,21,30,30,100.0
3923,39,23,23,23,100.0
3924,39,24,33,33,100.0
3941,39,41,0,0,0.0
4101,41,1,38,38,100.0
4102,41,2,36,36,100.0
4103,41,3,47,47,100.0
4104,41,4,26,26,100.0
4105,41,5,45,45,100.0
4107,41,7,47,47,100.0
4108,41,8,48,48,100.0
4110,41,10,28,28,100.0
4111,41,11,45,45,100.0
4112,41,12,47,47,100.0
4113,41,13,49,49,100.0
4115,41,15,31,31,100.0
4116,41,16,34,34,100.0
4117,41,17,59,59,100.0
4118,41,18,33,33,100.0
4120,41,20,26,26,100.0
4121,41,21,39,39,100.0
4122,41,22,56,56,100.0
4123,41,23,54,54,100.0
4124,41,24,44,44,100.0
4125,41,25,28,28,100.0
4126,41,26,40,40,100.0
4127,41,27,35,35,100.0
4130,41,30,36,36,100.0
4131,41,31,37,37,100.0
4133,41,33,37,37,100.0
4134,41,34,30,30,100.0
4135,41,35,45,45,100.0
4136,41,36,32,32,100.0
4137,41,37,47,47,100.0
4138,41,38,38,38,100.0
4140,41,40,55,55,100.0
4141,41,41,34,34,100.0
4142,41,42,35,35,100.0
4143,41,43,45,45,100.0
4144,41,44,43,43,100.0
4145,41,45,29,29,100.0
4146,41,46,36,36,100.0
4512,45,12,20,20,100.0
4513,45,13,15,15,100.0
4514,45,14,13,13,100.0
4515,45,15,13,13,100.0
4516,45,16,14,14,100.0
4517,45,17,15,15,100.0
4518,45,18,16,16,100.0
4519,45,19,11,11,100.0
4520,45,20,13,13,100.0
4521,45,21,18,18,100.0
4522,45,22,9,9,100.0
4523,45,23,10,10,100.0
4524,45,24,12,12,100.0
4525,45,25,18,18,100.0
4526,45,26,16,16,100.0
4527,45,27,24,24,100.0
4528,45,28,13,13,100.0
4529,45,29,10,10,100.0
4530,45,30,10,10,100.0
4531,45,31,10,10,100.0
4532,45,32,10,10,100.0
4533,45,33,15,15,100.0
4534,45,34,22,22,100.0
4535,45,35,28,28,100.0
4536,45,36,27,27,100.0
4537,45,37,25,25,100.0
4538,45,38,16,16,100.0
4539,45,39,30,30,100.0
4540,45,40,20,20,100.0
4541,45,41,11,11,100.0
4542,45,42,15,15,100.0
4543,45,43,30,30,100.0
4544,45,44,15,15,100.0
4545,45,45,22,22,100.0
4546,45,46,25,25,100.0
4547,45,47,20,20,100.0
4548,45,48,26,26,100.0
