id,ward,precinct,total,No Candidate,No Candidate Percent
1718,17,18,0,0,0.0
1809,18,9,0,0,0.0
1819,18,19,0,0,0.0
1826,18,26,0,0,0.0
1832,18,32,0,0,0.0
1834,18,34,0,0,0.0
1903,19,3,0,0,0.0
1905,19,5,0,0,0.0
1909,19,9,0,0,0.0
1912,19,12,0,0,0.0
1916,19,16,0,0,0.0
1918,19,18,0,0,0.0
1924,19,24,0,0,0.0
1930,19,30,0,0,0.0
1933,19,33,0,0,0.0
1955,19,55,0,0,0.0
1956,19,56,0,0,0.0
2103,21,3,0,0,0.0
2107,21,7,0,0,0.0
2109,21,9,0,0,0.0
2113,21,13,0,0,0.0
2115,21,15,0,0,0.0
2126,21,26,0,0,0.0
2129,21,29,0,0,0.0
