id,ward,precinct,total,No Candidate,No Candidate Percent
0902,9,2,0,0,0.0
0910,9,10,0,0,0.0
0917,9,17,0,0,0.0
0920,9,20,0,0,0.0
0921,9,21,0,0,0.0
0927,9,27,0,0,0.0
0930,9,30,0,0,0.0
1914,19,14,0,0,0.0
1920,19,20,0,0,0.0
1931,19,31,0,0,0.0
1940,19,40,0,0,0.0
1942,19,42,0,0,0.0
1943,19,43,0,0,0.0
1947,19,47,0,0,0.0
1948,19,48,0,0,0.0
1949,19,49,0,0,0.0
2102,21,2,0,0,0.0
2105,21,5,0,0,0.0
2106,21,6,0,0,0.0
2110,21,10,0,0,0.0
2111,21,11,0,0,0.0
2112,21,12,0,0,0.0
2117,21,17,0,0,0.0
2119,21,19,0,0,0.0
2120,21,20,0,0,0.0
2121,21,21,0,0,0.0
2122,21,22,0,0,0.0
2123,21,23,0,0,0.0
2124,21,24,0,0,0.0
2125,21,25,0,0,0.0
2127,21,27,0,0,0.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2135,21,35,0,0,0.0
2136,21,36,0,0,0.0
2137,21,37,0,0,0.0
2138,21,38,0,0,0.0
2139,21,39,0,0,0.0
2140,21,40,0,0,0.0
2141,21,41,0,0,0.0
2142,21,42,0,0,0.0
2143,21,43,0,0,0.0
2144,21,44,0,0,0.0
2145,21,45,0,0,0.0
2146,21,46,0,0,0.0
2148,21,48,0,0,0.0
2149,21,49,0,0,0.0
2150,21,50,0,0,0.0
2152,21,52,0,0,0.0
3401,34,1,0,0,0.0
3402,34,2,0,0,0.0
3405,34,5,0,0,0.0
3407,34,7,0,0,0.0
3408,34,8,0,0,0.0
3410,34,10,0,0,0.0
3412,34,12,0,0,0.0
3413,34,13,0,0,0.0
3415,34,15,0,0,0.0
3417,34,17,0,0,0.0
3419,34,19,0,0,0.0
3420,34,20,0,0,0.0
3421,34,21,0,0,0.0
3425,34,25,0,0,0.0
3429,34,29,0,0,0.0
3431,34,31,0,0,0.0
3432,34,32,0,0,0.0
3434,34,34,0,0,0.0
3435,34,35,0,0,0.0
3440,34,40,0,0,0.0
3443,34,43,0,0,0.0
3444,34,44,0,0,0.0
3445,34,45,0,0,0.0
3446,34,46,0,0,0.0
3447,34,47,0,0,0.0
3448,34,48,0,0,0.0
3449,34,49,0,0,0.0
3451,34,51,0,0,0.0
3452,34,52,0,0,0.0
